INFO:root:Version : 7
INFO:root:accumulate return : 0.6761
INFO:root:accumulate return : 0.6268
INFO:root:accumulate return : 0.6385
INFO:root:accumulate return : 0.619
INFO:root:accumulate return : 0.607
INFO:root:accumulate return : 0.6069
INFO:root:accumulate return : 0.6115
INFO:root:accumulate return : 0.6172
INFO:root:accumulate return : 0.6467
INFO:root:accumulate return : 0.5454
INFO:root:accumulate return : 0.5635
INFO:root:accumulate return : 0.5805
INFO:root:accumulate return : 0.6098
INFO:root:accumulate return : 0.574
INFO:root:accumulate return : 0.6389
INFO:root:accumulate return : 0.6266
INFO:root:accumulate return : 0.6552
INFO:root:accumulate return : 0.5615
INFO:root:accumulate return : 0.6837
INFO:root:accumulate return : 0.5864
INFO:root:accumulate return : 0.5528
INFO:root:accumulate return : 0.6403
INFO:root:accumulate return : 0.5824
INFO:root:accumulate return : 0.6877
INFO:root:accumulate return : 0.6311
INFO:root:accumulate return : 0.636
INFO:root:accumulate return : 0.5991
INFO:root:accumulate return : 0.5298
INFO:root:accumulate return : 0.6666
INFO:root:accumulate return : 0.6724
INFO:root:accumulate return : 0.6164
INFO:root:accumulate return : 0.6446
INFO:root:accumulate return : 0.6965
INFO:root:accumulate return : 0.5775
INFO:root:accumulate return : 0.6334
INFO:root:accumulate return : 0.6206
INFO:root:accumulate return : 0.5805
INFO:root:accumulate return : 0.6088
INFO:root:accumulate return : 0.6619
INFO:root:accumulate return : 0.663
INFO:root:accumulate return : 0.6215
INFO:root:accumulate return : 0.6904
INFO:root:accumulate return : 0.658
INFO:root:accumulate return : 0.5641
INFO:root:accumulate return : 0.5249
INFO:root:accumulate return : 0.5422
INFO:root:accumulate return : 0.69
INFO:root:accumulate return : 0.5449
INFO:root:accumulate return : 0.6425
INFO:root:accumulate return : 0.5808
INFO:root:accumulate return : 0.5645
INFO:root:accumulate return : 0.6519
INFO:root:accumulate return : 0.6923
INFO:root:accumulate return : 0.638
INFO:root:accumulate return : 0.5079
INFO:root:accumulate return : 0.622
INFO:root:accumulate return : 0.607
INFO:root:accumulate return : 0.6899
INFO:root:accumulate return : 0.5829
INFO:root:accumulate return : 0.6454
INFO:root:accumulate return : 0.6198
INFO:root:accumulate return : 0.6634
INFO:root:accumulate return : 0.6068
INFO:root:accumulate return : 0.6425
INFO:root:accumulate return : 0.6155
INFO:root:accumulate return : 0.6035
INFO:root:accumulate return : 0.6308
INFO:root:accumulate return : 0.6741
INFO:root:accumulate return : 0.613
INFO:root:accumulate return : 0.6078
INFO:root:accumulate return : 0.6139
INFO:root:accumulate return : 0.6434
INFO:root:accumulate return : 0.482
INFO:root:accumulate return : 0.5755
INFO:root:accumulate return : 0.6592
INFO:root:accumulate return : 0.5123
INFO:root:accumulate return : 0.6807
INFO:root:accumulate return : 0.6124
INFO:root:accumulate return : 0.5897
INFO:root:accumulate return : 0.6567
INFO:root:accumulate return : 0.6087
INFO:root:accumulate return : 0.643
INFO:root:accumulate return : 0.5976
INFO:root:accumulate return : 0.5648
INFO:root:accumulate return : 0.5912
INFO:root:accumulate return : 0.6909
INFO:root:accumulate return : 0.6133
INFO:root:accumulate return : 0.5855
INFO:root:accumulate return : 0.6968
INFO:root:accumulate return : 0.6307
INFO:root:accumulate return : 0.5935
INFO:root:accumulate return : 0.6509
INFO:root:accumulate return : 0.6261
INFO:root:accumulate return : 0.6924
INFO:root:accumulate return : 0.5938
INFO:root:accumulate return : 0.6392
INFO:root:accumulate return : 0.5508
INFO:root:accumulate return : 0.5662
INFO:root:accumulate return : 0.5767
INFO:root:accumulate return : 0.5366
INFO:root:accumulate return : 0.658
INFO:root:accumulate return : 0.6252
INFO:root:accumulate return : 0.6597
INFO:root:accumulate return : 0.5939
INFO:root:accumulate return : 0.6304
INFO:root:accumulate return : 0.5991
INFO:root:accumulate return : 0.5537
INFO:root:accumulate return : 0.6309
INFO:root:accumulate return : 0.6024
INFO:root:accumulate return : 0.6144
INFO:root:accumulate return : 0.6131
INFO:root:accumulate return : 0.6562
INFO:root:accumulate return : 0.6636
INFO:root:accumulate return : 0.6328
INFO:root:accumulate return : 0.5895
INFO:root:accumulate return : 0.5665
INFO:root:accumulate return : 0.6502
INFO:root:accumulate return : 0.6288
INFO:root:accumulate return : 0.6132
INFO:root:accumulate return : 0.5566
INFO:root:accumulate return : 0.5788
INFO:root:accumulate return : 0.5628
INFO:root:accumulate return : 0.6234
INFO:root:accumulate return : 0.6521
INFO:root:accumulate return : 0.6841
INFO:root:accumulate return : 0.5828
INFO:root:accumulate return : 0.6214
INFO:root:accumulate return : 0.6012
INFO:root:accumulate return : 0.6127
INFO:root:accumulate return : 0.6891
INFO:root:accumulate return : 0.6449
INFO:root:accumulate return : 0.6316
INFO:root:accumulate return : 0.6355
INFO:root:accumulate return : 0.6547
INFO:root:accumulate return : 0.6722
INFO:root:accumulate return : 0.5482
INFO:root:accumulate return : 0.6194
INFO:root:accumulate return : 0.5916
INFO:root:accumulate return : 0.6751
INFO:root:accumulate return : 0.5615
INFO:root:accumulate return : 0.5481
INFO:root:accumulate return : 0.6392
INFO:root:accumulate return : 0.6582
INFO:root:accumulate return : 0.6228
INFO:root:accumulate return : 0.5787
INFO:root:accumulate return : 0.6595
INFO:root:accumulate return : 0.6463
INFO:root:accumulate return : 0.5813
INFO:root:accumulate return : 0.5633
INFO:root:accumulate return : 0.6256
INFO:root:accumulate return : 0.5758
INFO:root:accumulate return : 0.6179
INFO:root:accumulate return : 0.6641
INFO:root:accumulate return : 0.627
INFO:root:accumulate return : 0.6249
INFO:root:accumulate return : 0.5717
INFO:root:accumulate return : 0.5853
INFO:root:accumulate return : 0.6046
INFO:root:accumulate return : 0.5951
INFO:root:accumulate return : 0.655
INFO:root:accumulate return : 0.5488
INFO:root:accumulate return : 0.596
INFO:root:accumulate return : 0.6687
INFO:root:accumulate return : 0.6455
INFO:root:accumulate return : 0.5989
INFO:root:accumulate return : 0.6512
INFO:root:accumulate return : 0.6403
INFO:root:accumulate return : 0.6236
INFO:root:accumulate return : 0.6018
INFO:root:accumulate return : 0.6125
INFO:root:accumulate return : 0.6138
INFO:root:accumulate return : 0.5808
INFO:root:accumulate return : 0.6354
INFO:root:accumulate return : 0.625
INFO:root:accumulate return : 0.5883
INFO:root:accumulate return : 0.7077
INFO:root:accumulate return : 0.6527
INFO:root:accumulate return : 0.6357
INFO:root:accumulate return : 0.6661
INFO:root:accumulate return : 0.6072
INFO:root:accumulate return : 0.6523
INFO:root:accumulate return : 0.5871
INFO:root:accumulate return : 0.6021
INFO:root:accumulate return : 0.6309
INFO:root:accumulate return : 0.6215
INFO:root:accumulate return : 0.6891
INFO:root:accumulate return : 0.5732
INFO:root:accumulate return : 0.6758
INFO:root:accumulate return : 0.5784
INFO:root:accumulate return : 0.6993
INFO:root:accumulate return : 0.6582
INFO:root:accumulate return : 0.6398
INFO:root:accumulate return : 0.6579
INFO:root:accumulate return : 0.6337
INFO:root:accumulate return : 0.566
INFO:root:accumulate return : 0.5957
INFO:root:accumulate return : 0.6297
INFO:root:accumulate return : 0.6241
INFO:root:accumulate return : 0.4914
INFO:root:accumulate return : 0.5258
INFO:root:accumulate return : 0.6396
INFO:root:accumulate return : 0.5712
INFO:root:accumulate return : 0.5485
INFO:root:accumulate return : 0.544
INFO:root:accumulate return : 0.6675
INFO:root:accumulate return : 0.5557
INFO:root:accumulate return : 0.6581
INFO:root:accumulate return : 0.6356
INFO:root:accumulate return : 0.642
INFO:root:accumulate return : 0.5824
INFO:root:accumulate return : 0.6593
INFO:root:accumulate return : 0.6362
INFO:root:accumulate return : 0.6142
INFO:root:accumulate return : 0.6906
INFO:root:accumulate return : 0.6716
INFO:root:accumulate return : 0.6464
INFO:root:accumulate return : 0.6833
INFO:root:accumulate return : 0.6634
INFO:root:accumulate return : 0.6319
INFO:root:accumulate return : 0.6724
INFO:root:accumulate return : 0.5823
INFO:root:accumulate return : 0.5015
INFO:root:accumulate return : 0.5802
INFO:root:accumulate return : 0.6216
INFO:root:accumulate return : 0.6481
INFO:root:accumulate return : 0.5619
INFO:root:accumulate return : 0.6007
INFO:root:accumulate return : 0.6727
INFO:root:accumulate return : 0.652
INFO:root:accumulate return : 0.6233
INFO:root:accumulate return : 0.6166
INFO:root:accumulate return : 0.6704
INFO:root:accumulate return : 0.7129
INFO:root:accumulate return : 0.7218
INFO:root:Processing time : 0.793333333333 hours
