A,B,Weight
201,1454,1
201,1455,1
201,1458,1
201,1548,1
201,1549,1
201,1554,1
201,1568,1
201,1569,2
201,1585,1
201,1633,1
201,1638,1
201,1646,1
201,1649,1
201,1650,1
201,1656,1
201,1697,1
201,1703,1
201,1710,1
201,1751,1
201,1787,1
201,1807,1
201,1828,1
201,1885,1
201,1901,1
201,2026,1
201,2036,2
201,2079,1
201,2092,1
201,2102,1
201,2113,1
201,2122,1
201,2123,2
201,2137,1
201,2149,2
201,2162,1
201,2166,1
201,2169,1
201,2177,1
201,2178,1
201,2228,1
201,2229,1
201,2230,1
201,2231,1
201,2247,1
201,2254,2
201,2273,1
201,2301,1
201,2303,1
201,2317,1
201,2403,1
201,2406,1
201,2440,5
201,2448,1
201,2451,2
201,2455,1
201,2458,1
201,2472,1
201,2483,1
201,2517,1
201,2529,1
201,2538,1
201,2591,1
201,2607,1
201,2626,1
201,2631,1
201,2634,1
201,2664,1
201,2681,1
201,2695,1
201,2707,1
201,2710,1
201,2733,1
201,2744,1
201,2762,1
201,2767,1
201,2796,1
201,2818,1
201,2848,1
201,2855,1
201,2856,1
201,2870,1
201,2905,1
201,2918,1
201,2938,1
201,2939,1
201,2944,1
201,2952,1
201,2980,1
201,2981,1
201,2984,1
201,2998,1
201,3038,1
201,3045,1
201,3066,1
201,3073,1
201,3086,1
201,3118,1
201,3125,1
201,3134,1
201,3147,1
201,3156,1
201,3159,2
201,3161,1
201,3221,1
201,3222,1
201,3236,1
201,3266,1
201,3271,1
201,3287,1
201,3310,1
201,3408,1
201,3416,1
201,3460,1
201,3465,1
201,3544,1
201,3555,1
201,3669,1
201,3679,1
201,3751,1
201,3752,1
201,3776,1
201,3793,1
201,3794,1
201,3813,1
201,3829,1
201,3843,1
201,3877,1
201,3889,1
201,3973,1
201,3974,1
201,3975,1
201,3990,1
201,4033,1
201,4043,1
201,4062,1
201,4063,1
201,4100,1
201,4150,1
201,4213,1
201,4292,1
201,4323,1
201,4362,1
201,4514,2
201,4516,1
201,4534,1
201,4546,1
201,4566,1
201,4620,1
201,4622,1
201,4627,1
201,4633,1
201,4659,1
201,4669,1
201,4683,1
201,4691,2
201,4701,1
201,4711,1
201,4732,1
201,4741,1
201,5167,1
201,5253,1
201,5480,1
201,5725,1
201,5804,1
201,5890,1
201,5970,1
201,5971,1
201,6050,1
201,6206,1
202,244,5
202,248,1
202,299,1
202,335,1
202,340,1
202,345,1
202,349,2
202,368,1
202,431,1
202,433,1
202,453,1
202,485,1
202,490,1
202,503,1
202,504,1
202,505,1
202,529,1
202,532,1
202,538,1
202,542,1
202,551,1
202,560,1
202,588,1
202,618,1
202,629,1
202,748,1
202,751,1
202,865,1
202,872,1
202,949,1
202,1046,1
202,1085,1
202,1117,1
202,1142,1
202,1162,1
202,1186,1
202,1215,1
202,1228,1
202,1284,1
202,1339,1
202,1348,1
202,1354,1
202,1364,1
202,1480,1
202,1599,1
202,1611,1
202,1621,1
202,1644,1
202,1652,1
202,1660,1
202,1661,1
202,1677,1
202,1707,2
202,1708,1
202,1744,1
202,1750,1
202,1793,1
202,1794,1
202,1829,1
202,1871,1
202,2205,1
202,2231,1
202,2238,1
202,2342,1
202,2733,1
202,2831,1
202,2922,1
202,2976,1
202,3011,1
202,3161,1
202,3192,1
202,3460,1
202,3494,1
202,3717,1
202,3776,1
202,3829,1
202,3880,1
202,4001,1
202,4033,1
202,4091,1
202,4092,1
202,4289,1
202,4350,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,302,1
203,303,1
203,304,1
203,305,1
203,306,1
203,307,1
203,308,1
204,205,1
204,206,1
204,207,1
204,208,1
204,209,1
204,250,1
204,285,1
204,288,1
204,293,1
204,315,1
204,351,1
204,393,1
204,441,1
204,563,1
204,629,1
204,759,1
204,783,1
204,792,1
204,805,1
204,849,1
204,850,1
204,851,1
204,1117,1
204,1118,1
204,1216,1
204,1612,1
204,1613,1
204,1614,1
205,206,1
205,207,1
205,208,1
205,209,1
205,211,1
205,220,1
205,224,1
205,244,3
205,291,1
205,340,1
205,371,1
205,382,1
205,410,1
205,415,1
205,439,1
205,453,1
205,572,1
205,654,1
205,671,1
205,707,1
205,787,1
205,822,1
205,876,1
205,933,1
205,983,1
205,999,1
205,1022,1
205,1051,1
205,1138,1
205,1145,1
205,1275,1
205,1353,1
205,1443,1
205,1483,1
205,1490,1
205,1491,1
205,1571,1
205,1575,1
205,1615,1
205,1621,1
205,1650,1
205,1683,1
205,1695,1
205,1717,1
205,1744,1
205,1772,1
205,1780,1
205,1833,1
205,1834,1
205,1835,1
205,1836,1
205,1837,1
205,1892,1
205,1931,1
205,1937,1
205,1944,1
205,1963,1
205,2149,1
205,2178,1
205,2181,1
205,2207,1
205,2244,1
205,2247,1
205,2248,1
205,2317,1
205,2420,1
205,2472,2
205,2558,1
205,2621,1
205,2631,1
205,2706,1
205,2758,1
205,2832,1
205,2836,1
205,2931,1
205,2950,1
205,2951,1
205,3020,1
205,3069,1
205,3118,1
205,3183,1
205,3310,2
206,207,1
206,208,1
206,209,1
206,217,1
206,225,1
206,236,1
206,244,5
206,249,1
206,251,1
206,260,2
206,266,1
206,299,1
206,336,1
206,340,1
206,373,1
206,415,1
206,422,1
206,506,1
206,518,2
206,556,1
206,586,1
206,618,1
206,630,1
206,654,4
206,664,1
206,686,2
206,690,1
206,726,1
206,730,1
206,744,1
206,761,1
206,769,1
206,781,1
206,803,1
206,807,1
206,834,1
206,843,1
206,874,1
206,887,1
206,902,1
206,909,1
206,912,2
206,917,1
206,931,1
206,933,2
206,942,1
206,961,1
206,966,1
206,978,1
206,1031,1
206,1032,1
206,1083,1
206,1117,2
206,1119,1
206,1132,1
206,1134,1
206,1138,1
206,1158,1
206,1180,1
206,1189,2
206,1200,1
206,1228,2
206,1235,1
206,1251,1
206,1269,1
206,1278,1
206,1292,1
206,1296,1
206,1302,1
206,1318,1
206,1322,1
206,1327,1
206,1329,1
206,1335,1
206,1358,2
206,1423,1
206,1433,1
206,1514,1
206,1515,1
206,1546,1
206,1571,1
206,1594,1
206,1653,1
206,1670,1
206,1702,1
206,1703,1
206,1731,1
206,1750,1
206,1751,1
206,1784,1
206,1791,1
206,1809,1
206,1817,1
206,1823,2
206,1894,1
206,1895,1
206,1896,1
206,1897,1
206,1923,1
206,1940,1
206,1953,1
206,1989,1
206,1992,1
206,1993,1
206,2000,3
206,2002,1
206,2021,1
206,2031,1
206,2036,1
206,2043,1
206,2045,1
206,2065,1
206,2092,1
206,2123,1
206,2137,1
206,2162,1
206,2166,1
206,2168,1
206,2170,1
206,2177,1
206,2191,1
206,2200,1
206,2210,3
206,2231,1
206,2241,1
206,2247,1
206,2262,1
206,2423,1
206,2430,1
206,2440,1
206,2451,1
206,2472,1
206,2478,1
206,2550,1
206,2603,1
206,2621,1
206,2626,1
206,2634,2
206,2657,1
206,2663,1
206,2669,1
206,2670,1
206,2751,1
206,2767,1
206,2789,1
206,2790,1
206,2791,1
206,2803,1
206,2843,1
206,2857,1
206,2921,1
206,2928,1
206,2937,1
206,2952,1
206,3060,1
206,3086,1
206,3089,3
206,3103,1
206,3107,1
206,3115,1
206,3118,1
206,3122,1
206,3123,1
206,3157,1
206,3161,1
206,3168,1
206,3222,1
206,3288,1
206,3297,1
206,3298,2
206,3310,1
206,3352,1
206,3356,1
206,3357,1
206,3358,1
206,3359,1
206,3379,1
206,3413,1
206,3461,1
206,3602,1
206,3780,1
206,3856,1
206,3958,1
206,4002,1
206,4145,1
206,4160,2
206,4234,1
206,4254,1
206,4296,1
206,4297,1
206,4461,2
206,4627,1
206,4691,1
206,4697,1
206,4794,1
206,4956,1
206,5143,1
206,5397,1
206,5647,1
206,5685,1
206,5695,1
206,5979,1
206,6018,1
206,6196,1
206,6421,1
207,208,1
207,209,1
207,263,1
207,268,1
207,273,1
207,327,1
207,350,1
207,351,1
207,449,1
207,450,1
207,451,1
207,452,1
207,468,1
207,469,1
207,470,1
207,471,1
207,476,1
207,563,1
207,621,1
207,764,1
207,765,1
207,767,1
207,842,1
207,1145,1
207,1146,1
207,1147,1
207,1159,1
207,1160,1
208,209,1
208,234,1
208,236,1
208,244,11
208,281,1
208,285,1
208,286,1
208,287,1
208,288,1
208,289,1
208,290,1
208,338,1
208,340,1
208,372,1
208,446,1
208,454,1
208,591,1
208,630,1
208,632,1
208,654,3
208,685,1
208,693,1
208,732,1
208,746,1
208,748,1
208,768,1
208,807,1
208,880,1
208,902,1
208,997,4
208,1010,1
208,1023,1
208,1034,1
208,1109,2
208,1122,1
208,1138,1
208,1200,1
208,1208,1
208,1231,1
208,1258,1
208,1267,1
208,1298,1
208,1385,1
208,1398,1
208,1479,1
208,1546,1
208,1572,1
208,1582,1
208,1592,1
208,1630,1
208,1635,1
208,1683,1
208,1714,1
208,1740,1
208,1786,2
208,1812,1
208,1828,1
208,1831,1
208,1841,1
208,1875,1
208,1903,1
208,1999,1
208,2002,1
208,2017,1
208,2052,1
208,2149,1
208,2170,1
208,2177,1
208,2191,1
208,2193,1
208,2242,1
208,2250,1
208,2424,1
208,2440,1
208,2455,1
208,2528,1
208,2581,1
208,2592,1
208,2617,1
208,2631,1
208,2755,1
208,2759,1
208,2783,1
208,2836,2
208,2874,1
208,2908,1
208,2928,1
208,2934,1
208,2937,2
208,2994,1
208,3011,1
208,3063,1
208,3086,1
208,3116,1
208,3142,1
208,3159,2
208,3191,1
208,3192,2
208,3273,1
208,3288,1
208,3299,1
208,3310,1
208,3415,1
208,3417,1
208,3465,1
208,3472,1
208,3476,1
208,3494,1
208,3528,1
208,3532,1
208,3572,1
208,3583,1
208,3602,1
208,3620,1
208,3629,1
208,3669,1
208,3687,1
208,3707,1
208,3732,1
208,3737,1
208,3829,1
208,3834,1
208,3877,1
208,3959,1
208,3967,1
208,3999,1
208,4027,1
208,4033,1
208,4096,1
208,4157,1
208,4235,1
208,4260,1
208,4284,1
208,4292,1
208,4361,1
208,4446,2
208,4461,1
208,4482,1
208,4514,2
208,4515,1
208,4595,1
208,4627,1
208,4661,1
208,4725,1
208,4746,1
208,4763,1
208,4892,1
208,4914,1
208,4987,1
208,5026,1
208,5027,1
208,5101,1
208,5268,1
208,5326,1
208,5459,1
208,5462,1
208,5489,1
208,5538,1
208,5616,1
208,5621,1
208,5690,1
208,5729,1
208,5738,1
208,5751,1
208,5756,1
208,5923,1
208,5930,1
208,5952,1
208,6157,1
209,235,1
209,236,1
209,237,1
209,238,1
209,239,1
209,240,1
210,211,2
210,212,1
210,213,1
210,214,1
210,244,3
210,245,1
210,320,1
210,334,1
210,351,1
210,371,1
210,415,1
210,481,1
210,516,1
210,538,2
210,564,1
210,579,1
210,602,1
210,611,1
210,625,1
210,632,1
210,767,1
210,773,1
210,822,1
210,839,1
210,847,1
210,881,1
210,917,1
210,919,1
210,936,1
210,1057,1
210,1060,1
210,1143,1
210,1144,1
210,1214,1
210,1249,1
210,1301,1
210,1317,1
210,1402,1
210,1418,1
210,1419,1
210,1455,1
210,1469,1
210,1515,1
210,1628,1
210,1652,1
210,1673,1
210,1700,1
210,1703,1
210,1731,1
210,1797,1
210,1812,1
210,1904,1
210,1963,1
210,2000,1
210,2052,1
210,2119,1
210,2139,1
210,2140,1
210,2149,1
210,2190,1
210,2237,1
210,2311,1
210,2486,1
210,2515,1
210,2892,1
210,2945,1
210,2990,1
210,3029,1
210,3160,1
210,3369,1
210,3642,1
210,3650,1
210,3738,1
210,3746,1
210,3941,1
210,3982,1
210,4446,1
210,4452,1
210,4556,1
210,4696,1
210,4772,1
210,5019,1
210,5145,1
210,5228,1
210,5279,1
210,6196,1
211,212,1
211,213,1
211,214,1
211,225,1
211,234,3
211,243,1
211,244,4
211,277,1
211,282,1
211,284,1
211,287,1
211,299,1
211,305,1
211,331,1
211,332,1
211,340,1
211,349,1
211,452,1
211,453,1
211,475,1
211,488,1
211,506,1
211,507,1
211,526,1
211,581,1
211,598,3
211,611,1
211,654,3
211,717,1
211,758,1
211,762,1
211,796,1
211,797,1
211,809,1
211,829,2
211,868,1
211,881,1
211,888,1
211,892,1
211,893,1
211,911,1
211,949,1
211,960,1
211,970,1
211,1008,1
211,1035,1
211,1043,1
211,1083,1
211,1084,1
211,1085,1
211,1086,1
211,1096,1
211,1109,1
211,1119,1
211,1123,2
211,1133,1
211,1138,2
211,1140,1
211,1148,1
211,1159,1
211,1176,1
211,1182,1
211,1190,1
211,1228,1
211,1231,1
211,1275,1
211,1278,1
211,1306,1
211,1317,1
211,1350,1
211,1358,2
211,1377,1
211,1402,1
211,1425,1
211,1443,1
211,1483,1
211,1490,1
211,1491,1
211,1501,1
211,1502,1
211,1610,1
211,1621,1
211,1631,1
211,1635,3
211,1650,1
211,1655,1
211,1656,1
211,1659,1
211,1702,1
211,1767,1
211,1791,1
211,1848,1
211,1875,1
211,1879,1
211,1901,1
211,1902,1
211,1903,1
211,1904,1
211,1970,1
211,1988,1
211,1992,1
211,1993,1
211,2000,3
211,2007,1
211,2030,1
211,2036,1
211,2062,1
211,2069,1
211,2092,1
211,2096,1
211,2110,1
211,2113,1
211,2119,1
211,2174,1
211,2177,1
211,2191,2
211,2208,1
211,2217,1
211,2260,1
211,2308,1
211,2311,1
211,2333,1
211,2363,1
211,2407,1
211,2412,1
211,2430,1
211,2440,2
211,2451,1
211,2453,1
211,2457,1
211,2458,1
211,2472,3
211,2486,1
211,2495,2
211,2510,2
211,2515,1
211,2545,1
211,2558,1
211,2604,1
211,2610,1
211,2617,1
211,2631,2
211,2663,1
211,2766,1
211,2767,1
211,2813,1
211,2826,1
211,2841,1
211,2846,1
211,2902,1
211,2909,1
211,2921,1
211,2937,1
211,2945,1
211,2956,1
211,2965,1
211,2972,1
211,2997,1
211,3035,1
211,3048,1
211,3049,1
211,3062,1
211,3063,1
211,3089,1
211,3110,1
211,3118,2
211,3159,1
211,3160,1
211,3168,1
211,3206,1
211,3238,1
211,3278,1
211,3305,1
211,3306,1
211,3307,1
211,3329,1
211,3335,1
211,3361,1
211,3362,1
211,3369,1
211,3397,1
211,3404,1
211,3429,1
211,3432,1
211,3433,1
211,3494,3
211,3523,1
211,3524,1
211,3545,1
211,3552,1
211,3565,2
211,3569,1
211,3621,1
211,3658,1
211,3829,1
211,3941,1
211,3942,1
211,3970,1
211,3982,1
211,3988,1
211,4246,1
212,213,1
212,214,1
212,297,1
212,481,1
212,668,1
212,1017,1
212,1081,1
212,1087,1
212,1105,1
213,214,1
213,229,1
213,349,1
213,351,1
213,355,1
213,365,1
213,366,1
213,654,1
213,686,1
213,1043,1
213,1650,1
213,2068,1
213,2217,1
214,216,1
214,336,1
214,374,1
214,481,1
214,932,1
215,216,1
215,217,1
215,218,1
215,219,1
215,220,1
215,221,1
215,222,1
215,293,1
215,351,1
215,367,1
215,453,1
215,532,1
215,647,1
215,668,1
215,669,1
215,670,1
215,671,1
215,706,1
215,805,1
215,867,1
215,1035,1
215,1226,1
215,1467,1
215,1468,1
215,1469,1
216,217,1
216,218,1
216,219,1
216,220,1
216,221,1
216,222,1
216,224,1
216,225,1
216,234,1
216,242,1
216,244,1
216,249,1
216,301,2
216,316,1
216,323,1
216,330,1
216,336,2
216,368,2
216,373,1
216,374,1
216,400,1
216,431,1
216,459,1
216,477,1
216,481,1
216,488,2
216,507,1
216,555,1
216,562,1
216,588,1
216,591,1
216,600,1
216,613,1
216,614,1
216,628,1
216,659,1
216,678,1
216,679,1
216,713,1
216,747,1
216,767,1
216,773,1
216,804,1
216,805,1
216,809,2
216,829,1
216,851,1
216,872,1
216,876,1
216,901,1
216,917,1
216,928,1
216,932,1
216,940,1
216,941,1
216,942,1
216,945,1
216,950,1
216,1024,1
216,1035,1
216,1045,1
216,1054,1
216,1081,2
216,1117,2
216,1122,1
216,1132,1
216,1162,1
216,1170,1
216,1190,1
216,1218,1
216,1225,3
216,1236,1
216,1239,1
216,1247,1
216,1253,1
216,1254,1
216,1255,1
216,1256,1
216,1271,1
216,1296,1
216,1322,1
216,1345,1
216,1350,1
216,1358,2
216,1414,1
216,1424,1
216,1457,1
216,1470,1
216,1547,1
216,1551,1
216,1594,1
216,1635,1
216,1638,1
216,1651,1
216,1659,1
216,1675,1
216,1689,1
216,1734,1
216,1755,1
216,1814,1
216,1931,1
216,1969,1
216,1992,1
216,2000,1
216,2021,1
216,2036,2
216,2062,1
216,2072,1
216,2117,1
216,2137,1
216,2148,1
216,2181,1
216,2190,1
216,2217,2
216,2245,1
216,2246,1
216,2294,1
216,2333,1
216,2348,1
216,2361,1
216,2362,1
216,2363,1
216,2368,1
216,2369,1
216,2422,1
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
217,224,1
217,229,1
217,234,1
217,237,1
217,244,25
217,248,2
217,254,1
217,258,1
217,259,1
217,262,2
217,266,1
217,270,1
217,272,1
217,273,1
217,276,1
217,279,1
217,281,2
217,287,1
217,288,2
217,313,1
217,327,1
217,332,3
217,336,1
217,340,1
217,349,1
217,354,1
217,355,1
217,356,1
217,360,1
217,363,1
217,368,1
217,371,1
217,376,1
217,379,1
217,380,1
217,386,2
217,390,1
217,393,1
217,404,1
217,414,2
217,415,1
217,422,1
217,425,1
217,440,1
217,488,2
217,489,1
217,516,1
217,517,1
217,518,1
217,520,1
217,526,1
217,527,1
217,534,1
217,539,1
217,542,1
217,551,1
217,556,1
217,562,1
217,563,3
217,564,1
217,565,1
217,566,1
217,567,1
217,573,1
217,581,1
217,585,4
217,587,1
217,590,1
217,600,1
217,607,1
217,608,1
217,609,1
217,611,1
217,618,1
217,625,1
217,626,1
217,627,1
217,632,1
217,654,4
217,661,1
217,663,1
217,664,1
217,683,1
217,686,3
217,707,1
217,711,1
217,719,1
217,730,3
217,748,1
217,755,1
217,756,1
217,760,1
217,762,1
217,765,1
217,775,1
217,791,1
217,804,1
217,807,1
217,822,2
217,829,1
217,840,1
217,843,1
217,844,1
217,847,2
217,851,1
217,871,1
217,878,1
217,880,1
217,884,1
217,885,1
217,888,1
217,910,2
217,915,1
217,919,1
217,926,1
217,942,1
217,949,2
217,953,1
217,959,1
217,974,1
217,987,1
217,997,1
217,1016,1
217,1019,2
217,1020,1
217,1024,1
217,1034,2
217,1035,1
217,1057,1
217,1066,1
217,1081,2
217,1093,1
217,1096,1
217,1109,1
217,1117,2
217,1122,1
217,1123,3
217,1125,1
217,1132,3
217,1138,2
217,1143,1
217,1146,1
217,1170,1
217,1171,1
217,1172,1
217,1179,1
217,1180,2
217,1189,1
217,1190,1
217,1198,2
217,1200,2
217,1202,1
217,1228,2
217,1230,1
217,1234,1
217,1248,1
217,1253,2
217,1270,1
217,1298,1
217,1299,1
217,1301,1
217,1348,2
217,1359,1
217,1379,1
217,1381,1
217,1396,1
217,1403,1
217,1433,1
217,1442,1
217,1457,1
217,1496,1
217,1519,1
217,1522,1
217,1538,1
217,1568,1
217,1621,2
217,1631,1
217,1634,1
217,1635,4
217,1644,1
217,1650,4
217,1665,1
217,1666,1
217,1670,1
217,1703,1
217,1717,1
217,1738,1
217,1786,1
217,1791,1
217,1823,1
217,1828,1
217,1829,1
217,1843,1
217,1844,1
217,1851,1
217,1861,1
217,1865,2
217,1868,1
217,1875,1
217,1896,1
217,1913,1
217,1931,2
217,1932,1
217,1933,1
217,1939,1
217,1970,2
217,1992,1
217,1993,1
217,2000,2
217,2001,1
217,2002,1
217,2004,1
217,2008,1
217,2009,1
217,2017,1
217,2028,1
217,2036,2
217,2047,1
217,2052,1
217,2053,2
217,2067,1
217,2076,1
217,2102,1
217,2121,1
217,2123,1
217,2146,1
217,2149,2
217,2171,1
217,2177,3
217,2179,1
217,2181,1
217,2183,1
217,2186,2
217,2191,2
217,2199,2
217,2202,1
217,2203,1
217,2210,1
217,2217,3
217,2231,1
217,2237,1
217,2254,1
217,2272,1
217,2273,1
217,2294,1
217,2297,1
217,2317,1
217,2326,1
217,2344,1
217,2360,1
217,2363,1
217,2384,2
217,2393,1
217,2397,1
217,2407,2
217,2412,1
217,2421,1
217,2430,1
217,2440,2
217,2451,1
217,2456,1
217,2468,1
217,2472,2
217,2487,1
217,2500,1
217,2503,1
217,2506,1
217,2510,1
217,2529,1
217,2530,1
217,2546,1
217,2567,1
217,2571,1
217,2572,1
217,2592,2
217,2594,1
217,2619,1
217,2621,1
217,2623,1
217,2624,1
217,2631,3
217,2657,1
217,2663,1
217,2668,1
217,2744,1
217,2751,1
217,2757,2
217,2767,1
217,2776,1
217,2783,1
217,2810,1
217,2821,1
217,2841,1
217,2878,1
217,2905,1
217,2920,1
217,2949,1
217,2950,1
217,2951,1
217,2952,3
217,2965,1
217,3019,1
217,3026,1
217,3063,1
217,3065,1
217,3073,1
217,3078,1
217,3084,1
217,3089,1
217,3099,1
217,3116,1
217,3118,1
217,3124,1
217,3125,1
217,3140,1
217,3143,1
217,3156,1
217,3157,1
217,3159,4
217,3161,3
217,3172,1
217,3199,1
217,3219,1
217,3245,1
217,3248,1
217,3249,1
217,3264,1
217,3285,1
217,3300,1
217,3320,1
217,3324,1
217,3462,1
217,3474,1
217,3495,1
217,3532,1
217,3544,3
217,3550,1
217,3566,1
217,3588,1
217,3602,1
217,3607,1
217,3615,2
217,3620,2
217,3633,1
217,3653,1
217,3669,2
217,3674,1
217,3681,1
217,3682,1
217,3696,1
217,3705,1
217,3706,1
217,3732,1
217,3752,1
217,3776,1
217,3801,1
217,3808,1
217,3813,1
217,3829,2
217,3841,1
217,3845,1
217,3853,1
217,3854,1
217,3859,1
217,3863,1
217,3917,1
217,3947,1
217,3959,1
217,3984,1
217,3987,1
217,3990,1
217,4001,1
217,4021,1
217,4033,1
217,4054,1
217,4133,1
217,4147,1
217,4148,1
217,4149,1
217,4150,1
217,4160,2
217,4169,1
217,4170,3
217,4186,3
217,4208,1
217,4289,1
217,4296,1
217,4337,1
217,4356,1
217,4402,1
217,4415,1
217,4446,1
217,4476,1
217,4480,1
217,4509,1
217,4514,1
217,4540,1
217,4582,1
217,4605,1
217,4630,1
217,4665,1
217,4671,1
217,4745,1
217,4746,1
217,4747,1
217,4756,1
217,4810,1
217,4966,1
217,5165,1
217,5841,1
217,6172,1
217,6173,1
218,219,1
218,220,1
218,221,1
218,222,1
218,244,1
218,273,1
218,351,1
218,360,1
218,446,1
218,488,1
218,558,1
218,573,1
218,611,1
218,936,1
218,965,1
218,1026,1
218,1121,1
218,1228,1
218,1240,1
218,1322,1
218,1341,1
218,1502,1
218,1652,1
218,1721,1
218,1867,1
218,1931,1
218,2000,1
218,2133,1
218,2190,1
218,2363,1
218,2472,1
218,2541,1
218,2648,1
218,2654,1
218,2823,1
219,220,1
219,221,1
219,222,1
219,244,4
219,250,2
219,252,1
219,253,1
219,254,1
219,267,1
219,273,1
219,294,1
219,295,2
219,296,1
219,297,1
219,315,1
219,327,1
219,345,1
219,351,1
219,354,1
219,356,1
219,357,1
219,358,1
219,360,1
219,410,1
219,414,1
219,449,1
219,453,1
219,469,1
219,487,1
219,503,2
219,542,1
219,573,1
219,591,1
219,592,1
219,593,1
219,594,1
219,654,1
219,690,1
219,713,1
219,726,2
219,748,2
219,762,1
219,765,1
219,766,1
219,829,2
219,840,1
219,856,1
219,857,1
219,874,2
219,890,1
219,933,1
219,982,1
219,988,1
219,1016,3
219,1114,1
219,1117,1
219,1122,1
219,1123,2
219,1138,1
219,1169,1
219,1170,1
219,1190,1
219,1196,1
219,1198,1
219,1227,1
219,1392,1
219,1407,1
219,1687,1
219,1688,1
219,1779,1
219,1790,1
219,1838,1
219,2000,1
219,2113,1
219,2236,1
219,2363,1
219,2381,1
219,2451,1
219,2472,1
219,2487,1
219,2542,1
219,2638,1
219,2644,1
219,2652,1
219,2653,1
219,2767,1
219,3048,2
219,3116,1
219,3144,1
219,3159,1
219,3174,1
219,3211,1
219,3276,1
219,3335,1
219,3549,1
219,3674,1
219,3679,1
219,3801,1
219,3846,1
219,3938,1
219,4003,1
219,4027,1
219,4033,2
219,4160,1
219,4186,1
219,4353,1
219,4446,1
219,4646,1
219,4728,1
219,4729,1
219,4952,1
219,4953,1
219,5244,1
219,5310,1
219,5349,1
219,5386,1
219,5488,1
219,5681,1
219,6059,1
219,6125,1
219,6227,1
219,6240,1
219,6241,1
219,6242,1
219,6295,1
219,6398,1
219,6483,1
219,6484,1
219,6485,1
219,6486,1
219,6491,1
219,6492,1
220,221,1
220,222,1
220,244,1
220,281,1
220,288,1
220,410,1
220,1122,1
220,1136,1
220,1322,1
220,1323,1
220,1324,1
220,1571,1
220,1695,1
221,222,1
221,226,1
221,244,4
221,320,1
221,332,1
221,336,1
221,351,1
221,368,1
221,443,1
221,449,1
221,517,1
221,518,1
221,551,1
221,563,1
221,588,1
221,632,1
221,654,3
221,659,1
221,686,1
221,725,1
221,741,1
221,762,1
221,804,1
221,829,1
221,851,1
221,933,1
221,934,1
221,965,1
221,1037,1
221,1043,1
221,1044,1
221,1045,1
221,1046,1
221,1057,1
221,1119,1
221,1123,1
221,1180,1
221,1183,1
221,1190,1
221,1225,1
221,1228,2
221,1246,1
221,1259,1
221,1273,1
221,1319,1
221,1348,1
221,1506,1
221,1521,1
221,1594,1
221,1650,1
221,1656,1
221,1706,1
221,1724,1
221,1750,1
221,1771,1
221,1774,1
221,1786,2
221,1790,1
221,1868,1
221,1877,1
221,1878,1
221,1879,1
221,1880,1
221,1881,1
221,1882,1
221,1914,1
221,1940,1
221,1954,1
221,1965,1
221,1992,1
221,2034,1
221,2047,1
221,2127,1
221,2128,1
221,2129,1
221,2133,1
221,2180,1
221,2181,1
221,2190,1
221,2217,1
221,2242,1
221,2254,1
221,2262,1
221,2295,1
221,2327,1
221,2440,1
221,2445,1
221,2446,1
221,2447,1
221,2448,1
221,2472,1
221,2515,1
221,2543,1
221,2626,1
221,2631,1
221,2638,1
221,2647,1
221,2657,1
221,2663,1
221,2684,1
221,2698,1
221,2729,1
221,2762,1
221,2767,1
221,2784,1
221,2902,1
221,2916,1
221,2945,1
221,2952,1
221,2981,1
221,3089,1
221,3107,1
221,3118,1
221,3134,1
221,3152,1
221,3157,1
221,3158,1
221,3310,1
221,3438,1
221,3468,1
221,3494,1
221,3513,1
221,4036,1
221,4186,1
221,4472,1
221,4517,1
221,4701,1
221,4928,1
221,5479,1
222,225,1
222,244,1
222,273,1
222,276,1
222,340,2
222,360,1
222,372,1
222,374,1
222,385,1
222,386,1
222,387,1
222,388,1
222,389,1
222,406,1
222,413,1
222,414,1
222,446,1
222,484,1
222,628,1
222,632,1
222,654,1
222,686,2
222,691,2
222,693,1
222,726,1
222,766,1
222,804,1
222,840,1
222,845,1
222,880,1
222,945,1
222,970,1
222,986,1
222,996,1
222,1045,1
222,1051,1
222,1052,3
222,1053,1
222,1122,1
222,1244,1
222,1268,2
222,1269,1
222,1306,1
222,1388,1
222,1392,1
222,1521,1
222,1619,1
222,1652,1
222,1655,1
222,1703,1
222,1740,1
222,1756,1
222,1858,1
222,1891,1
222,1946,1
222,1958,1
222,2000,1
222,2018,1
222,2137,1
222,2148,1
222,2156,1
222,2186,1
222,2190,2
222,2217,1
222,2296,1
222,2300,1
222,2340,1
222,2366,1
222,2483,1
222,2491,2
222,2492,1
222,2493,1
222,2494,1
222,2495,1
222,2496,1
222,2497,1
222,2523,1
222,2567,1
222,2585,2
222,2590,1
223,224,1
223,225,1
223,226,1
223,227,1
224,225,1
224,226,1
224,227,1
224,236,1
224,244,12
224,249,1
224,255,1
224,278,1
224,279,1
224,281,1
224,287,2
224,305,1
224,313,1
224,320,1
224,327,1
224,332,4
224,349,1
224,350,1
224,351,2
224,354,1
224,360,1
224,368,1
224,371,1
224,379,1
224,385,1
224,390,2
224,391,1
224,393,1
224,395,1
224,407,1
224,432,1
224,444,1
224,457,1
224,459,1
224,484,1
224,488,3
224,493,1
224,495,1
