A,B,Weight
145,3074,1
145,3075,1
903,2323,1
903,3074,1
903,3075,1
2323,3074,1
2323,3075,1
3074,3075,1
108,622,1
108,2909,1
390,622,1
390,2909,1
622,2909,1
1117,2909,1
2440,2476,1
654,688,1
654,3076,1
688,1228,1
688,2937,1
688,3076,1
1228,3076,1
2937,3076,1
419,1566,1
419,1845,1
419,2238,1
419,3077,1
1566,1845,1
1566,2238,1
1566,3077,1
1845,2238,1
1845,3077,1
2238,3077,1
244,2366,2
244,3069,1
500,2366,1
500,2472,1
500,3069,1
2366,2472,2
2366,3069,1
2472,3069,3
686,1454,1
686,1790,1
829,1454,2
829,1790,1
829,2217,3
1454,1790,1
1454,2217,1
1790,2217,1
49,1706,1
49,2297,1
49,3078,1
49,3079,1
1706,2297,1
1706,3078,1
1706,3079,1
2297,3078,2
2297,3079,1
3078,3079,1
244,3080,1
1269,3080,1
244,3081,1
1568,1570,1
1568,1913,1
1568,3081,1
1570,1913,1
1570,3081,1
1913,3081,1
1244,1502,1
1244,1631,1
1244,1970,1
1244,3082,1
1502,1631,1
1502,1970,1
1502,3082,1
1631,1970,1
1631,3082,1
1970,3082,1
689,872,2
689,995,1
689,2297,2
689,3021,1
872,995,1
872,2297,1
872,3021,1
995,3021,1
2297,3021,1
108,1207,1
108,1717,1
108,2413,1
108,2590,1
1207,1717,1
1207,2413,1
1207,2590,1
1717,2413,1
1717,2590,1
2413,2590,1
579,2437,1
579,3083,1
579,3084,1
579,3085,1
2437,3083,1
2437,3084,1
2437,3085,1
3083,3084,1
3083,3085,1
3084,3085,1
100,446,1
100,2510,1
100,2912,1
100,2925,1
446,2510,1
446,2912,1
446,2925,1
2510,2912,2
2510,2925,1
2912,2925,1
1095,2005,1
1095,2771,1
1095,3086,1
1095,3087,1
2005,2771,1
2005,3086,1
2005,3087,1
2771,3086,1
2771,3087,1
3086,3087,1
1121,1225,1
1121,1228,1
1121,2483,2
1121,2983,1
1225,1228,1
1225,2483,1
1225,2983,1
1228,2983,4
2483,2983,1
588,850,1
588,1546,1
588,2865,1
588,3088,1
850,1546,1
850,2865,1
850,3088,1
1546,2865,1
1546,3088,1
2865,3088,1
654,871,1
654,1540,1
654,3089,3
871,1540,1
871,2298,1
871,3089,1
1540,2298,1
1540,3089,1
2298,3089,2
105,685,1
105,1451,1
105,1577,1
105,2134,1
685,1451,1
685,1577,1
685,2134,1
1451,1577,1
1451,2134,1
1577,2134,1
611,1109,2
611,1767,1
611,2826,1
611,2846,1
1109,1767,1
1109,2826,1
1109,2846,1
1767,2826,1
1767,2846,1
2826,2846,2
211,581,1
211,892,1
211,1659,1
211,2119,1
581,892,1
581,1659,1
581,2119,1
892,1659,1
892,2119,1
1659,2119,1
1228,1703,2
1228,2563,1
1703,2177,3
1703,2563,1
1703,2796,2
2177,2563,1
2177,2796,6
2563,2796,1
411,2488,1
411,2555,1
411,2925,1
411,3090,1
2488,2555,1
2488,2925,1
2488,3090,1
2555,2925,1
2555,3090,1
2925,3090,1
539,1117,1
539,1190,1
539,2754,1
539,3091,1
1117,3091,1
1190,3091,1
2754,3091,1
2152,2298,1
2152,2446,1
2152,2676,1
2152,2754,1
2298,2446,1
2298,2676,1
2298,2754,1
2446,2676,1
2446,2754,1
2676,2754,1
1319,2000,1
1319,2338,1
1319,2553,1
1319,2984,1
2000,2338,2
2000,2553,1
2000,2984,2
2338,2553,1
2338,2984,1
1258,2242,1
1258,2455,1
1258,3092,1
1258,3093,1
2242,2455,1
2242,3092,1
2242,3093,1
2455,3092,1
2455,3093,1
3092,3093,1
97,336,2
97,2030,4
97,2546,1
336,2030,1
336,2210,1
336,2546,1
2030,2210,2
2030,2546,1
244,1904,3
244,2958,2
244,3094,2
336,1904,2
336,2958,1
336,3094,1
1904,2958,1
1904,3094,1
2958,3094,1
507,765,1
507,2170,1
507,2407,1
765,2170,1
765,2407,1
1228,2170,1
2170,2407,1
1228,3090,1
1703,3090,1
2177,3090,1
2796,3090,1
686,1121,1
840,1121,1
840,2483,1
1390,2529,1
1390,3016,1
1390,3095,1
1390,3096,1
2529,3016,1
2529,3095,1
2529,3096,1
3016,3095,1
3016,3096,1
3095,3096,1
654,1828,2
654,2199,6
1143,1322,1
1143,1828,2
1143,2199,1
1322,1828,1
1828,2199,1
654,730,1
654,1123,3
730,1123,1
730,2177,1
730,2190,1
1123,2190,1
2177,2190,1
126,1585,1
126,1771,1
126,2030,1
1119,1585,1
1119,2030,1
1585,1771,1
1585,2030,1
1771,2030,1
1269,2166,1
1269,2427,1
1269,2542,1
1269,3097,1
2166,2427,1
2166,2542,1
2166,3097,1
2427,2542,1
2427,3097,1
2542,3097,1
487,961,1
487,1219,1
487,1480,1
487,2000,1
961,1219,1
961,1480,1
961,2000,1
1219,1480,1
1219,2000,1
105,447,1
105,1008,1
105,2909,1
105,2984,2
447,1008,1
447,2909,1
447,2984,1
1008,2909,1
1008,2984,1
2909,2984,1
1877,2079,1
1877,2472,1
1877,2583,1
1877,2976,1
2079,2472,1
2079,2583,1
2079,2976,1
2472,2583,1
2472,2976,1
2583,2976,1
611,2089,1
611,2783,1
611,3098,1
611,3099,1
2089,2783,1
2089,3098,1
2089,3099,1
2783,3098,1
2783,3099,1
3098,3099,1
108,603,1
108,887,1
108,1228,3
108,2912,1
603,887,1
603,1228,1
603,2912,1
887,2912,1
1228,2912,1
288,2226,1
288,2657,1
288,2680,1
288,3048,2
2226,2657,1
2226,2680,1
2226,3048,1
2657,2680,1
2657,3048,1
2680,3048,1
244,1970,4
244,3100,2
539,564,1
539,1970,1
539,3100,1
564,1970,1
564,3100,1
1970,3100,1
234,518,1
234,1674,1
234,2675,1
234,2972,2
518,1674,2
518,2972,1
1674,2675,1
1674,2972,1
2675,2972,1
1952,1956,1
1952,2184,1
1952,2470,1
1952,2472,1
1956,2184,1
1956,2470,1
2184,2470,1
2184,2472,1
336,1628,1
336,1745,1
336,2625,1
1057,1745,1
1057,2625,1
1628,1745,1
1628,2625,1
1745,2625,1
35,400,1
35,945,1
35,1052,1
35,2451,1
400,1052,1
400,2451,1
945,1052,1
945,2451,1
1052,2451,3
124,287,1
124,945,1
124,2364,1
124,3078,1
287,945,1
287,2364,1
287,3078,1
945,2364,1
945,3078,1
2364,3078,1
611,1268,1
611,2036,1
611,2707,1
611,2796,3
1268,2707,1
1268,2796,1
2036,2707,2
2707,2796,2
30,399,1
30,506,1
30,581,1
30,1118,1
399,506,1
399,581,1
399,1118,1
506,581,1
506,1118,1
581,1118,1
996,1635,1
996,2529,1
996,3079,1
996,3101,1
1635,2529,1
1635,3079,1
1635,3101,1
2529,3079,1
2529,3101,1
3079,3101,1
146,185,1
146,630,1
146,996,1
146,2603,1
185,630,1
185,996,1
185,2603,1
630,996,1
630,2603,2
996,2603,1
267,686,3
267,1903,1
267,2177,1
267,2796,2
686,2177,4
686,2796,7
1903,2177,1
1903,2796,1
75,1245,1
75,1694,1
75,2507,1
75,2978,1
1245,1694,1
1245,2507,1
1245,2978,1
1694,2507,1
1694,2978,2
2507,2978,1
488,1882,1
488,2515,1
1502,2515,1
1635,1882,1
1635,2515,2
1882,2515,1
1457,1514,1
1457,2268,1
1457,2627,1
1457,3102,1
1514,2268,1
1514,2627,1
1514,3102,1
2268,2627,1
2268,3102,1
2627,3102,1
97,1322,1
730,1057,1
730,1904,1
1322,1904,1
871,884,1
871,2214,1
871,2666,1
871,2976,1
884,2214,1
884,2666,1
884,2976,1
2214,2666,1
2214,2976,1
2666,2976,1
936,1190,1
936,2707,1
1190,2036,1
1190,2707,1
1322,2036,1
229,234,2
229,2052,1
229,2702,1
229,3103,1
234,2052,1
234,2702,1
234,3103,2
2052,2702,1
2052,3103,1
2702,3103,2
287,382,1
287,707,1
287,2683,1
382,707,1
382,1228,1
382,2683,1
707,1228,1
707,2683,1
197,1742,1
197,2236,2
197,3089,1
197,3104,1
1742,2236,1
1742,3089,1
1742,3104,1
2236,3089,1
2236,3104,1
3089,3104,1
3,446,1
446,1480,1
446,2683,1
1480,2683,1
245,582,1
245,1198,1
245,1758,1
245,2706,1
582,1198,1
582,1758,1
582,2706,1
1198,1758,1
1198,2706,1
1758,2706,1
611,829,3
611,1228,1
611,2918,1
829,2796,1
2796,2918,1
670,1117,1
670,1311,2
670,1947,1
670,2188,1
1117,1947,1
1117,2188,1
1311,1947,1
1311,2188,1
1947,2188,1
686,1119,2
686,2762,1
2036,2483,2
2036,2762,1
2483,2762,2
201,611,1
201,1568,1
201,2472,1
611,2472,4
1568,2440,1
1568,2472,1
2440,2472,19
1078,1123,1
1078,1228,1
1078,2366,1
1078,2796,1
1123,2366,2
1123,2796,1
1228,2366,1
2366,2796,1
1190,2217,1
654,2796,2
2177,2199,1
2177,2217,1
2199,2796,4
2217,2796,2
143,1200,1
143,1480,1
143,1834,1
143,3105,1
1200,1480,1
1200,1834,1
1200,3105,1
1480,1834,1
1480,3105,1
1834,3105,1
101,926,1
101,3106,1
244,3106,1
926,3106,1
221,1123,1
221,1225,1
221,1650,1
221,1914,1
1123,1225,1
1123,1650,1
1123,1914,1
1225,1914,1
1650,1914,1
1774,1940,1
1774,1992,1
1774,2698,1
1774,3107,1
1940,1992,1
1940,2698,1
1940,3107,1
1992,2698,1
1992,3107,1
2698,3107,1
611,2657,1
611,2885,1
611,3108,1
611,3109,1
2657,2885,1
2657,3108,1
2657,3109,1
2885,3108,1
2885,3109,1
3108,3109,1
5,747,1
5,1093,1
5,1900,1
5,3110,1
747,1093,1
747,1900,1
747,3110,1
1093,1900,1
1093,3110,1
1900,3110,1
134,690,1
134,1771,1
1262,2871,1
1262,3103,1
1262,3111,1
2213,2871,1
2213,3103,1
2213,3111,1
2871,3103,1
2871,3111,1
3103,3111,1
287,299,1
287,2631,1
287,3112,1
299,332,1
299,2631,1
299,3112,1
332,2631,2
332,3112,1
2631,3112,1
287,1140,1
287,2030,1
1140,2030,1
1140,2472,2
2030,2472,2
522,1247,1
522,2411,1
522,2777,1
1247,2411,1
1247,2777,1
2411,2777,1
414,898,1
414,1569,1
414,2987,1
414,3113,1
898,1569,1
898,2987,1
898,3113,1
1569,2987,1
1569,3113,1
2987,3113,1
244,3114,1
1190,1220,1
1190,2030,1
1190,3114,1
1220,2030,1
1220,3114,1
2030,3114,1
134,1262,1
134,2213,1
1262,2897,1
2213,2897,1
2214,2897,1
105,1228,7
105,2472,2
654,2472,4
880,1299,1
880,2441,1
880,2773,1
880,3115,1
1299,2441,1
1299,2773,1
1299,3115,1
2441,2773,1
2441,3115,1
2773,3115,1
244,1007,1
244,3116,12
1007,3116,1
244,1060,2
244,3117,1
1060,3117,1
97,2796,4
97,2937,2
97,3118,2
686,3118,6
2796,2937,2
2796,3118,5
2937,3118,3
5,927,1
5,1738,1
5,2040,1
5,3119,1
927,1738,1
927,2040,1
927,3119,1
1738,2040,1
1738,3119,1
2040,3119,1
97,762,1
97,851,2
97,1140,1
762,851,3
762,1140,1
762,2483,1
851,1140,1
851,2483,2
1140,2483,2
131,197,1
131,244,1
131,611,1
131,2472,1
197,611,1
197,2472,4
287,488,1
287,1767,1
287,3120,1
287,3121,1
488,1767,1
488,3120,1
488,3121,1
1767,3120,1
1767,3121,1
3120,3121,1
1299,1600,1
1299,1767,1
1299,1774,1
1299,3122,1
1600,1767,1
1600,1774,1
1600,3122,1
1767,3122,1
1774,3122,1
174,1359,1
174,1771,2
690,1359,1
1119,1359,1
1359,1771,1
244,1255,2
1255,1930,1
1255,2701,1
1255,2767,1
1930,2701,1
1930,2767,1
2701,2767,1
1348,1790,1
1348,2759,1
1348,3118,1
1348,3123,1
1790,2759,1
1790,3118,1
1790,3123,1
2759,3118,1
2759,3123,1
3118,3123,1
244,453,2
244,852,3
244,3079,3
244,3124,1
453,852,1
453,3079,1
453,3124,1
852,3079,1
852,3124,1
3079,3124,1
244,1652,1
1220,1652,1
1220,2203,1
1220,2483,2
1652,2203,1
1652,2483,1
2203,2483,1
234,841,2
234,2440,5
234,2517,2
234,3125,2
841,2440,1
841,2517,1
841,3125,1
2440,2517,2
2440,3125,3
2517,3125,1
244,2827,1
1762,2440,1
1762,2827,1
2440,2827,1
3,2631,1
3,2773,1
3,3089,1
3,3126,1
2631,2773,1
2631,3089,4
2631,3126,1
2773,3089,1
2773,3126,1
3089,3126,2
2083,2178,1
2083,2423,1
2083,2458,1
2083,3127,1
2178,2423,1
2178,2458,1
2178,3127,1
2423,2458,1
2423,3127,1
2458,3127,1
105,382,1
105,2796,3
382,2796,2
1480,2796,1
1795,2451,1
1795,2529,1
1795,3128,1
1795,3129,1
2451,2529,1
2451,3128,1
2451,3129,1
2529,3128,1
2529,3129,1
3128,3129,1
566,1660,1
566,3012,1
566,3026,1
566,3130,1
1660,3012,1
1660,3026,1
1660,3130,1
3012,3026,1
3012,3130,1
3026,3130,1
412,2171,1
412,2878,1
412,3131,1
412,3132,1
2171,2878,2
2171,3131,1
2171,3132,1
2878,3131,1
2878,3132,1
3131,3132,1
105,829,4
105,1182,1
105,2916,1
244,2916,3
829,1182,1
829,2916,1
1182,2916,1
1369,1639,1
1369,2508,1
1369,2952,1
1369,3133,1
1639,2508,1
1639,2952,1
1639,3133,1
2508,2952,1
2508,3133,1
2952,3133,1
1228,1895,1
1228,2686,1
1228,3134,14
1228,3135,1
1895,2686,1
1895,3134,1
1895,3135,1
2686,3134,1
2686,3135,1
3134,3135,1
847,2689,1
847,2905,1
847,3136,1
847,3137,1
2689,2905,1
2689,3136,1
2689,3137,1
2905,3136,1
2905,3137,1
3136,3137,1
940,1260,1
940,2017,1
940,2443,1
940,2877,1
1260,2017,1
1260,2443,1
1260,2877,1
2017,2443,1
2017,2877,1
2443,2877,1
514,949,1
514,1532,1
514,2440,1
949,2260,1
949,2440,2
1532,2260,1
1532,2440,1
2260,2440,1
1190,2472,1
1190,2966,1
1190,3138,1
1228,2966,1
1228,3138,1
2472,2966,1
2472,3138,1
2966,3138,1
5,1228,1
5,2619,1
5,2712,1
488,2619,1
488,2712,1
1228,2619,1
1228,2712,1
2619,2712,2
829,851,2
829,1455,1
829,2036,1
829,2754,1
851,1455,1
1455,2036,1
1455,2754,1
2036,2754,1
2307,2513,1
2307,2796,1
2307,3139,1
2307,3140,1
2513,2796,1
2513,3139,1
2513,3140,1
2796,3139,1
2796,3140,1
3139,3140,1
508,974,1
508,2440,1
518,974,1
974,2440,1
5,574,1
5,925,1
574,925,1
574,1240,1
574,1402,1
925,1240,1
925,1402,1
1240,1402,1
829,1882,1
851,1882,1
1882,2217,1
1882,2483,1
244,591,2
244,2491,1
591,1162,2
591,2491,1
591,3079,1
1162,2491,1
1162,3079,1
2491,3079,1
610,829,1
610,1650,1
610,2191,1
610,2945,1
829,2191,1
829,2945,1
1650,2191,3
1650,2945,1
2191,2945,1
327,781,1
327,2854,1
327,3080,1
327,3141,1
781,2854,1
781,3080,1
781,3141,1
2854,3080,1
2854,3141,1
3080,3141,1
244,3142,2
138,3118,1
244,3118,14
244,3143,7
527,654,1
527,2440,1
527,3143,1
654,3143,1
2440,3143,1
116,982,1
116,1182,1
116,2427,1
244,2427,3
982,1182,1
982,2427,1
1182,2427,1
2000,2411,1
591,1089,1
591,2163,1
591,2475,1
591,2952,1
1089,2163,1
1089,2475,1
1089,2952,1
2163,2475,1
2163,2952,2
2475,2952,1
244,1298,2
244,2398,2
1228,1298,1
1228,2398,1
1228,2916,1
1298,2398,1
1298,2916,1
2398,2916,1
349,446,1
349,1978,1
349,2338,1
349,2950,1
446,2338,1
446,2950,1
1978,2338,1
1978,2950,1
2338,2950,1
146,1228,2
146,2796,1
146,2984,2
146,3118,2
1228,2984,1
1228,3118,1
2796,2984,1
2984,3118,2
683,706,1
683,1208,1
683,1875,1
683,1998,1
706,1208,1
706,1875,1
706,1998,1
1208,1875,1
1208,1998,1
1875,1998,1
97,2767,7
97,3060,2
97,3144,1
686,3060,1
686,3144,1
2767,3060,1
2767,3144,3
3060,3144,1
76,1295,1
76,2439,1
76,3145,1
76,3146,1
1295,2439,1
1295,3145,1
1295,3146,1
2439,3145,1
2439,3146,1
3145,3146,1
105,3089,2
105,3130,1
488,3089,1
488,3130,1
1228,3089,3
1228,3130,1
3089,3130,1
244,2571,3
244,3147,3
1970,2440,2
1970,2571,1
1970,3147,1
2440,2571,1
2440,3147,1
2571,3147,1
164,518,1
116,197,1
116,781,1
116,1508,1
116,3011,1
197,781,1
197,1508,1
197,3011,1
781,1508,1
781,3011,1
1508,3011,1
686,1599,1
686,2430,2
1228,1599,1
1228,2430,2
1599,2430,1
1599,2796,1
2430,2796,1
310,1076,1
310,2633,1
310,3100,1
310,3109,1
1076,2633,1
1076,3100,1
1076,3109,1
2633,3100,1
2633,3109,1
3100,3109,1
2017,2028,1
2017,2076,1
2017,2920,1
2017,3089,2
2028,2076,1
2028,2920,1
2028,3089,1
2076,2920,1
2076,3089,1
2920,3089,1
217,234,1
217,2878,1
217,3073,1
234,949,1
234,2878,1
234,3073,1
949,2878,1
949,3073,1
2878,3073,1
395,488,1
395,689,1
395,2952,2
488,689,1
488,2952,1
689,2952,1
244,3148,1
244,317,1
317,349,1
317,2657,1
317,2978,1
349,2657,1
349,2978,1
2657,2978,1
244,3149,1
382,551,1
382,2231,1
382,3149,1
551,2231,1
551,3149,1
2231,3149,1
193,244,4
193,1228,1
193,1650,1
193,2796,1
244,2796,6
1650,2796,1
488,1240,1
488,1717,1
488,2664,1
488,3150,1
1240,1717,1
1240,2664,1
1240,3150,1
1717,2664,1
1717,3150,1
2664,3150,1
773,997,1
773,1225,1
773,2472,1
773,3084,1
997,1225,1
997,2472,1
997,3084,1
1225,3084,1
2472,3084,4
1288,1895,1
1288,2472,1
1288,2529,1
1288,2654,1
1895,2472,1
1895,2529,1
1895,2654,1
2472,2529,1
2529,2654,1
244,681,1
244,2407,14
244,2549,1
299,681,1
299,2407,1
299,2549,1
681,2407,1
681,2549,1
2407,2549,1
1228,2153,1
1650,2153,1
1650,2472,1
1650,3134,2
2153,2472,1
2153,3134,1
2472,3134,2
1762,2399,1
1762,2406,1
1762,3151,1
2399,2406,1
2399,2472,1
2399,3151,1
2406,2472,1
2406,3151,1
2472,3151,1
518,1119,1
518,2407,1
518,3152,2
1119,2407,2
1119,3152,1
2254,2407,1
2254,3152,5
2407,3152,1
244,1545,1
244,2116,1
244,3152,16
437,1545,1
437,2116,1
437,3152,1
1545,2116,1
1545,3152,1
2116,3152,1
13,2238,1
13,2424,1
13,2472,3
1119,2424,2
1119,2472,1
2238,2424,1
2238,2472,1
2424,2472,4
926,1347,1
926,1388,1
926,2424,1
926,2472,1
1347,1388,1
1347,2424,1
1347,2472,1
1388,2424,1
1388,2472,1
244,363,2
363,488,1
363,654,1
363,2510,1
372,649,1
372,1076,1
372,1998,1
372,2762,1
649,1076,1
649,1998,1
649,2762,1
1076,1998,1
1076,2762,1
1998,2762,1
1046,1477,1
1046,1772,1
1046,2472,1
1046,3153,1
1477,1772,1
1477,2472,1
1477,3153,1
1772,2472,1
1772,3153,1
2472,3153,1
320,396,1
320,686,1
320,747,1
320,2472,1
396,686,1
396,747,1
396,2472,1
686,747,1
686,2472,3
747,2472,1
299,488,1
299,1119,1
201,1656,1
201,1697,1
201,2166,1
201,2626,1
1656,1697,2
1656,2166,1
1656,2626,1
1697,2166,1
1697,2626,1
2166,2626,1
999,1322,1
999,1511,1
999,1650,1
999,2045,1
1322,1511,1
1322,1650,3
1322,2045,1
1511,1650,1
1511,2045,1
1650,2045,1
372,630,2
372,1271,1
372,2151,1
372,2592,1
630,1271,1
630,2151,1
630,2592,1
1271,2151,1
1271,2592,1
2151,2592,1
527,851,1
527,1740,1
527,2238,1
527,3154,1
851,1740,1
851,2238,1
851,3154,1
1740,2238,1
1740,3154,1
2238,3154,1
1744,2440,1
1744,2441,1
1744,3096,1
1744,3155,1
2440,3096,1
2440,3155,1
2441,3096,1
2441,3155,1
3096,3155,1
58,2149,1
58,2241,1
58,2412,1
1268,2149,1
1268,2241,1
1268,2412,1
2149,2241,1
2149,2412,1
2241,2412,2
554,1033,1
554,2254,1
554,2810,1
554,3156,1
1033,2254,1
1033,2810,1
1033,3156,1
2254,2810,1
2254,3156,3
2810,3156,1
1656,2262,1
1656,3089,1
1656,3157,1
1656,3158,1
2262,3089,1
2262,3157,2
2262,3158,1
3089,3157,5
3089,3158,1
3157,3158,1
221,1348,1
221,2440,1
221,2472,1
221,2952,1
1348,2472,2
1348,2952,1
2440,2952,4
2472,2952,5
244,3159,21
1125,2796,1
1125,3159,1
2796,3159,3
244,768,5
768,1034,1
768,1162,1
768,2384,1
1034,1162,1
1034,2384,1
1162,2384,1
97,2472,4
97,3160,1
2000,2472,3
2000,3160,2
2407,3160,1
2472,3160,2
2424,2510,1
2424,2571,1
2424,3161,1
2472,2510,1
2472,3161,3
2510,2571,1
2510,3161,2
2571,3161,2
97,2199,2
2000,2199,3
244,2755,1
503,2755,1
717,902,1
717,936,1
717,2407,1
717,2446,1
902,936,1
902,2407,2
902,2446,1
936,2407,1
936,2446,1
2407,2446,2
1198,1220,1
1198,2558,1
1198,2619,1
1198,2669,1
1220,2558,1
1220,2619,1
1220,2669,1
2558,2619,1
2558,2669,1
2619,2669,1
1322,1565,1
1322,1977,1
1565,1650,1
1565,1977,1
1565,2767,1
1650,1977,1
1650,2767,5
1977,2767,1
518,581,1
518,1162,1
518,3162,1
581,1016,1
581,1162,1
581,3162,1
1016,1162,1
1016,3162,1
1162,3162,1
23,97,1
23,105,1
23,686,1
23,726,1
105,726,1
1285,2226,1
1285,2273,1
1285,2661,1
1285,2952,1
2226,2273,1
2226,2661,1
2226,2952,1
2273,2661,1
2273,2952,1
2661,2952,1
281,2004,1
281,2529,1
281,3163,1
414,2004,1
414,2529,1
414,3163,1
2004,2529,1
2004,3163,1
2529,3163,1
124,821,1
124,2546,1
124,3164,1
124,3165,1
821,2546,1
821,3164,1
821,3165,1
2546,3164,1
2546,3165,1
3164,3165,1
30,1228,1
30,2137,1
30,2797,1
30,2983,1
1228,2137,1
1228,2797,1
2137,2797,1
2137,2983,1
2797,2983,1
33,852,2
33,1407,1
33,2036,1
33,3166,1
852,1407,1
852,3166,1
1407,2036,1
1407,3166,1
2036,3166,1
33,600,1
33,781,1
33,1231,1
33,2592,1
600,781,1
600,1231,1
600,2592,1
781,1231,1
781,2592,1
1231,2592,2
244,1809,4
244,2697,2
244,3167,1
1809,2472,1
1809,2697,1
1809,3167,1
2472,2697,1
2472,3167,1
2697,3167,1
1160,1228,1
1160,2796,1
1160,3168,1
1228,3168,3
2483,2796,4
2483,3168,1
2796,3168,1
587,997,1
587,1259,1
587,3168,1
587,3169,1
997,1259,1
997,3168,1
997,3169,1
1259,3168,1
1259,3169,1
3168,3169,1
13,2748,1
244,679,4
679,935,1
679,2748,1
935,2748,1
164,2754,1
164,3063,1
164,3141,1
164,3161,3
2754,3063,1
2754,3141,1
2754,3161,1
3063,3141,1
3063,3161,2
3141,3161,1
98,1457,1
98,2051,1
98,2626,2
1457,2051,1
1457,2440,2
1457,2626,1
2051,2440,1
2051,2626,1
2440,2626,3
380,542,1
380,1767,1
380,3142,1
380,3170,1
542,1767,1
542,3142,1
542,3170,1
1767,3142,1
1767,3170,1
3142,3170,1
244,514,2
244,2044,3
244,2591,2
514,2044,1
514,2591,1
2044,2591,1
244,2412,6
2036,2412,1
2036,2657,1
2412,2657,1
475,2506,1
475,2683,1
475,3107,1
475,3171,1
2506,2683,1
2506,3107,1
2506,3171,1
2683,3107,1
2683,3171,1
3107,3171,1
234,1565,1
234,2510,1
234,2885,1
234,2992,1
1565,2510,1
1565,2885,1
1565,2992,1
2510,2885,2
2510,2992,1
2885,2992,1
508,837,1
508,1263,1
508,2952,1
508,3172,1
837,1263,1
837,2952,1
837,3172,1
1263,2952,1
1263,3172,1
2952,3172,1
1322,2621,1
1322,3047,1
1322,3173,1
1322,3174,1
2621,3047,1
2621,3173,1
2621,3174,1
3047,3173,1
3047,3174,1
3173,3174,1
244,612,1
244,2253,4
244,2326,2
244,3175,1
612,2253,1
612,2326,1
612,3175,1
2253,2326,1
2253,3175,1
2326,3175,1
5,3157,1
5,3176,1
244,3157,17
244,3176,1
707,3157,1
707,3176,1
3157,3176,1
689,2235,1
689,2451,1
689,2707,1
872,2235,1
872,2451,2
872,2707,1
2235,2451,1
2235,2707,1
2451,2707,1
244,2528,9
244,3177,1
781,1010,2
781,2528,1
781,3177,1
1010,2528,1
1010,3177,1
2528,3177,2
35,244,1
35,1452,1
35,1570,1
35,3157,1
1452,1570,1
1452,3157,1
1570,3157,1
1590,2422,1
1590,2440,1
1590,2887,1
1590,3178,1
2422,2440,1
2422,2887,1
2422,3178,1
2440,2887,1
2440,3178,1
2887,3178,1
619,914,1
619,1750,1
619,2149,1
619,2510,1
914,1750,1
914,2149,1
914,2510,1
599,1051,1
599,1171,1
599,2289,1
599,3179,1
1051,1171,1
1051,2289,1
1051,3179,1
1171,2289,1
1171,3179,1
2289,3179,1
30,654,1
30,1978,1
30,2427,1
30,3089,1
654,1978,1
654,2427,2
1978,2427,1
1978,3089,1
2427,3089,1
539,766,1
539,1777,1
539,1832,1
539,3180,1
766,1777,1
766,1832,1
766,3180,1
1777,1832,1
1777,3180,1
1832,3180,1
58,1037,1
58,2047,1
58,2657,1
58,3134,1
1037,2047,1
1037,2657,1
1037,3134,1
2047,2657,1
2047,3134,1
2657,3134,1
221,226,1
221,368,1
221,1954,1
221,2254,1
226,368,1
226,1954,1
226,2254,1
368,1954,1
368,2254,3
1954,2254,1
1322,2200,1
1322,2423,1
1322,2803,1
1322,3089,2
2200,2423,1
2200,2803,1
2200,3089,1
2423,2803,1
2423,3089,1
2803,3089,1
206,630,1
206,1923,1
206,2045,1
206,2626,1
630,1923,1
630,2045,1
630,2626,1
1923,2045,1
1923,2626,1
2045,2626,1
62,983,1
62,1008,1
62,1992,1
62,3134,1
983,1008,1
983,1992,1
983,3134,1
1008,1992,1
1008,3134,1
1992,3134,5
244,1211,3
244,2114,5
244,2658,2
1211,2114,1
1211,2455,1
1211,2658,1
2114,2455,1
2114,2658,2
2455,2658,2
244,2448,29
244,603,1
244,2693,1
603,2472,1
603,2693,1
2472,2693,1
581,1481,1
581,2472,1
581,2796,1
581,3181,1
1481,2472,1
1481,2796,1
1481,3181,1
2472,2796,1
2472,3181,1
2796,3181,1
13,520,1
13,773,1
244,520,1
244,773,4
520,773,1
520,2254,1
773,2254,1
108,2407,2
108,2762,1
2407,2762,1
415,762,1
415,1428,1
415,1977,1
415,2472,2
762,1428,1
762,1977,1
762,2472,4
1428,1977,1
1428,2472,1
1977,2472,1
423,592,1
423,2937,1
423,3157,1
423,3182,1
592,3157,1
592,3182,1
2937,3157,1
2937,3182,1
3157,3182,1
1334,2472,1
1334,2952,1
1334,3069,1
1334,3183,1
2472,3183,2
2952,3069,1
2952,3183,1
3069,3183,1
1502,2367,1
1502,2461,1
1502,2472,1
1502,2473,1
2367,2461,1
2367,2472,1
2367,2473,1
2461,2472,2
2461,2473,1
97,834,1
97,3134,3
244,3134,8
834,902,1
834,3134,1
902,3134,1
690,840,1
690,1260,1
690,1502,1
690,2759,1
840,1260,1
840,2759,1
1260,1502,1
1260,2759,1
1502,2759,1
1119,2528,1
1119,3157,3
1246,2528,1
1246,3157,3
2528,3157,1
117,337,1
117,520,1
117,3011,1
117,3156,1
337,520,1
337,3011,1
337,3156,1
520,3011,1
520,3156,1
3011,3156,3
1992,3157,2
299,851,2
299,3134,2
851,3134,2
2171,2825,1
2171,3035,1
2171,3056,1
2171,3184,1
2825,3035,1
2825,3056,1
2825,3184,1
3035,3056,1
3035,3184,1
3056,3184,1
234,1569,1
234,2666,1
234,2792,1
234,3185,1
1569,2666,1
1569,2792,1
1569,3185,1
