1998.07.09,00:00,0.65710,0.65780,0.65430,0.65530,53
1998.07.10,00:00,0.65560,0.65960,0.65490,0.65890,62
1998.07.13,00:00,0.65810,0.66310,0.65810,0.66190,63
1998.07.14,00:00,0.66210,0.66480,0.66170,0.66360,48
1998.07.15,00:00,0.66350,0.66640,0.66140,0.66490,87
1998.07.16,00:00,0.66550,0.66830,0.66470,0.66700,58
1998.07.17,00:00,0.66710,0.66790,0.66560,0.66790,39
1998.07.20,00:00,0.66760,0.66880,0.66540,0.66600,53
1998.07.21,00:00,0.66580,0.66630,0.66300,0.66590,66
1998.07.22,00:00,0.66600,0.66820,0.66450,0.66490,64
1998.07.23,00:00,0.66490,0.66690,0.66160,0.66340,92
1998.07.24,00:00,0.66260,0.66430,0.66130,0.66210,56
1998.07.27,00:00,0.66370,0.66400,0.66010,0.66080,50
1998.07.28,00:00,0.66020,0.67060,0.65990,0.66970,120
1998.07.29,00:00,0.67010,0.67310,0.66940,0.67190,57
1998.07.30,00:00,0.67120,0.67500,0.67010,0.67140,97
1998.07.31,00:00,0.67080,0.67420,0.66990,0.67380,57
1998.08.03,00:00,0.67440,0.67550,0.67150,0.67400,77
1998.08.04,00:00,0.67320,0.67590,0.67060,0.67410,98
1998.08.05,00:00,0.67480,0.67580,0.67280,0.67530,56
1998.08.06,00:00,0.67400,0.67910,0.67370,0.67490,100
1998.08.07,00:00,0.67560,0.67740,0.67310,0.67430,74
1998.08.10,00:00,0.67440,0.67560,0.67200,0.67240,53
1998.08.11,00:00,0.67270,0.67400,0.66990,0.67330,77
1998.08.12,00:00,0.67280,0.67810,0.67240,0.67330,110
1998.08.13,00:00,0.67240,0.67530,0.66720,0.67470,140
1998.08.14,00:00,0.67530,0.67530,0.66950,0.67040,68
1998.08.17,00:00,0.67190,0.67540,0.66870,0.67430,111
1998.08.18,00:00,0.67480,0.67550,0.67150,0.67170,50
1998.08.19,00:00,0.67180,0.67260,0.66860,0.67060,69
1998.08.20,00:00,0.67000,0.67200,0.66630,0.66650,80
1998.08.21,00:00,0.66760,0.66850,0.66410,0.66470,60
1998.08.24,00:00,0.66440,0.66560,0.66310,0.66400,47
1998.08.25,00:00,0.66400,0.66530,0.66250,0.66290,46
1998.08.26,00:00,0.66260,0.66380,0.66000,0.66080,59
1998.08.27,00:00,0.66150,0.66160,0.65460,0.65750,101
1998.08.28,00:00,0.65800,0.66400,0.65540,0.66170,136
1998.08.31,00:00,0.66700,0.66840,0.66100,0.66640,143
1998.09.01,00:00,0.66710,0.66950,0.66320,0.66650,121
1998.09.02,00:00,0.66570,0.67070,0.66570,0.66940,64
1998.09.03,00:00,0.67020,0.67620,0.67010,0.67500,75
1998.09.04,00:00,0.67560,0.67670,0.67100,0.67580,113
1998.09.07,00:00,0.67640,0.68280,0.67620,0.68050,92
1998.09.08,00:00,0.67830,0.68490,0.67830,0.68170,99
1998.09.09,00:00,0.68200,0.68300,0.67800,0.68140,95
1998.09.10,00:00,0.68310,0.69030,0.68250,0.68640,124
1998.09.11,00:00,0.68700,0.69210,0.68480,0.68980,119
1998.09.14,00:00,0.69010,0.69110,0.68400,0.68670,109
1998.09.15,00:00,0.68660,0.69300,0.68510,0.68980,127
1998.09.16,00:00,0.68920,0.69250,0.68720,0.68920,107
1998.09.17,00:00,0.68920,0.69100,0.68500,0.68560,85
1998.09.18,00:00,0.68570,0.68890,0.68510,0.68590,75
1998.09.21,00:00,0.68730,0.69260,0.68730,0.68770,103
1998.09.22,00:00,0.68770,0.69140,0.68740,0.69100,48
1998.09.23,00:00,0.69050,0.69260,0.68780,0.69110,91
1998.09.24,00:00,0.69170,0.69320,0.68620,0.68810,105
1998.09.25,00:00,0.68760,0.69000,0.68510,0.68610,84
1998.09.28,00:00,0.68470,0.68810,0.68170,0.68270,109
1998.09.29,00:00,0.68280,0.68520,0.68090,0.68430,72
1998.09.30,00:00,0.68310,0.69030,0.68310,0.68940,82
1998.10.01,00:00,0.68990,0.69710,0.68890,0.69560,108
1998.10.02,00:00,0.69570,0.70350,0.69500,0.69920,136
1998.10.05,00:00,0.70330,0.71280,0.70280,0.71070,127
1998.10.06,00:00,0.71190,0.71430,0.70560,0.71270,167
1998.10.07,00:00,0.71320,0.71870,0.70970,0.71180,167
1998.10.08,00:00,0.71380,0.71770,0.69650,0.69940,281
1998.10.09,00:00,0.69730,0.70650,0.69320,0.70040,236
1998.10.12,00:00,0.70280,0.70490,0.69880,0.69980,93
1998.10.13,00:00,0.69960,0.70620,0.69920,0.70180,119
1998.10.14,00:00,0.70280,0.70340,0.69720,0.69990,96
1998.10.15,00:00,0.69930,0.70910,0.69930,0.70910,99
1998.10.16,00:00,0.70960,0.71410,0.70710,0.70990,138
1998.10.19,00:00,0.71010,0.71160,0.70400,0.70530,105
1998.10.20,00:00,0.70530,0.70750,0.69680,0.69760,138
1998.10.21,00:00,0.69820,0.70170,0.69510,0.69860,129
1998.10.22,00:00,0.69820,0.70510,0.69550,0.70420,133
1998.10.23,00:00,0.70350,0.70750,0.70210,0.70620,82
1998.10.26,00:00,0.70590,0.70750,0.70150,0.70530,115
1998.10.27,00:00,0.70550,0.70880,0.70490,0.70520,76
1998.10.28,00:00,0.70680,0.70900,0.70470,0.70500,69
1998.10.29,00:00,0.70520,0.70860,0.70510,0.70560,67
1998.10.30,00:00,0.70420,0.70700,0.70180,0.70590,88
1998.11.02,00:00,0.70620,0.71280,0.70620,0.71150,80
1998.11.03,00:00,0.71150,0.71320,0.70950,0.71060,66
1998.11.04,00:00,0.71060,0.71310,0.70620,0.70650,98
1998.11.05,00:00,0.70650,0.71260,0.70590,0.70930,107
1998.11.06,00:00,0.70780,0.70960,0.70360,0.70460,89
1998.11.09,00:00,0.70310,0.70490,0.69620,0.69680,112
1998.11.10,00:00,0.69760,0.70080,0.69610,0.70050,66
1998.11.11,00:00,0.70070,0.70320,0.69870,0.70140,84
1998.11.12,00:00,0.70180,0.70190,0.69660,0.69890,78
1998.11.13,00:00,0.69860,0.69960,0.69400,0.69750,102
1998.11.16,00:00,0.69850,0.70170,0.69710,0.69900,88
1998.11.17,00:00,0.69930,0.70150,0.69750,0.69860,74
1998.11.18,00:00,0.69920,0.70230,0.69760,0.69940,93
1998.11.19,00:00,0.69930,0.70130,0.69500,0.69650,99
1998.11.20,00:00,0.69790,0.70010,0.69610,0.69820,78
1998.11.23,00:00,0.69750,0.69820,0.69120,0.69240,90
1998.11.24,00:00,0.69270,0.69350,0.68990,0.69150,61
1998.11.25,00:00,0.69170,0.69430,0.68970,0.69160,92
1998.11.26,00:00,0.69150,0.69400,0.69050,0.69230,63
1998.11.27,00:00,0.69290,0.69480,0.68950,0.69150,93
1998.11.30,00:00,0.69080,0.70130,0.69040,0.70130,114
1998.12.01,00:00,0.70100,0.70590,0.70040,0.70230,98
1998.12.02,00:00,0.70220,0.70540,0.70110,0.70130,78
1998.12.03,00:00,0.70140,0.70490,0.69590,0.70380,157
1998.12.04,00:00,0.70390,0.70520,0.69930,0.70060,86
1998.12.07,00:00,0.70260,0.70620,0.70090,0.70470,86
1998.12.08,00:00,0.70430,0.70910,0.70370,0.70770,75
1998.12.09,00:00,0.70760,0.70920,0.70580,0.70760,69
1998.12.10,00:00,0.70800,0.71000,0.70610,0.70720,71
1998.12.11,00:00,0.70880,0.71040,0.70200,0.70220,103
1998.12.14,00:00,0.70450,0.70640,0.70040,0.70140,90
1998.12.15,00:00,0.70090,0.70210,0.69860,0.69910,53
1999.01.04,12:00,0.71280,0.71330,0.71190,0.71190,201
1999.01.04,16:00,0.71150,0.71800,0.71000,0.71160,1195
1999.01.04,20:00,0.71150,0.71370,0.71140,0.71340,80
1999.01.05,00:00,0.71310,0.71350,0.71300,0.71330,4
1999.01.05,04:00,0.71170,0.71300,0.71170,0.71300,3
1999.01.05,08:00,0.71260,0.71560,0.71130,0.71420,531
1999.01.05,12:00,0.71430,0.71630,0.71210,0.71230,983
1999.01.05,16:00,0.71270,0.71450,0.70930,0.70970,947
1999.01.05,20:00,0.70980,0.71130,0.70920,0.71130,54
1999.01.06,00:00,0.71050,0.71050,0.71050,0.71050,1
1999.01.06,04:00,0.70950,0.70950,0.70950,0.70950,1
1999.01.06,08:00,0.70920,0.71450,0.70920,0.71130,622
1999.01.06,12:00,0.71120,0.71470,0.70500,0.70820,1269
1999.01.06,16:00,0.70650,0.71060,0.70430,0.70480,990
1999.01.06,20:00,0.70340,0.70420,0.70040,0.70190,212
1999.01.07,00:00,0.70120,0.70120,0.70120,0.70120,1
1999.01.07,04:00,0.70130,0.70420,0.70130,0.70420,2
1999.01.07,08:00,0.70400,0.70620,0.70340,0.70530,173
1999.01.07,12:00,0.70530,0.70910,0.70240,0.70670,1711
1999.01.07,16:00,0.70660,0.70930,0.70510,0.70740,885
1999.01.07,20:00,0.70730,0.71020,0.70710,0.70920,241
1999.01.08,00:00,0.70900,0.71030,0.70800,0.70800,85
1999.01.08,04:00,0.70810,0.70980,0.70810,0.70960,86
1999.01.08,08:00,0.70970,0.71350,0.70770,0.71100,821
1999.01.08,12:00,0.71110,0.71110,0.70810,0.70910,1062
1999.01.08,16:00,0.70990,0.71090,0.70340,0.70420,1325
1999.01.08,20:00,0.70420,0.70600,0.70350,0.70480,117
1999.01.09,00:00,0.70440,0.70620,0.70420,0.70620,21
1999.01.11,00:00,0.70530,0.70560,0.70480,0.70510,22
1999.01.11,04:00,0.70520,0.70650,0.70470,0.70650,67
1999.01.11,08:00,0.70620,0.70840,0.70520,0.70680,495
1999.01.11,12:00,0.70650,0.70710,0.70350,0.70380,972
1999.01.11,16:00,0.70430,0.70530,0.70150,0.70430,986
1999.01.11,20:00,0.70420,0.70760,0.70360,0.70550,270
1999.01.12,00:00,0.70560,0.70620,0.70170,0.70380,80
1999.01.12,04:00,0.70420,0.70490,0.70240,0.70480,109
1999.01.12,08:00,0.70500,0.70780,0.70320,0.70530,866
1999.01.12,12:00,0.70520,0.70860,0.70520,0.70600,1021
1999.01.12,16:00,0.70600,0.70980,0.70570,0.70800,897
1999.01.12,20:00,0.70800,0.70960,0.70700,0.70910,248
1999.01.13,00:00,0.70930,0.70990,0.70690,0.70810,101
1999.01.13,04:00,0.70820,0.70830,0.70740,0.70790,105
1999.01.13,08:00,0.70770,0.70930,0.70690,0.70860,565
1999.01.13,12:00,0.70850,0.71190,0.70760,0.70840,1196
1999.01.13,16:00,0.70840,0.71090,0.70780,0.70910,1045
1999.01.13,20:00,0.70900,0.70970,0.70600,0.70790,324
1999.01.14,00:00,0.70800,0.70890,0.70620,0.70770,110
1999.01.14,04:00,0.70750,0.70810,0.70570,0.70580,91
1999.01.14,08:00,0.70570,0.70810,0.70450,0.70650,518
1999.01.14,12:00,0.70650,0.70830,0.70560,0.70640,1164
1999.01.14,16:00,0.70630,0.70830,0.70490,0.70710,1146
1999.01.14,20:00,0.70710,0.70940,0.70600,0.70640,250
1999.01.15,00:00,0.70650,0.70800,0.70450,0.70570,69
1999.01.15,04:00,0.70580,0.70700,0.70530,0.70630,74
1999.01.15,08:00,0.70640,0.70770,0.70420,0.70540,632
1999.01.15,12:00,0.70550,0.70630,0.70200,0.70420,1152
1999.01.15,16:00,0.70380,0.70570,0.69890,0.70220,1324
1999.01.15,20:00,0.70200,0.70380,0.69980,0.70000,270
1999.01.16,00:00,0.70070,0.70120,0.69980,0.70120,8
1999.01.18,00:00,0.70090,0.70220,0.70090,0.70170,18
1999.01.18,04:00,0.70160,0.70260,0.70120,0.70190,78
1999.01.18,08:00,0.70210,0.70320,0.69960,0.70120,678
1999.01.18,12:00,0.70110,0.70160,0.69980,0.70120,960
1999.01.18,16:00,0.70110,0.70250,0.70070,0.70210,957
1999.01.18,20:00,0.70190,0.70240,0.70120,0.70210,94
1999.01.19,00:00,0.70200,0.70290,0.70120,0.70130,51
1999.01.19,04:00,0.70140,0.70280,0.70120,0.70180,86
1999.01.19,08:00,0.70240,0.70320,0.69990,0.70220,657
1999.01.19,12:00,0.70230,0.70230,0.69980,0.70000,1030
1999.01.19,16:00,0.70030,0.70120,0.69780,0.70100,963
1999.01.19,20:00,0.70090,0.70220,0.70020,0.70140,221
1999.01.20,00:00,0.70120,0.70180,0.69990,0.70090,87
1999.01.20,04:00,0.70070,0.70170,0.70000,0.70010,102
1999.01.20,08:00,0.70030,0.70250,0.69870,0.70030,645
1999.01.20,12:00,0.70060,0.70230,0.69900,0.70130,911
1999.01.20,16:00,0.70120,0.70320,0.70070,0.70270,803
1999.01.20,20:00,0.70270,0.70380,0.70130,0.70250,196
1999.01.21,00:00,0.70260,0.70290,0.70160,0.70170,94
1999.01.21,04:00,0.70160,0.70280,0.70130,0.70140,86
1999.01.21,08:00,0.70160,0.70370,0.70140,0.70310,546
1999.01.21,12:00,0.70280,0.70470,0.70090,0.70230,1006
1999.01.21,16:00,0.70230,0.70320,0.70020,0.70110,889
1999.01.21,20:00,0.70090,0.70260,0.70000,0.70200,262
1999.01.22,00:00,0.70230,0.70280,0.70140,0.70220,73
1999.01.22,04:00,0.70250,0.70390,0.70140,0.70320,100
1999.01.22,08:00,0.70330,0.70380,0.70120,0.70190,580
1999.01.22,12:00,0.70200,0.70280,0.69950,0.70100,1041
1999.01.22,16:00,0.70040,0.70240,0.69930,0.69960,1047
1999.01.22,20:00,0.69960,0.70120,0.69940,0.69980,255
1999.01.23,00:00,0.70040,0.70040,0.69930,0.70040,34
1999.01.25,00:00,0.69990,0.70030,0.69900,0.69950,51
1999.01.25,04:00,0.69980,0.70100,0.69910,0.70050,125
1999.01.25,08:00,0.70090,0.70100,0.69930,0.69970,438
1999.01.25,12:00,0.69920,0.70030,0.69840,0.69930,683
1999.01.25,16:00,0.69940,0.69990,0.69650,0.69820,1092
1999.01.25,20:00,0.69830,0.69880,0.69670,0.69720,310
1999.01.26,00:00,0.69710,0.69740,0.69560,0.69700,88
1999.01.26,04:00,0.69710,0.69790,0.69660,0.69750,126
1999.01.26,08:00,0.69710,0.69900,0.69530,0.69580,644
1999.01.26,12:00,0.69570,0.69850,0.69540,0.69740,1172
1999.01.26,16:00,0.69740,0.69840,0.69660,0.69760,1117
1999.01.26,20:00,0.69750,0.69930,0.69610,0.69650,299
1999.01.27,00:00,0.69670,0.69740,0.69570,0.69590,113
1999.01.27,04:00,0.69600,0.69770,0.69510,0.69600,122
1999.01.27,08:00,0.69610,0.69950,0.69530,0.69620,904
1999.01.27,12:00,0.69590,0.69790,0.69550,0.69630,1204
1999.01.27,16:00,0.69690,0.69890,0.69460,0.69620,1185
1999.01.27,20:00,0.69580,0.69640,0.69310,0.69490,440
1999.01.28,00:00,0.69460,0.69690,0.69420,0.69440,148
1999.01.28,04:00,0.69490,0.69650,0.69460,0.69500,129
1999.01.28,08:00,0.69480,0.69690,0.69460,0.69580,902
1999.01.28,12:00,0.69630,0.69650,0.69080,0.69220,1402
1999.01.28,16:00,0.69220,0.69350,0.69100,0.69170,1355
1999.01.28,20:00,0.69160,0.69270,0.69120,0.69230,372
1999.01.29,00:00,0.69200,0.69310,0.69160,0.69250,145
1999.01.29,04:00,0.69240,0.69410,0.69150,0.69360,194
1999.01.29,08:00,0.69350,0.69390,0.69190,0.69220,741
1999.01.29,12:00,0.69220,0.69300,0.69010,0.69110,1384
1999.01.29,16:00,0.69130,0.69230,0.68930,0.69100,1494
1999.01.29,20:00,0.69080,0.69170,0.68970,0.69050,292
1999.01.30,00:00,0.69060,0.69100,0.68990,0.69040,32
1999.02.01,00:00,0.69100,0.69230,0.69030,0.69140,67
1999.02.01,04:00,0.69180,0.69230,0.68990,0.69020,184
1999.02.01,08:00,0.69050,0.69200,0.68960,0.69160,757
1999.02.01,12:00,0.69170,0.69310,0.68990,0.69110,1257
1999.02.01,16:00,0.69080,0.69120,0.68830,0.68850,1013
1999.02.01,20:00,0.68860,0.68970,0.68800,0.68910,311
1999.02.02,00:00,0.68830,0.68970,0.68810,0.68930,109
1999.02.02,04:00,0.68950,0.68980,0.68820,0.68930,122
1999.02.02,08:00,0.68950,0.68990,0.68650,0.68720,1041
1999.02.02,12:00,0.68740,0.68930,0.68570,0.68880,1424
1999.02.02,16:00,0.68890,0.69100,0.68780,0.68960,1209
1999.02.02,20:00,0.68970,0.69320,0.68790,0.69200,356
1999.02.03,00:00,0.69210,0.69480,0.69100,0.69220,143
1999.02.03,04:00,0.69100,0.69260,0.69080,0.69150,138
1999.02.03,08:00,0.69140,0.69540,0.69140,0.69240,806
1999.02.03,12:00,0.69240,0.69640,0.69160,0.69270,1233
1999.02.03,16:00,0.69270,0.69330,0.69120,0.69250,1203
1999.02.03,20:00,0.69260,0.69340,0.69090,0.69130,278
1999.02.04,00:00,0.69120,0.69180,0.68970,0.69050,89
1999.02.04,04:00,0.69040,0.69130,0.69000,0.69110,93
1999.02.04,08:00,0.69090,0.69200,0.68710,0.68710,760
1999.02.04,12:00,0.68780,0.69110,0.68710,0.69000,1219
1999.02.04,16:00,0.69010,0.69050,0.68780,0.68960,1033
1999.02.04,20:00,0.68940,0.69130,0.68810,0.68930,351
1999.02.05,00:00,0.68920,0.69020,0.68900,0.68960,78
1999.02.05,04:00,0.69010,0.69100,0.68970,0.69070,92
1999.02.05,08:00,0.69060,0.69160,0.68910,0.68960,708
1999.02.05,12:00,0.68970,0.69010,0.68820,0.68860,1118
1999.02.05,16:00,0.68870,0.68980,0.68730,0.68910,1198
1999.02.05,20:00,0.68910,0.69070,0.68810,0.69020,333
1999.02.06,00:00,0.69020,0.69040,0.68950,0.68950,34
1999.02.08,00:00,0.69010,0.69060,0.68960,0.68960,31
1999.02.08,04:00,0.69000,0.69080,0.68800,0.68800,106
1999.02.08,08:00,0.68830,0.68890,0.68710,0.68810,537
1999.02.08,12:00,0.68740,0.69010,0.68710,0.68940,901
1999.02.08,16:00,0.68920,0.69050,0.68800,0.68980,1344
1999.02.08,20:00,0.68980,0.69140,0.68920,0.69130,315
1999.02.09,00:00,0.69150,0.69160,0.68970,0.69120,157
1999.02.09,04:00,0.69100,0.69180,0.69010,0.69090,119
1999.02.09,08:00,0.69100,0.69240,0.68930,0.69000,946
1999.02.09,12:00,0.68990,0.69160,0.68900,0.69110,1191
1999.02.09,16:00,0.69130,0.69190,0.69020,0.69090,930
1999.02.09,20:00,0.69090,0.69200,0.68990,0.69070,378
1999.02.10,00:00,0.69030,0.69210,0.69010,0.69130,101
1999.02.10,04:00,0.69110,0.69230,0.69090,0.69110,175
1999.02.10,08:00,0.69140,0.69280,0.69000,0.69250,919
1999.02.10,12:00,0.69250,0.69580,0.69190,0.69550,1139
1999.02.10,16:00,0.69540,0.69660,0.69440,0.69570,1190
1999.02.10,20:00,0.69570,0.69790,0.69540,0.69620,327
1999.02.11,00:00,0.69650,0.69720,0.69490,0.69570,127
1999.02.11,04:00,0.69580,0.69640,0.69440,0.69470,177
1999.02.11,08:00,0.69550,0.69910,0.69430,0.69860,904
1999.02.11,12:00,0.69860,0.69940,0.69630,0.69720,1103
1999.02.11,16:00,0.69780,0.69820,0.69450,0.69570,1118
1999.02.11,20:00,0.69580,0.69620,0.69150,0.69270,253
1999.02.12,00:00,0.69200,0.69280,0.69070,0.69260,121
1999.02.12,04:00,0.69250,0.69340,0.69200,0.69300,144
1999.02.12,08:00,0.69290,0.69320,0.69160,0.69220,735
1999.02.12,12:00,0.69210,0.69260,0.69060,0.69240,1038
1999.02.12,16:00,0.69220,0.69300,0.69050,0.69170,1146
1999.02.12,20:00,0.69150,0.69280,0.69080,0.69110,357
1999.02.13,00:00,0.69100,0.69200,0.69090,0.69150,21
1999.02.15,00:00,0.69110,0.69290,0.69070,0.69100,79
1999.02.15,04:00,0.69130,0.69240,0.69040,0.69150,147
1999.02.15,08:00,0.69160,0.69260,0.68950,0.69090,571
1999.02.15,12:00,0.69100,0.69180,0.68910,0.68990,1080
1999.02.15,16:00,0.68990,0.69090,0.68810,0.69070,1083
1999.02.15,20:00,0.69060,0.69140,0.68980,0.69000,180
1999.02.16,00:00,0.69010,0.69080,0.68950,0.69020,97
1999.02.16,04:00,0.68980,0.69030,0.68860,0.68940,125
1999.02.16,08:00,0.68930,0.69090,0.68830,0.68960,855
1999.02.16,12:00,0.68960,0.69000,0.68410,0.68530,1216
1999.02.16,16:00,0.68540,0.68640,0.68350,0.68640,1155
1999.02.16,20:00,0.68620,0.68740,0.68460,0.68580,193
1999.02.17,00:00,0.68640,0.68660,0.68550,0.68590,67
1999.02.17,04:00,0.68550,0.68620,0.68460,0.68590,85
1999.02.17,08:00,0.68590,0.68680,0.68420,0.68680,674
1999.02.17,12:00,0.68680,0.68910,0.68530,0.68780,1127
1999.02.17,16:00,0.68770,0.68970,0.68570,0.68710,1166
1999.02.17,20:00,0.68710,0.68830,0.68560,0.68820,270
1999.02.18,00:00,0.68780,0.68850,0.68730,0.68790,80
1999.02.18,04:00,0.68810,0.68900,0.68750,0.68840,105
1999.02.18,08:00,0.68870,0.68940,0.68740,0.68850,798
1999.02.18,12:00,0.68870,0.68900,0.68620,0.68800,1080
1999.02.18,16:00,0.68720,0.68940,0.68610,0.68710,1049
1999.02.18,20:00,0.68680,0.68710,0.68410,0.68460,333
1999.02.19,00:00,0.68500,0.68530,0.68390,0.68450,68
1999.02.19,04:00,0.68460,0.68540,0.68400,0.68460,101
1999.02.19,08:00,0.68500,0.68630,0.68400,0.68540,692
1999.02.19,12:00,0.68550,0.68750,0.68320,0.68390,1192
1999.02.19,16:00,0.68390,0.68460,0.68020,0.68130,1585
1999.02.19,20:00,0.68140,0.68360,0.68100,0.68280,398
1999.02.20,00:00,0.68290,0.68330,0.68200,0.68240,27
1999.02.22,00:00,0.68250,0.68250,0.68040,0.68110,50
1999.02.22,04:00,0.68120,0.68130,0.67930,0.67970,115
1999.02.22,08:00,0.67960,0.68120,0.67720,0.67760,823
1999.02.22,12:00,0.67760,0.67980,0.67700,0.67910,1285
1999.02.22,16:00,0.67900,0.68050,0.67810,0.67970,1165
1999.02.22,20:00,0.67960,0.67960,0.67750,0.67840,231
1999.02.23,00:00,0.67850,0.67930,0.67750,0.67880,100
1999.02.23,04:00,0.67840,0.68000,0.67790,0.67950,112
1999.02.23,08:00,0.67960,0.68140,0.67820,0.68020,969
1999.02.23,12:00,0.68000,0.68060,0.67700,0.68000,1751
1999.02.23,16:00,0.67950,0.68340,0.67810,0.68190,1504
1999.02.23,20:00,0.68140,0.68290,0.68100,0.68230,296
1999.02.24,00:00,0.68220,0.68260,0.68140,0.68160,80
1999.02.24,04:00,0.68150,0.68230,0.68100,0.68140,99
1999.02.24,08:00,0.68150,0.68310,0.67920,0.68280,999
1999.02.24,12:00,0.68290,0.68880,0.68210,0.68760,1557
1999.02.24,16:00,0.68750,0.68910,0.68420,0.68640,1365
1999.02.24,20:00,0.68660,0.68960,0.68560,0.68890,541
1999.02.25,00:00,0.68920,0.68950,0.68670,0.68750,79
1999.02.25,04:00,0.68740,0.68990,0.68540,0.68900,182
1999.02.25,08:00,0.68920,0.69050,0.68820,0.68920,647
1999.02.25,12:00,0.68880,0.69000,0.68690,0.68890,1167
1999.02.25,16:00,0.68890,0.68980,0.68710,0.68900,1193
1999.02.25,20:00,0.68940,0.69020,0.68750,0.68830,314
1999.02.26,00:00,0.68870,0.68900,0.68790,0.68850,116
1999.02.26,04:00,0.68860,0.68890,0.68600,0.68630,245
1999.02.26,08:00,0.68660,0.68830,0.68550,0.68790,792
1999.02.26,12:00,0.68770,0.68950,0.68680,0.68770,1087
1999.02.26,16:00,0.68780,0.68820,0.68430,0.68550,1410
1999.02.26,20:00,0.68560,0.68840,0.68510,0.68760,403
1999.02.27,00:00,0.68780,0.68810,0.68750,0.68780,29
1999.03.01,00:00,0.68750,0.68780,0.68750,0.68780,2
1999.03.01,04:00,0.68790,0.68840,0.68770,0.68800,95
1999.03.01,08:00,0.68780,0.68890,0.68590,0.68890,755
1999.03.01,12:00,0.68870,0.68930,0.68260,0.68340,2176
1999.03.01,16:00,0.68340,0.68580,0.67800,0.67820,1417
1999.03.01,20:00,0.67810,0.67890,0.67560,0.67670,152
1999.03.02,00:00,0.67660,0.67770,0.67650,0.67700,92
1999.03.02,04:00,0.67680,0.67710,0.67590,0.67590,80
1999.03.02,08:00,0.67570,0.67980,0.67570,0.67780,755
1999.03.02,12:00,0.67800,0.67840,0.67490,0.67640,1274
1999.03.02,16:00,0.67620,0.67750,0.67530,0.67710,1090
1999.03.02,20:00,0.67720,0.67780,0.67570,0.67680,331
1999.03.03,00:00,0.67650,0.67750,0.67550,0.67580,161
1999.03.03,04:00,0.67590,0.67660,0.67550,0.67600,144
1999.03.03,08:00,0.67620,0.67790,0.67560,0.67630,757
1999.03.03,12:00,0.67590,0.67660,0.67190,0.67260,1215
1999.03.03,16:00,0.67260,0.67590,0.67220,0.67540,1084
1999.03.03,20:00,0.67490,0.67570,0.67430,0.67490,287
1999.03.04,00:00,0.67470,0.67500,0.67350,0.67370,141
1999.03.04,04:00,0.67380,0.67690,0.67340,0.67450,240
1999.03.04,08:00,0.67390,0.67500,0.67310,0.67390,825
1999.03.04,12:00,0.67390,0.67580,0.67330,0.67550,1566
1999.03.04,16:00,0.67550,0.67620,0.67270,0.67370,1065
1999.03.04,20:00,0.67370,0.67450,0.67090,0.67180,483
1999.03.05,00:00,0.67170,0.67260,0.67060,0.67160,151
1999.03.05,04:00,0.67180,0.67250,0.67090,0.67250,198
1999.03.05,08:00,0.67230,0.67360,0.67130,0.67360,799
1999.03.05,12:00,0.67340,0.67480,0.67250,0.67370,555
1999.03.05,16:00,0.67360,0.67520,0.67110,0.67450,1179
1999.03.05,20:00,0.67440,0.67520,0.67320,0.67400,360
1999.03.06,00:00,0.67440,0.67490,0.67390,0.67400,36
1999.03.08,00:00,0.67600,0.67610,0.67400,0.67450,80
1999.03.08,04:00,0.67440,0.67500,0.67350,0.67500,171
1999.03.08,08:00,0.67470,0.67860,0.67450,0.67840,895
1999.03.08,12:00,0.67840,0.68040,0.67720,0.67780,998
1999.03.08,16:00,0.67780,0.67800,0.67580,0.67760,1164
1999.03.08,20:00,0.67770,0.67970,0.67630,0.67680,356
1999.03.09,00:00,0.67690,0.67730,0.67630,0.67660,105
1999.03.09,04:00,0.67650,0.67720,0.67560,0.67690,124
1999.03.09,08:00,0.67660,0.67770,0.67570,0.67680,845
1999.03.09,12:00,0.67700,0.67860,0.67560,0.67560,1270
1999.03.09,16:00,0.67610,0.67680,0.67310,0.67310,1097
1999.03.09,20:00,0.67300,0.67370,0.67190,0.67290,306
1999.03.10,00:00,0.67300,0.67360,0.67220,0.67310,133
1999.03.10,04:00,0.67320,0.67440,0.67120,0.67440,223
1999.03.10,08:00,0.67400,0.67680,0.67300,0.67550,733
1999.03.10,12:00,0.67560,0.67640,0.67420,0.67540,1611
1999.03.10,16:00,0.67550,0.67560,0.67240,0.67390,1103
1999.03.10,20:00,0.67380,0.67420,0.67140,0.67310,341
1999.03.11,00:00,0.67320,0.67410,0.67220,0.67330,94
1999.03.11,04:00,0.67360,0.67430,0.67320,0.67400,123
1999.03.11,08:00,0.67380,0.67430,0.66940,0.67110,910
1999.03.11,12:00,0.67130,0.67320,0.67030,0.67060,1260
1999.03.11,16:00,0.67040,0.67280,0.66440,0.66930,1573
1999.03.11,20:00,0.66850,0.67440,0.66850,0.67410,543
1999.03.12,00:00,0.67430,0.67510,0.67280,0.67440,163
1999.03.12,04:00,0.67420,0.67510,0.67390,0.67450,154
1999.03.12,08:00,0.67460,0.67540,0.66670,0.66870,990
1999.03.12,12:00,0.66790,0.67030,0.66680,0.66960,1410
1999.03.12,16:00,0.66960,0.67100,0.66610,0.66940,1372
1999.03.12,20:00,0.67010,0.67010,0.66810,0.66860,373
1999.03.13,00:00,0.66850,0.66900,0.66810,0.66850,25
