1975.03.28,00:00,292.480,292.480,292.480,292.480,1
1975.03.31,00:00,294.030,294.030,294.030,294.030,1
1975.04.01,00:00,290.870,290.870,290.870,290.870,1
1975.04.02,00:00,291.550,291.550,291.550,291.550,1
1975.04.03,00:00,292.310,292.310,292.310,292.310,1
1975.04.04,00:00,292.230,292.230,292.230,292.230,1
1975.04.07,00:00,291.970,291.970,291.970,291.970,1
1975.04.08,00:00,291.890,291.890,291.890,291.890,1
1975.04.09,00:00,291.890,291.890,291.890,291.890,1
1975.04.10,00:00,291.800,291.800,291.800,291.800,1
1975.04.11,00:00,291.120,291.120,291.120,291.120,1
1975.04.14,00:00,291.290,291.290,291.290,291.290,1
1975.04.15,00:00,290.950,290.950,290.950,290.950,1
1975.04.16,00:00,291.380,291.380,291.380,291.380,1
1975.04.17,00:00,291.720,291.720,291.720,291.720,1
1975.04.18,00:00,291.800,291.800,291.800,291.800,1
1975.04.21,00:00,292.830,292.830,292.830,292.830,1
1975.04.22,00:00,292.830,292.830,292.830,292.830,1
1975.04.23,00:00,292.740,292.740,292.740,292.740,1
1975.04.24,00:00,292.830,292.830,292.830,292.830,1
1975.04.25,00:00,293.690,293.690,293.690,293.690,1
1975.04.28,00:00,294.550,294.550,294.550,294.550,1
1975.04.29,00:00,293.860,293.860,293.860,293.860,1
1975.04.30,00:00,292.230,292.230,292.230,292.230,1
1975.05.01,00:00,292.140,292.140,292.140,292.140,1
1975.05.02,00:00,290.360,290.360,290.360,290.360,1
1975.05.05,00:00,290.440,290.440,290.440,290.440,1
1975.05.06,00:00,291.380,291.380,291.380,291.380,1
1975.05.07,00:00,291.210,291.210,291.210,291.210,1
1975.05.08,00:00,291.380,291.380,291.380,291.380,1
1975.05.09,00:00,291.460,291.460,291.460,291.460,1
1975.05.12,00:00,291.290,291.290,291.290,291.290,1
1975.05.13,00:00,291.460,291.460,291.460,291.460,1
1975.05.14,00:00,291.800,291.800,291.800,291.800,1
1975.05.15,00:00,291.630,291.630,291.630,291.630,1
1975.05.16,00:00,291.550,291.550,291.550,291.550,1
1975.05.19,00:00,291.800,291.800,291.800,291.800,1
1975.05.20,00:00,292.230,292.230,292.230,292.230,1
1975.05.21,00:00,292.060,292.060,292.060,292.060,1
1975.05.22,00:00,291.890,291.890,291.890,291.890,1
1975.05.23,00:00,291.040,291.040,291.040,291.040,1
1975.05.27,00:00,291.290,291.290,291.290,291.290,1
1975.05.28,00:00,290.700,290.700,290.700,290.700,1
1975.05.29,00:00,291.380,291.380,291.380,291.380,1
1975.05.30,00:00,291.550,291.550,291.550,291.550,1
1975.06.02,00:00,291.460,291.460,291.460,291.460,1
1975.06.03,00:00,291.040,291.040,291.040,291.040,1
1975.06.04,00:00,291.290,291.290,291.290,291.290,1
1975.06.05,00:00,292.230,292.230,292.230,292.230,1
1975.06.06,00:00,291.800,291.800,291.800,291.800,1
1975.06.09,00:00,291.800,291.800,291.800,291.800,1
1975.06.10,00:00,291.890,291.890,291.890,291.890,1
1975.06.11,00:00,291.890,291.890,291.890,291.890,1
1975.06.12,00:00,292.480,292.480,292.480,292.480,1
1975.06.13,00:00,292.650,292.650,292.650,292.650,1
1975.06.16,00:00,294.120,294.120,294.120,294.120,1
1975.06.17,00:00,293.430,293.430,293.430,293.430,1
1975.06.18,00:00,294.120,294.120,294.120,294.120,1
1975.06.19,00:00,294.120,294.120,294.120,294.120,1
1975.06.20,00:00,293.940,293.940,293.940,293.940,1
1975.06.23,00:00,294.720,294.720,294.720,294.720,1
1975.06.24,00:00,295.330,295.330,295.330,295.330,1
1975.06.25,00:00,297.000,297.000,297.000,297.000,1
1975.06.26,00:00,295.770,295.770,295.770,295.770,1
1975.06.27,00:00,296.030,296.030,296.030,296.030,1
1975.06.30,00:00,295.680,295.680,295.680,295.680,1
1975.07.01,00:00,295.680,295.680,295.680,295.680,1
1975.07.02,00:00,295.510,295.510,295.510,295.510,1
1975.07.03,00:00,295.420,295.420,295.420,295.420,1
1975.07.07,00:00,295.510,295.510,295.510,295.510,1
1975.07.08,00:00,295.680,295.680,295.680,295.680,1
1975.07.09,00:00,295.950,295.950,295.950,295.950,1
1975.07.10,00:00,296.120,296.120,296.120,296.120,1
1975.07.11,00:00,296.120,296.120,296.120,296.120,1
1975.07.14,00:00,295.860,295.860,295.860,295.860,1
1975.07.15,00:00,295.860,295.860,295.860,295.860,1
1975.07.16,00:00,296.030,296.030,296.030,296.030,1
1975.07.17,00:00,296.300,296.300,296.300,296.300,1
1975.07.18,00:00,296.210,296.210,296.210,296.210,1
1975.07.21,00:00,296.120,296.120,296.120,296.120,1
1975.07.22,00:00,296.470,296.470,296.470,296.470,1
1975.07.23,00:00,296.820,296.820,296.820,296.820,1
1975.07.24,00:00,297.620,297.620,297.620,297.620,1
1975.07.25,00:00,296.650,296.650,296.650,296.650,1
1975.07.28,00:00,297.800,297.800,297.800,297.800,1
1975.07.29,00:00,297.350,297.350,297.350,297.350,1
1975.07.30,00:00,297.440,297.440,297.440,297.440,1
1975.07.31,00:00,297.710,297.710,297.710,297.710,1
1975.08.01,00:00,297.890,297.890,297.890,297.890,1
1975.08.04,00:00,297.970,297.970,297.970,297.970,1
1975.08.05,00:00,297.970,297.970,297.970,297.970,1
1975.08.06,00:00,298.060,298.060,298.060,298.060,1
1975.08.07,00:00,297.970,297.970,297.970,297.970,1
1975.08.08,00:00,297.620,297.620,297.620,297.620,1
1975.08.11,00:00,297.800,297.800,297.800,297.800,1
1975.08.12,00:00,298.060,298.060,298.060,298.060,1
1975.08.13,00:00,297.970,297.970,297.970,297.970,1
1975.08.14,00:00,297.970,297.970,297.970,297.970,1
1975.08.15,00:00,297.970,297.970,297.970,297.970,1
1975.08.18,00:00,298.150,298.150,298.150,298.150,1
1975.08.19,00:00,298.060,298.060,298.060,298.060,1
1975.08.20,00:00,297.970,297.970,297.970,297.970,1
1975.08.21,00:00,297.890,297.890,297.890,297.890,1
1975.08.22,00:00,297.970,297.970,297.970,297.970,1
1975.08.25,00:00,298.060,298.060,298.060,298.060,1
1975.08.26,00:00,298.150,298.150,298.150,298.150,1
1975.08.27,00:00,297.970,297.970,297.970,297.970,1
1975.08.28,00:00,298.060,298.060,298.060,298.060,1
1975.08.29,00:00,297.970,297.970,297.970,297.970,1
1975.09.02,00:00,297.970,297.970,297.970,297.970,1
1975.09.03,00:00,297.800,297.800,297.800,297.800,1
1975.09.04,00:00,297.890,297.890,297.890,297.890,1
1975.09.05,00:00,297.970,297.970,297.970,297.970,1
1975.09.08,00:00,297.970,297.970,297.970,297.970,1
1975.09.09,00:00,298.060,298.060,298.060,298.060,1
1975.09.10,00:00,297.970,297.970,297.970,297.970,1
1975.09.11,00:00,298.060,298.060,298.060,298.060,1
1975.09.12,00:00,298.060,298.060,298.060,298.060,1
1975.09.15,00:00,298.060,298.060,298.060,298.060,1
1975.09.16,00:00,298.060,298.060,298.060,298.060,1
1975.09.17,00:00,298.330,298.330,298.330,298.330,1
1975.09.18,00:00,300.480,300.480,300.480,300.480,1
1975.09.19,00:00,301.570,301.570,301.570,301.570,1
1975.09.22,00:00,302.940,302.940,302.940,302.940,1
1975.09.23,00:00,303.310,303.310,303.310,303.310,1
1975.09.24,00:00,303.120,303.120,303.120,303.120,1
1975.09.25,00:00,302.660,302.660,302.660,302.660,1
1975.09.26,00:00,301.750,301.750,301.750,301.750,1
1975.09.29,00:00,303.210,303.210,303.210,303.210,1
1975.09.30,00:00,302.850,302.850,302.850,302.850,1
1975.10.01,00:00,302.570,302.570,302.570,302.570,1
1975.10.02,00:00,302.660,302.660,302.660,302.660,1
1975.10.03,00:00,303.030,303.030,303.030,303.030,1
1975.10.06,00:00,303.120,303.120,303.120,303.120,1
1975.10.07,00:00,302.940,302.940,302.940,302.940,1
1975.10.08,00:00,303.120,303.120,303.120,303.120,1
1975.10.09,00:00,303.030,303.030,303.030,303.030,1
1975.10.10,00:00,302.940,302.940,302.940,302.940,1
1975.10.14,00:00,302.660,302.660,302.660,302.660,1
1975.10.15,00:00,302.940,302.940,302.940,302.940,1
1975.10.16,00:00,302.940,302.940,302.940,302.940,1
1975.10.17,00:00,302.760,302.760,302.760,302.760,1
1975.10.20,00:00,302.480,302.480,302.480,302.480,1
1975.10.21,00:00,301.110,301.110,301.110,301.110,1
1975.10.22,00:00,301.570,301.570,301.570,301.570,1
1975.10.23,00:00,301.840,301.840,301.840,301.840,1
1975.10.24,00:00,301.660,301.660,301.660,301.660,1
1975.10.27,00:00,301.570,301.570,301.570,301.570,1
1975.10.28,00:00,301.480,301.480,301.480,301.480,1
1975.10.29,00:00,301.570,301.570,301.570,301.570,1
1975.10.30,00:00,301.660,301.660,301.660,301.660,1
1975.10.31,00:00,301.750,301.750,301.750,301.750,1
1975.11.03,00:00,301.750,301.750,301.750,301.750,1
1975.11.05,00:00,301.840,301.840,301.840,301.840,1
1975.11.06,00:00,301.750,301.750,301.750,301.750,1
1975.11.07,00:00,301.750,301.750,301.750,301.750,1
1975.11.10,00:00,302.300,302.300,302.300,302.300,1
1975.11.12,00:00,301.930,301.930,301.930,301.930,1
1975.11.13,00:00,302.210,302.210,302.210,302.210,1
1975.11.14,00:00,302.570,302.570,302.570,302.570,1
1975.11.17,00:00,302.660,302.660,302.660,302.660,1
1975.11.18,00:00,302.940,302.940,302.940,302.940,1
1975.11.19,00:00,303.120,303.120,303.120,303.120,1
1975.11.20,00:00,302.940,302.940,302.940,302.940,1
1975.11.21,00:00,303.120,303.120,303.120,303.120,1
1975.11.24,00:00,302.940,302.940,302.940,302.940,1
1975.11.25,00:00,303.120,303.120,303.120,303.120,1
1975.11.26,00:00,303.210,303.210,303.210,303.210,1
1975.11.28,00:00,303.120,303.120,303.120,303.120,1
1975.12.01,00:00,304.410,304.410,304.410,304.410,1
1975.12.02,00:00,304.410,304.410,304.410,304.410,1
1975.12.03,00:00,305.060,305.060,305.060,305.060,1
1975.12.04,00:00,304.970,304.970,304.970,304.970,1
1975.12.05,00:00,306.750,306.750,306.750,306.750,1
1975.12.08,00:00,306.840,306.840,306.840,306.840,1
1975.12.09,00:00,306.190,306.190,306.190,306.190,1
1975.12.10,00:00,306.090,306.090,306.090,306.090,1
1975.12.11,00:00,305.900,305.900,305.900,305.900,1
1975.12.12,00:00,305.900,305.900,305.900,305.900,1
1976.01.02,00:00,305.060,305.060,305.060,305.060,1
1976.01.05,00:00,305.160,305.160,305.160,305.160,1
1976.01.06,00:00,305.060,305.060,305.060,305.060,1
1976.01.07,00:00,305.250,305.250,305.250,305.250,1
1976.01.08,00:00,305.620,305.620,305.620,305.620,1
1976.01.09,00:00,306.000,306.000,306.000,306.000,1
1976.01.12,00:00,305.160,305.160,305.160,305.160,1
1976.01.13,00:00,305.250,305.250,305.250,305.250,1
1976.01.14,00:00,305.340,305.340,305.340,305.340,1
1976.01.15,00:00,305.250,305.250,305.250,305.250,1
1976.01.16,00:00,305.250,305.250,305.250,305.250,1
1976.01.19,00:00,304.140,304.140,304.140,304.140,1
1976.01.20,00:00,303.860,303.860,303.860,303.860,1
1976.01.21,00:00,304.410,304.410,304.410,304.410,1
1976.01.22,00:00,304.140,304.140,304.140,304.140,1
1976.01.23,00:00,304.040,304.040,304.040,304.040,1
1976.01.26,00:00,303.770,303.770,303.770,303.770,1
1976.01.27,00:00,303.670,303.670,303.670,303.670,1
1976.01.28,00:00,303.580,303.580,303.580,303.580,1
1976.01.29,00:00,303.670,303.670,303.670,303.670,1
1976.01.30,00:00,303.670,303.670,303.670,303.670,1
1976.02.02,00:00,303.210,303.210,303.210,303.210,1
1976.02.03,00:00,302.760,302.760,302.760,302.760,1
1976.02.04,00:00,300.570,300.570,300.570,300.570,1
1976.02.05,00:00,300.570,300.570,300.570,300.570,1
1976.02.06,00:00,301.390,301.390,301.390,301.390,1
1976.02.09,00:00,300.750,300.750,300.750,300.750,1
1976.02.10,00:00,300.660,300.660,300.660,300.660,1
1976.02.11,00:00,300.120,300.120,300.120,300.120,1
1976.02.13,00:00,300.750,300.750,300.750,300.750,1
1976.02.17,00:00,301.570,301.570,301.570,301.570,1
1976.02.18,00:00,301.660,301.660,301.660,301.660,1
1976.02.19,00:00,301.750,301.750,301.750,301.750,1
1976.02.20,00:00,302.110,302.110,302.110,302.110,1
1976.02.23,00:00,302.570,302.570,302.570,302.570,1
1976.02.24,00:00,302.020,302.020,302.020,302.020,1
1976.02.25,00:00,302.020,302.020,302.020,302.020,1
1976.02.26,00:00,302.110,302.110,302.110,302.110,1
1976.02.27,00:00,302.110,302.110,302.110,302.110,1
1976.03.01,00:00,301.660,301.660,301.660,301.660,1
1976.03.02,00:00,301.660,301.660,301.660,301.660,1
1976.03.03,00:00,301.570,301.570,301.570,301.570,1
1976.03.04,00:00,301.660,301.660,301.660,301.660,1
1976.03.05,00:00,301.570,301.570,301.570,301.570,1
1976.03.08,00:00,300.750,300.750,300.750,300.750,1
1976.03.09,00:00,301.110,301.110,301.110,301.110,1
1976.03.10,00:00,301.300,301.300,301.300,301.300,1
1976.03.11,00:00,301.300,301.300,301.300,301.300,1
1976.03.12,00:00,300.840,300.840,300.840,300.840,1
1976.03.15,00:00,300.660,300.660,300.660,300.660,1
1976.03.16,00:00,300.570,300.570,300.570,300.570,1
1976.03.17,00:00,299.940,299.940,299.940,299.940,1
1976.03.18,00:00,299.940,299.940,299.940,299.940,1
1976.03.19,00:00,299.670,299.670,299.670,299.670,1
1976.03.22,00:00,299.850,299.850,299.850,299.850,1
1976.03.23,00:00,299.760,299.760,299.760,299.760,1
1976.03.24,00:00,299.760,299.760,299.760,299.760,1
1976.03.25,00:00,299.670,299.670,299.670,299.670,1
1976.03.26,00:00,299.580,299.580,299.580,299.580,1
1976.03.29,00:00,299.670,299.670,299.670,299.670,1
1976.03.30,00:00,299.850,299.850,299.850,299.850,1
1976.03.31,00:00,299.580,299.580,299.580,299.580,1
1976.04.01,00:00,299.490,299.490,299.490,299.490,1
1976.04.02,00:00,299.310,299.310,299.310,299.310,1
1976.04.05,00:00,299.310,299.310,299.310,299.310,1
1976.04.06,00:00,299.040,299.040,299.040,299.040,1
1976.04.07,00:00,298.860,298.860,298.860,298.860,1
1976.04.08,00:00,297.440,297.440,297.440,297.440,1
1976.04.09,00:00,297.890,297.890,297.890,297.890,1
1976.04.12,00:00,298.420,298.420,298.420,298.420,1
1976.04.13,00:00,298.600,298.600,298.600,298.600,1
1976.04.14,00:00,298.060,298.060,298.060,298.060,1
1976.04.15,00:00,299.400,299.400,299.400,299.400,1
1976.04.16,00:00,299.310,299.310,299.310,299.310,1
1976.04.19,00:00,300.030,300.030,300.030,300.030,1
1976.04.20,00:00,299.490,299.490,299.490,299.490,1
1976.04.21,00:00,299.580,299.580,299.580,299.580,1
1976.04.22,00:00,299.670,299.670,299.670,299.670,1
1976.04.23,00:00,299.760,299.760,299.760,299.760,1
1976.04.26,00:00,299.850,299.850,299.850,299.850,1
1976.04.27,00:00,299.310,299.310,299.310,299.310,1
1976.04.28,00:00,299.220,299.220,299.220,299.220,1
1976.04.29,00:00,299.310,299.310,299.310,299.310,1
1976.04.30,00:00,299.040,299.040,299.040,299.040,1
1976.05.03,00:00,298.950,298.950,298.950,298.950,1
1976.05.04,00:00,297.890,297.890,297.890,297.890,1
1976.05.05,00:00,297.970,297.970,297.970,297.970,1
1976.05.06,00:00,298.240,298.240,298.240,298.240,1
1976.05.07,00:00,298.510,298.510,298.510,298.510,1
1976.05.10,00:00,298.420,298.420,298.420,298.420,1
1976.05.11,00:00,298.420,298.420,298.420,298.420,1
1976.05.12,00:00,298.690,298.690,298.690,298.690,1
1976.05.13,00:00,298.950,298.950,298.950,298.950,1
1976.05.14,00:00,298.780,298.780,298.780,298.780,1
1976.05.17,00:00,299.310,299.310,299.310,299.310,1
1976.05.18,00:00,299.130,299.130,299.130,299.130,1
1976.05.19,00:00,299.220,299.220,299.220,299.220,1
1976.05.20,00:00,299.400,299.400,299.400,299.400,1
1976.05.21,00:00,299.580,299.580,299.580,299.580,1
1976.05.24,00:00,299.580,299.580,299.580,299.580,1
1976.05.25,00:00,299.580,299.580,299.580,299.580,1
1976.05.26,00:00,299.760,299.760,299.760,299.760,1
1976.05.27,00:00,299.670,299.670,299.670,299.670,1
1976.05.28,00:00,300.030,300.030,300.030,300.030,1
1976.06.01,00:00,300.390,300.390,300.390,300.390,1
1976.06.02,00:00,300.300,300.300,300.300,300.300,1
1976.06.03,00:00,300.480,300.480,300.480,300.480,1
1976.06.04,00:00,300.390,300.390,300.390,300.390,1
1976.06.07,00:00,300.300,300.300,300.300,300.300,1
1976.06.08,00:00,300.120,300.120,300.120,300.120,1
1976.06.09,00:00,299.940,299.940,299.940,299.940,1
1976.06.10,00:00,299.940,299.940,299.940,299.940,1
1976.06.11,00:00,300.030,300.030,300.030,300.030,1
1976.06.14,00:00,299.940,299.940,299.940,299.940,1
1976.06.15,00:00,299.760,299.760,299.760,299.760,1
1976.06.16,00:00,299.850,299.850,299.850,299.850,1
1976.06.17,00:00,300.030,300.030,300.030,300.030,1
1976.06.18,00:00,299.310,299.310,299.310,299.310,1
1976.06.21,00:00,299.310,299.310,299.310,299.310,1
1976.06.22,00:00,299.220,299.220,299.220,299.220,1
1976.06.23,00:00,296.820,296.820,296.820,296.820,1
1976.06.24,00:00,297.270,297.270,297.270,297.270,1
1976.06.25,00:00,297.800,297.800,297.800,297.800,1
1976.06.28,00:00,296.030,296.030,296.030,296.030,1
1976.06.29,00:00,297.000,297.000,297.000,297.000,1
1976.06.30,00:00,297.970,297.970,297.970,297.970,1
1976.07.01,00:00,296.910,296.910,296.910,296.910,1
1976.07.02,00:00,297.180,297.180,297.180,297.180,1
1976.07.06,00:00,296.380,296.380,296.380,296.380,1
1976.07.07,00:00,296.650,296.650,296.650,296.650,1
1976.07.08,00:00,296.470,296.470,296.470,296.470,1
1976.07.09,00:00,296.740,296.740,296.740,296.740,1
1976.07.12,00:00,296.380,296.380,296.380,296.380,1
1976.07.13,00:00,294.900,294.900,294.900,294.900,1
1976.07.14,00:00,292.650,292.650,292.650,292.650,1
1976.07.15,00:00,293.170,293.170,293.170,293.170,1
1976.07.16,00:00,294.030,294.030,294.030,294.030,1
1976.07.19,00:00,293.690,293.690,293.690,293.690,1
1976.07.20,00:00,293.340,293.340,293.340,293.340,1
1976.07.21,00:00,293.600,293.600,293.600,293.600,1
1976.07.22,00:00,293.690,293.690,293.690,293.690,1
1976.07.23,00:00,293.940,293.940,293.940,293.940,1
1976.07.26,00:00,293.510,293.510,293.510,293.510,1
1976.07.27,00:00,293.860,293.860,293.860,293.860,1
1976.07.28,00:00,293.510,293.510,293.510,293.510,1
1976.07.29,00:00,293.600,293.600,293.600,293.600,1
1976.07.30,00:00,293.260,293.260,293.260,293.260,1
1976.08.02,00:00,292.910,292.910,292.910,292.910,1
1976.08.03,00:00,292.910,292.910,292.910,292.910,1
1976.08.04,00:00,292.830,292.830,292.830,292.830,1
1976.08.05,00:00,293.000,293.000,293.000,293.000,1
1976.08.06,00:00,293.000,293.000,293.000,293.000,1
1976.08.09,00:00,292.650,292.650,292.650,292.650,1
1976.08.10,00:00,292.830,292.830,292.830,292.830,1
1976.08.11,00:00,292.570,292.570,292.570,292.570,1
1976.08.12,00:00,292.650,292.650,292.650,292.650,1
1976.08.13,00:00,291.120,291.120,291.120,291.120,1
1976.08.16,00:00,290.360,290.360,290.360,290.360,1
1976.08.17,00:00,287.850,287.850,287.850,287.850,1
1976.08.18,00:00,288.270,288.270,288.270,288.270,1
1976.08.19,00:00,288.770,288.770,288.770,288.770,1
1976.08.20,00:00,289.350,289.350,289.350,289.350,1
1976.08.23,00:00,289.770,289.770,289.770,289.770,1
1976.08.24,00:00,288.430,288.430,288.430,288.430,1
1976.08.25,00:00,288.850,288.850,288.850,288.850,1
1976.08.26,00:00,288.930,288.930,288.930,288.930,1
1976.08.27,00:00,288.600,288.600,288.600,288.600,1
1976.08.30,00:00,288.770,288.770,288.770,288.770,1
1976.08.31,00:00,289.350,289.350,289.350,289.350,1
1976.09.01,00:00,288.930,288.930,288.930,288.930,1
1976.09.02,00:00,288.680,288.680,288.680,288.680,1
1976.09.03,00:00,287.770,287.770,287.770,287.770,1
1976.09.07,00:00,287.770,287.770,287.770,287.770,1
1976.09.08,00:00,287.600,287.600,287.600,287.600,1
1976.09.09,00:00,286.040,286.040,286.040,286.040,1
1976.09.10,00:00,286.940,286.940,286.940,286.940,1
1976.09.13,00:00,286.620,286.620,286.620,286.620,1
1976.09.14,00:00,286.530,286.530,286.530,286.530,1
1976.09.15,00:00,286.120,286.120,286.120,286.120,1
1976.09.16,00:00,286.700,286.700,286.700,286.700,1
1976.09.17,00:00,287.270,287.270,287.270,287.270,1
1976.09.20,00:00,287.110,287.110,287.110,287.110,1
1976.09.21,00:00,288.020,288.020,288.020,288.020,1
1976.09.22,00:00,287.110,287.110,287.110,287.110,1
1976.09.23,00:00,287.770,287.770,287.770,287.770,1
1976.09.24,00:00,287.850,287.850,287.850,287.850,1
1976.09.27,00:00,287.600,287.600,287.600,287.600,1
1976.09.28,00:00,287.520,287.520,287.520,287.520,1
1976.09.29,00:00,287.770,287.770,287.770,287.770,1
1976.09.30,00:00,286.860,286.860,286.860,286.860,1
1976.10.01,00:00,287.110,287.110,287.110,287.110,1
1976.10.04,00:00,287.270,287.270,287.270,287.270,1
1976.10.05,00:00,287.440,287.440,287.440,287.440,1
1976.10.06,00:00,288.020,288.020,288.020,288.020,1
1976.10.07,00:00,288.100,288.100,288.100,288.100,1
1976.10.08,00:00,288.770,288.770,288.770,288.770,1
1976.10.12,00:00,289.860,289.860,289.860,289.860,1
1976.10.13,00:00,290.360,290.360,290.360,290.360,1
1976.10.14,00:00,292.310,292.310,292.310,292.310,1
1976.10.15,00:00,293.000,293.000,293.000,293.000,1
1976.10.18,00:00,292.480,292.480,292.480,292.480,1
1976.10.19,00:00,292.230,292.230,292.230,292.230,1
1976.10.20,00:00,292.140,292.140,292.140,292.140,1
1976.10.21,00:00,292.740,292.740,292.740,292.740,1
1976.10.22,00:00,293.690,293.690,293.690,293.690,1
1976.10.25,00:00,293.340,293.340,293.340,293.340,1
1976.10.26,00:00,293.770,293.770,293.770,293.770,1
1976.10.27,00:00,293.170,293.170,293.170,293.170,1
1976.10.28,00:00,293.600,293.600,293.600,293.600,1
1976.10.29,00:00,294.380,294.380,294.380,294.380,1
1976.11.01,00:00,295.860,295.860,295.860,295.860,1
1976.11.03,00:00,295.160,295.160,295.160,295.160,1
1976.11.04,00:00,295.330,295.330,295.330,295.330,1
1976.11.05,00:00,294.990,294.990,294.990,294.990,1
1976.11.08,00:00,293.770,293.770,293.770,293.770,1
1976.11.09,00:00,294.290,294.290,294.290,294.290,1
1976.11.10,00:00,294.380,294.380,294.380,294.380,1
1976.11.12,00:00,294.640,294.640,294.640,294.640,1
1976.11.15,00:00,294.720,294.720,294.720,294.720,1
1976.11.16,00:00,295.160,295.160,295.160,295.160,1
1976.11.17,00:00,295.070,295.070,295.070,295.070,1
1976.11.18,00:00,295.160,295.160,295.160,295.160,1
1976.11.19,00:00,295.420,295.420,295.420,295.420,1
1976.11.22,00:00,295.070,295.070,295.070,295.070,1
1976.11.23,00:00,295.420,295.420,295.420,295.420,1
1976.11.24,00:00,295.420,295.420,295.420,295.420,1
1976.11.26,00:00,295.510,295.510,295.510,295.510,1
1976.11.29,00:00,295.680,295.680,295.680,295.680,1
1976.11.30,00:00,297.090,297.090,297.090,297.090,1
1976.12.01,00:00,296.910,296.910,296.910,296.910,1
1976.12.02,00:00,296.820,296.820,296.820,296.820,1
1976.12.03,00:00,297.890,297.890,297.890,297.890,1
1976.12.06,00:00,296.560,296.560,296.560,296.560,1
1976.12.07,00:00,296.380,296.380,296.380,296.380,1
1976.12.08,00:00,296.300,296.300,296.300,296.300,1
1976.12.09,00:00,295.770,295.770,295.770,295.770,1
1976.12.10,00:00,294.810,294.810,294.810,294.810,1
1976.12.13,00:00,294.720,294.720,294.720,294.720,1
1976.12.14,00:00,295.330,295.330,295.330,295.330,1
1976.12.15,00:00,294.720,294.720,294.720,294.720,1
1977.01.03,00:00,292.480,292.480,292.480,292.480,1
1977.01.04,00:00,291.720,291.720,291.720,291.720,1
1977.01.05,00:00,292.310,292.310,292.310,292.310,1
1977.01.06,00:00,292.910,292.910,292.910,292.910,1
1977.01.07,00:00,292.830,292.830,292.830,292.830,1
1977.01.10,00:00,292.480,292.480,292.480,292.480,1
1977.01.11,00:00,292.480,292.480,292.480,292.480,1
1977.01.12,00:00,292.400,292.400,292.400,292.400,1
1977.01.13,00:00,292.570,292.570,292.570,292.570,1
1977.01.14,00:00,292.060,292.060,292.060,292.060,1
1977.01.17,00:00,291.720,291.720,291.720,291.720,1
1977.01.18,00:00,291.210,291.210,291.210,291.210,1
1977.01.19,00:00,289.600,289.600,289.600,289.600,1
1977.01.20,00:00,290.280,290.280,290.280,290.280,1
1977.01.21,00:00,290.440,290.440,290.440,290.440,1
1977.01.24,00:00,290.110,290.110,290.110,290.110,1
1977.01.25,00:00,289.270,289.270,289.270,289.270,1
1977.01.26,00:00,288.180,288.180,288.180,288.180,1
1977.01.27,00:00,289.100,289.100,289.100,289.100,1
1977.01.28,00:00,289.520,289.520,289.520,289.520,1
1977.01.31,00:00,288.430,288.430,288.430,288.430,1
1977.02.01,00:00,288.020,288.020,288.020,288.020,1
1977.02.02,00:00,288.270,288.270,288.270,288.270,1
1977.02.03,00:00,288.350,288.350,288.350,288.350,1
1977.02.04,00:00,288.100,288.100,288.100,288.100,1
1977.02.07,00:00,287.940,287.940,287.940,287.940,1
1977.02.08,00:00,287.110,287.110,287.110,287.110,1
1977.02.09,00:00,285.960,285.960,285.960,285.960,1
1977.02.10,00:00,285.630,285.630,285.630,285.630,1
1977.02.11,00:00,285.060,285.060,285.060,285.060,1
1977.02.14,00:00,281.690,281.690,281.690,281.690,1
1977.02.15,00:00,283.930,283.930,283.930,283.930,1
1977.02.16,00:00,283.770,283.770,283.770,283.770,1
1977.02.17,00:00,282.970,282.970,282.970,282.970,1
1977.02.18,00:00,283.450,283.450,283.450,283.450,1
1977.02.22,00:00,283.370,283.370,283.370,283.370,1
1977.02.23,00:00,283.450,283.450,283.450,283.450,1
1977.02.24,00:00,283.530,283.530,283.530,283.530,1
1977.02.25,00:00,282.010,282.010,282.010,282.010,1
1977.02.28,00:00,282.810,282.810,282.810,282.810,1
1977.03.01,00:00,282.490,282.490,282.490,282.490,1
1977.03.02,00:00,281.530,281.530,281.530,281.530,1
1977.03.03,00:00,281.290,281.290,281.290,281.290,1
1977.03.04,00:00,282.090,282.090,282.090,282.090,1
1977.03.07,00:00,281.930,281.930,281.930,281.930,1
1977.03.08,00:00,282.090,282.090,282.090,282.090,1
1977.03.09,00:00,282.330,282.330,282.330,282.330,1
1977.03.10,00:00,282.010,282.010,282.010,282.010,1
1977.03.11,00:00,282.010,282.010,282.010,282.010,1
1977.03.14,00:00,281.210,281.210,281.210,281.210,1
1977.03.15,00:00,281.530,281.530,281.530,281.530,1
1977.03.16,00:00,281.850,281.850,281.850,281.850,1
1977.03.17,00:00,281.690,281.690,281.690,281.690,1
1977.03.18,00:00,280.820,280.820,280.820,280.820,1
1977.03.21,00:00,279.100,279.100,279.100,279.100,1
1977.03.22,00:00,278.940,278.940,278.940,278.940,1
1977.03.23,00:00,277.240,277.240,277.240,277.240,1
1977.03.24,00:00,278.470,278.470,278.470,278.470,1
1977.03.25,00:00,278.320,278.320,278.320,278.320,1
1977.03.28,00:00,276.850,276.850,276.850,276.850,1
1977.03.29,00:00,276.630,276.630,276.630,276.630,1
1977.03.30,00:00,277.240,277.240,277.240,277.240,1
1977.03.31,00:00,277.550,277.550,277.550,277.550,1
