2005.09.12,14:00,84.750,84.880,84.690,84.820,470
2005.09.12,15:00,84.820,84.890,84.610,84.690,547
2005.09.12,16:00,84.700,84.910,84.620,84.740,589
2005.09.12,17:00,84.760,84.840,84.630,84.820,618
2005.09.12,18:00,84.790,84.910,84.740,84.820,467
2005.09.12,19:00,84.840,85.030,84.750,84.970,509
2005.09.12,20:00,85.010,85.030,84.930,84.960,347
2005.09.12,21:00,84.960,84.990,84.800,84.880,468
2005.09.12,22:00,84.920,84.970,84.810,84.850,461
2005.09.12,23:00,84.850,84.910,84.760,84.820,487
2005.09.13,00:00,84.820,84.940,84.760,84.820,436
2005.09.13,01:00,84.820,84.980,84.770,84.840,484
2005.09.13,02:00,84.850,85.000,84.730,84.770,482
2005.09.13,03:00,84.790,84.890,84.680,84.750,559
2005.09.13,04:00,84.750,84.940,84.700,84.900,526
2005.09.13,05:00,84.900,84.970,84.790,84.860,505
2005.09.13,06:00,84.860,84.980,84.820,84.960,463
2005.09.13,07:00,84.920,85.050,84.890,85.030,472
2005.09.13,08:00,85.010,85.100,84.960,85.080,488
2005.09.13,09:00,85.080,85.240,84.950,85.060,562
2005.09.13,10:00,85.080,85.220,84.990,85.060,511
2005.09.13,11:00,85.070,85.320,85.040,85.280,512
2005.09.13,12:00,85.280,85.370,85.160,85.250,506
2005.09.13,13:00,85.240,85.330,85.150,85.240,494
2005.09.13,14:00,85.240,85.310,85.090,85.150,533
2005.09.13,15:00,85.150,85.330,85.130,85.200,548
2005.09.13,16:00,85.180,85.300,85.080,85.120,584
2005.09.13,17:00,85.130,85.270,85.050,85.160,605
2005.09.13,18:00,85.190,85.250,85.060,85.130,528
2005.09.13,19:00,85.110,85.240,84.940,85.050,611
2005.09.13,20:00,85.030,85.120,84.990,85.060,521
2005.09.13,21:00,85.060,85.170,85.000,85.040,471
2005.09.13,22:00,85.040,85.130,85.000,85.060,433
2005.09.13,23:00,85.070,85.090,85.000,85.010,320
2005.09.14,00:00,85.020,85.220,84.990,85.110,404
2005.09.14,01:00,85.100,85.240,85.070,85.170,420
2005.09.14,02:00,85.150,85.280,85.110,85.240,473
2005.09.14,03:00,85.220,85.250,85.020,85.140,459
2005.09.14,04:00,85.140,85.210,85.040,85.160,540
2005.09.14,05:00,85.190,85.200,85.040,85.150,462
2005.09.14,06:00,85.160,85.270,85.120,85.220,477
2005.09.14,07:00,85.210,85.270,85.160,85.240,385
2005.09.14,08:00,85.240,85.290,85.140,85.180,443
2005.09.14,09:00,85.170,85.350,85.090,85.160,512
2005.09.14,10:00,85.160,85.250,85.080,85.110,497
2005.09.14,11:00,85.110,85.210,84.960,84.990,556
2005.09.14,12:00,84.990,85.130,84.940,85.040,461
2005.09.14,13:00,85.050,85.130,84.910,84.960,434
2005.09.14,14:00,84.950,85.040,84.830,84.860,483
2005.09.14,15:00,84.870,85.030,84.810,84.910,511
2005.09.14,16:00,84.920,85.140,84.860,85.080,512
2005.09.14,17:00,85.110,85.190,85.000,85.010,500
2005.09.14,18:00,85.020,85.200,84.900,84.970,573
2005.09.14,19:00,85.000,85.060,84.900,84.940,464
2005.09.14,20:00,84.940,85.070,84.900,85.040,371
2005.09.14,21:00,85.010,85.120,84.960,85.080,434
2005.09.14,22:00,85.080,85.160,85.040,85.130,363
2005.09.14,23:00,85.130,85.210,85.070,85.170,372
2005.09.15,00:00,85.180,85.200,85.000,85.040,429
2005.09.15,01:00,85.030,85.180,84.990,85.130,367
2005.09.15,02:00,85.100,85.220,85.020,85.160,407
2005.09.15,03:00,85.150,85.240,85.050,85.070,419
2005.09.15,04:00,85.070,85.130,84.960,85.070,486
2005.09.15,05:00,85.050,85.130,84.930,85.070,476
2005.09.15,06:00,85.040,85.130,84.980,85.070,409
2005.09.15,07:00,85.070,85.140,84.960,85.000,365
2005.09.15,08:00,85.000,85.060,84.910,84.990,404
2005.09.15,09:00,84.990,85.050,84.910,85.000,467
2005.09.15,10:00,84.990,85.050,84.790,84.820,488
2005.09.15,11:00,84.820,85.020,84.800,84.870,521
2005.09.15,12:00,84.880,85.000,84.790,84.900,496
2005.09.15,13:00,84.880,84.930,84.780,84.870,524
2005.09.15,14:00,84.860,84.970,84.820,84.880,484
2005.09.15,15:00,84.880,85.100,84.800,84.910,621
2005.09.15,16:00,84.900,84.980,84.710,84.750,589
2005.09.15,17:00,84.750,84.840,84.580,84.650,538
2005.09.15,18:00,84.660,84.850,84.590,84.670,557
2005.09.15,19:00,84.640,84.840,84.580,84.800,606
2005.09.15,20:00,84.810,84.860,84.730,84.760,527
2005.09.15,21:00,84.780,84.870,84.710,84.840,465
2005.09.15,22:00,84.840,84.910,84.750,84.800,427
2005.09.15,23:00,84.810,84.910,84.770,84.810,347
2005.09.16,00:00,84.810,85.000,84.780,84.940,383
2005.09.16,01:00,84.930,85.040,84.900,84.930,371
2005.09.16,02:00,84.920,85.020,84.880,84.920,409
2005.09.16,03:00,84.910,84.960,84.660,84.760,519
2005.09.16,04:00,84.750,84.840,84.680,84.810,500
2005.09.16,05:00,84.810,85.000,84.760,84.980,484
2005.09.16,06:00,84.970,85.060,84.920,85.050,365
2005.09.16,07:00,85.040,85.110,84.910,85.100,474
2005.09.16,08:00,85.060,85.140,84.980,85.070,486
2005.09.16,09:00,85.080,85.130,84.940,85.000,512
2005.09.16,10:00,85.060,85.280,85.000,85.050,540
2005.09.16,11:00,85.090,85.200,85.040,85.130,528
2005.09.16,12:00,85.150,85.250,85.070,85.190,504
2005.09.16,13:00,85.190,85.330,85.120,85.180,482
2005.09.16,14:00,85.180,85.330,85.140,85.270,463
2005.09.16,15:00,85.240,85.340,85.080,85.130,536
2005.09.16,16:00,85.140,85.350,85.040,85.190,584
2005.09.16,17:00,85.170,85.420,85.100,85.340,584
2005.09.16,18:00,85.330,85.430,85.210,85.370,609
2005.09.16,19:00,85.400,85.450,85.320,85.370,495
2005.09.16,20:00,85.370,85.440,85.300,85.380,504
2005.09.16,21:00,85.340,85.530,85.320,85.480,501
2005.09.16,22:00,85.460,85.490,85.370,85.460,396
2005.09.16,23:00,85.440,85.500,85.380,85.480,312
2005.09.17,00:00,85.490,85.520,85.290,85.520,39
2005.09.19,01:00,85.420,85.470,85.300,85.350,434
2005.09.19,02:00,85.360,85.420,85.190,85.330,547
2005.09.19,03:00,85.320,85.420,85.220,85.310,448
2005.09.19,04:00,85.340,85.360,85.210,85.260,509
2005.09.19,05:00,85.260,85.360,85.170,85.220,457
2005.09.19,06:00,85.200,85.380,85.200,85.260,431
2005.09.19,07:00,85.260,85.330,85.100,85.140,346
2005.09.19,08:00,85.140,85.250,85.060,85.190,497
2005.09.19,09:00,85.220,85.230,85.000,85.100,520
2005.09.19,10:00,85.110,85.220,84.970,85.020,527
2005.09.19,11:00,85.010,85.240,84.990,85.170,485
2005.09.19,12:00,85.160,85.230,85.110,85.220,449
2005.09.19,13:00,85.230,85.240,85.050,85.090,483
2005.09.19,14:00,85.120,85.240,85.000,85.100,531
2005.09.19,15:00,85.110,85.250,85.070,85.170,477
2005.09.19,16:00,85.170,85.320,85.090,85.230,525
2005.09.19,17:00,85.240,85.420,85.190,85.320,496
2005.09.19,18:00,85.330,85.430,85.300,85.390,517
2005.09.19,19:00,85.380,85.510,85.330,85.440,452
2005.09.19,20:00,85.420,85.470,85.340,85.410,417
2005.09.19,21:00,85.390,85.520,85.340,85.460,465
2005.09.19,22:00,85.490,85.560,85.440,85.500,365
2005.09.19,23:00,85.490,85.590,85.440,85.560,394
2005.09.20,00:00,85.550,85.620,85.430,85.460,372
2005.09.20,01:00,85.470,85.630,85.450,85.530,369
2005.09.20,02:00,85.510,85.610,85.380,85.570,436
2005.09.20,03:00,85.570,85.630,85.350,85.430,490
2005.09.20,04:00,85.440,85.570,85.250,85.540,555
2005.09.20,05:00,85.520,85.690,85.490,85.630,511
2005.09.20,06:00,85.630,85.750,85.580,85.690,474
2005.09.20,07:00,85.690,85.730,85.580,85.640,494
2005.09.20,08:00,85.630,85.720,85.590,85.640,505
2005.09.20,09:00,85.680,85.700,85.490,85.610,588
2005.09.20,10:00,85.620,85.790,85.550,85.690,563
2005.09.20,11:00,85.730,85.950,85.620,85.900,474
2005.09.20,12:00,85.910,85.950,85.730,85.830,587
2005.09.20,13:00,85.830,85.930,85.740,85.850,546
2005.09.20,14:00,85.860,85.920,85.730,85.830,541
2005.09.20,15:00,85.820,85.990,85.810,85.920,516
2005.09.20,16:00,85.930,86.010,85.850,85.910,528
2005.09.20,17:00,85.910,86.060,85.760,85.780,568
2005.09.20,18:00,85.830,85.930,85.720,85.850,596
2005.09.20,19:00,85.880,85.920,85.780,85.880,491
2005.09.20,20:00,85.840,85.950,85.770,85.900,491
2005.09.20,21:00,85.880,85.990,85.750,85.900,583
2005.09.20,22:00,85.940,85.950,85.730,85.780,460
2005.09.20,23:00,85.770,85.840,85.700,85.810,408
2005.09.21,00:00,85.800,85.890,85.710,85.820,379
2005.09.21,01:00,85.820,85.860,85.700,85.790,414
2005.09.21,02:00,85.740,85.920,85.680,85.810,554
2005.09.21,03:00,85.810,86.000,85.760,85.850,497
2005.09.21,04:00,85.840,86.020,85.700,85.960,471
2005.09.21,05:00,85.950,86.030,85.900,85.970,501
2005.09.21,06:00,85.920,86.070,85.860,85.930,555
2005.09.21,07:00,85.910,86.100,85.910,86.030,531
2005.09.21,08:00,86.040,86.090,85.880,85.970,554
2005.09.21,09:00,85.970,86.010,85.750,85.820,570
2005.09.21,10:00,85.820,86.040,85.790,85.890,532
2005.09.21,11:00,85.890,85.960,85.660,85.690,575
2005.09.21,12:00,85.690,86.000,85.660,85.790,599
2005.09.21,13:00,85.780,85.900,85.750,85.820,510
2005.09.21,14:00,85.800,85.950,85.740,85.770,529
2005.09.21,15:00,85.780,85.930,85.720,85.830,557
2005.09.21,16:00,85.830,85.930,85.700,85.720,657
2005.09.21,17:00,85.710,85.910,85.670,85.790,611
2005.09.21,18:00,85.800,85.890,85.620,85.790,583
2005.09.21,19:00,85.790,85.880,85.730,85.780,511
2005.09.21,20:00,85.810,85.860,85.640,85.730,443
2005.09.21,21:00,85.710,85.770,85.640,85.690,388
2005.09.21,22:00,85.690,85.850,85.660,85.790,344
2005.09.21,23:00,85.790,85.920,85.760,85.860,373
2005.09.22,00:00,85.860,85.900,85.770,85.840,364
2005.09.22,01:00,85.840,86.010,85.820,85.970,392
2005.09.22,02:00,85.960,85.980,85.750,85.790,434
2005.09.22,03:00,85.780,86.020,85.770,85.970,514
2005.09.22,04:00,85.950,86.060,85.890,86.000,483
2005.09.22,05:00,86.020,86.080,85.820,85.970,521
2005.09.22,06:00,85.970,86.020,85.850,85.960,394
2005.09.22,07:00,85.980,86.000,85.860,85.900,421
2005.09.22,08:00,85.900,85.940,85.720,85.790,467
2005.09.22,09:00,85.790,85.870,85.660,85.780,523
2005.09.22,10:00,85.780,85.880,85.540,85.640,531
2005.09.22,11:00,85.640,85.670,85.370,85.460,573
2005.09.22,12:00,85.460,85.520,85.260,85.330,587
2005.09.22,13:00,85.330,85.490,85.260,85.410,492
2005.09.22,14:00,85.400,85.500,85.340,85.390,522
2005.09.22,15:00,85.360,85.560,85.340,85.420,549
2005.09.22,16:00,85.420,85.540,85.360,85.440,608
2005.09.22,17:00,85.440,85.540,85.210,85.270,637
2005.09.22,18:00,85.230,85.310,85.050,85.210,636
2005.09.22,19:00,85.240,85.310,85.070,85.230,456
2005.09.22,20:00,85.200,85.260,85.040,85.140,453
2005.09.22,21:00,85.120,85.230,85.050,85.180,434
2005.09.22,22:00,85.180,85.240,85.110,85.190,399
2005.09.22,23:00,85.200,85.370,85.130,85.210,346
2005.09.23,00:00,85.200,85.250,85.070,85.120,421
2005.09.23,01:00,85.110,85.290,85.080,85.210,348
2005.09.23,02:00,85.210,85.270,85.050,85.050,300
2005.09.23,03:00,84.960,85.000,84.890,84.900,139
2005.09.23,04:00,84.930,85.040,84.810,84.920,473
2005.09.23,05:00,84.910,84.940,84.840,84.880,373
2005.09.23,06:00,84.890,84.960,84.820,84.880,382
2005.09.23,07:00,84.890,84.950,84.750,84.810,409
2005.09.23,08:00,84.820,84.940,84.800,84.860,395
2005.09.23,09:00,84.870,85.000,84.740,84.780,576
2005.09.23,10:00,84.760,84.940,84.730,84.810,572
2005.09.23,11:00,84.820,84.980,84.760,84.950,474
2005.09.23,12:00,84.930,85.000,84.610,84.910,728
2005.09.23,13:00,84.920,85.030,84.750,84.790,567
2005.09.23,14:00,84.820,84.920,84.730,84.770,471
2005.09.23,15:00,84.790,84.850,84.640,84.810,524
2005.09.23,16:00,84.810,84.920,84.710,84.860,509
2005.09.23,17:00,84.870,85.120,84.750,85.020,579
2005.09.23,18:00,85.030,85.180,84.960,84.990,601
2005.09.23,19:00,85.000,85.160,84.950,85.070,566
2005.09.23,20:00,85.060,85.250,85.030,85.120,566
2005.09.23,21:00,85.120,85.220,85.060,85.100,553
2005.09.23,22:00,85.120,85.240,85.080,85.140,488
2005.09.23,23:00,85.140,85.210,85.110,85.160,245
2005.09.24,00:00,85.170,85.360,85.140,85.280,61
2005.09.26,01:00,85.160,85.180,85.040,85.150,392
2005.09.26,02:00,85.140,85.170,85.000,85.060,467
2005.09.26,03:00,85.050,85.130,84.980,85.060,506
2005.09.26,04:00,85.060,85.230,85.010,85.190,501
2005.09.26,05:00,85.180,85.250,85.080,85.120,465
2005.09.26,06:00,85.120,85.150,85.020,85.110,392
2005.09.26,07:00,85.090,85.170,85.080,85.140,373
2005.09.26,08:00,85.130,85.240,85.080,85.200,447
2005.09.26,09:00,85.170,85.220,84.990,85.180,516
2005.09.26,10:00,85.170,85.340,85.130,85.230,512
2005.09.26,11:00,85.260,85.320,85.170,85.240,533
2005.09.26,12:00,85.250,85.320,85.070,85.200,519
2005.09.26,13:00,85.170,85.340,85.070,85.200,534
2005.09.26,14:00,85.190,85.330,84.920,84.940,585
2005.09.26,15:00,84.940,85.000,84.790,84.840,519
2005.09.26,16:00,84.860,85.070,84.810,85.070,563
2005.09.26,17:00,85.050,85.120,84.930,84.940,534
2005.09.26,18:00,84.960,85.070,84.830,84.880,570
2005.09.26,19:00,84.880,85.070,84.800,84.970,462
2005.09.26,20:00,84.960,85.070,84.870,85.060,441
2005.09.26,21:00,85.040,85.060,84.790,84.910,508
2005.09.26,22:00,84.880,84.970,84.800,84.910,419
2005.09.26,23:00,84.900,84.970,84.850,84.960,381
2005.09.27,00:00,84.970,84.970,84.830,84.880,319
2005.09.27,01:00,84.850,84.990,84.780,84.950,371
2005.09.27,02:00,84.970,85.120,84.920,85.010,430
2005.09.27,03:00,85.010,85.140,84.920,85.090,439
2005.09.27,04:00,85.080,85.160,84.980,85.110,527
2005.09.27,05:00,85.130,85.150,85.040,85.050,418
2005.09.27,06:00,85.070,85.260,85.060,85.130,430
2005.09.27,07:00,85.120,85.200,85.030,85.060,421
2005.09.27,08:00,85.060,85.210,85.020,85.120,416
2005.09.27,09:00,85.150,85.240,85.010,85.100,521
2005.09.27,10:00,85.080,85.270,85.060,85.190,572
2005.09.27,11:00,85.170,85.370,85.150,85.310,578
2005.09.27,12:00,85.300,85.430,85.230,85.300,526
2005.09.27,13:00,85.290,85.580,85.230,85.500,524
2005.09.27,14:00,85.480,85.650,85.430,85.490,552
2005.09.27,15:00,85.480,85.630,85.450,85.510,593
2005.09.27,16:00,85.500,85.590,85.320,85.380,565
2005.09.27,17:00,85.380,85.570,85.270,85.410,608
2005.09.27,18:00,85.390,85.540,85.300,85.400,541
2005.09.27,19:00,85.400,85.530,85.350,85.440,505
2005.09.27,20:00,85.480,85.570,85.410,85.510,460
2005.09.27,21:00,85.500,85.680,85.470,85.640,448
2005.09.27,22:00,85.630,85.680,85.570,85.600,435
2005.09.27,23:00,85.630,85.700,85.570,85.640,386
2005.09.28,00:00,85.660,85.680,85.570,85.630,350
2005.09.28,01:00,85.640,85.730,85.540,85.560,425
2005.09.28,02:00,85.580,85.680,85.500,85.530,487
2005.09.28,03:00,85.530,85.590,85.380,85.540,504
2005.09.28,04:00,85.550,85.620,85.460,85.500,458
2005.09.28,05:00,85.480,85.680,85.450,85.640,463
2005.09.28,06:00,85.680,85.730,85.590,85.660,430
2005.09.28,07:00,85.640,85.690,85.540,85.650,504
2005.09.28,08:00,85.600,85.710,85.540,85.620,579
2005.09.28,09:00,85.610,85.800,85.500,85.700,540
2005.09.28,10:00,85.690,85.770,85.600,85.660,503
2005.09.28,11:00,85.670,85.820,85.640,85.720,488
2005.09.28,12:00,85.720,85.830,85.640,85.740,514
2005.09.28,13:00,85.750,85.870,85.690,85.740,492
2005.09.28,14:00,85.720,85.850,85.660,85.790,542
2005.09.28,15:00,85.790,85.950,85.690,85.890,570
2005.09.28,16:00,85.880,85.950,85.680,85.740,587
2005.09.28,17:00,85.750,85.900,85.620,85.690,672
2005.09.28,18:00,85.700,85.870,85.660,85.750,544
2005.09.28,19:00,85.750,85.810,85.570,85.730,527
2005.09.28,20:00,85.720,85.880,85.690,85.820,447
2005.09.28,21:00,85.810,86.020,85.790,85.850,488
2005.09.28,22:00,85.860,85.940,85.790,85.880,450
2005.09.28,23:00,85.860,85.960,85.820,85.880,442
2005.09.29,00:00,85.860,85.910,85.720,85.770,434
2005.09.29,01:00,85.790,85.980,85.730,85.850,493
2005.09.29,02:00,85.850,85.990,85.780,85.860,567
2005.09.29,03:00,85.820,85.880,85.670,85.800,503
2005.09.29,04:00,85.840,85.880,85.650,85.730,476
2005.09.29,05:00,85.720,85.820,85.670,85.750,425
2005.09.29,06:00,85.740,85.800,85.620,85.670,501
2005.09.29,07:00,85.660,85.870,85.630,85.830,440
2005.09.29,08:00,85.800,85.920,85.800,85.870,372
2005.09.29,09:00,85.850,85.960,85.780,85.850,488
2005.09.29,10:00,85.870,86.050,85.820,86.030,468
2005.09.29,11:00,86.030,86.080,85.750,85.800,500
2005.09.29,12:00,85.820,86.000,85.760,85.880,595
2005.09.29,13:00,85.880,86.000,85.800,85.940,528
2005.09.29,14:00,85.890,86.010,85.820,85.910,518
2005.09.29,15:00,85.900,85.990,85.770,85.810,566
2005.09.29,16:00,85.830,85.990,85.780,85.920,571
2005.09.29,17:00,85.920,86.030,85.800,85.910,549
2005.09.29,18:00,85.900,85.980,85.750,85.940,591
2005.09.29,19:00,85.890,85.980,85.790,85.850,495
2005.09.29,20:00,85.840,85.970,85.790,85.860,473
2005.09.29,21:00,85.860,85.990,85.790,85.920,477
2005.09.29,22:00,85.930,85.960,85.810,85.900,446
2005.09.29,23:00,85.900,85.940,85.820,85.900,377
2005.09.30,00:00,85.870,86.090,85.830,86.010,393
2005.09.30,01:00,86.010,86.040,85.820,85.940,473
2005.09.30,02:00,85.950,86.070,85.870,85.950,532
2005.09.30,03:00,85.980,86.070,85.900,85.940,516
2005.09.30,04:00,85.950,86.150,85.910,86.000,547
2005.09.30,05:00,85.990,86.160,85.960,86.110,497
2005.09.30,06:00,86.110,86.160,86.040,86.110,223
2005.09.30,07:00,86.110,86.190,86.070,86.100,457
2005.09.30,08:00,86.110,86.210,86.020,86.070,470
2005.09.30,09:00,86.060,86.250,86.030,86.170,506
2005.09.30,10:00,86.180,86.230,86.020,86.140,517
2005.09.30,11:00,86.120,86.230,86.070,86.090,388
2005.09.30,12:00,86.090,86.200,85.980,86.150,496
2005.09.30,13:00,86.200,86.360,86.120,86.300,548
2005.09.30,14:00,86.290,86.350,86.100,86.160,546
2005.09.30,15:00,86.140,86.280,86.050,86.200,558
2005.09.30,16:00,86.190,86.300,86.110,86.240,518
2005.09.30,17:00,86.230,86.460,86.150,86.430,625
2005.09.30,18:00,86.420,86.620,86.330,86.620,674
2005.09.30,19:00,86.590,86.770,86.490,86.720,582
2005.09.30,20:00,86.710,86.770,86.590,86.660,496
2005.09.30,21:00,86.650,86.760,86.610,86.630,450
2005.09.30,22:00,86.650,86.660,86.470,86.560,444
2005.09.30,23:00,86.560,86.600,86.440,86.470,288
2005.10.01,00:00,86.500,86.960,86.350,86.850,92
2005.10.03,01:00,86.550,86.620,86.460,86.610,364
2005.10.03,02:00,86.600,86.710,86.410,86.570,638
2005.10.03,03:00,86.620,86.810,86.480,86.680,533
2005.10.03,04:00,86.700,86.820,86.650,86.810,524
2005.10.03,05:00,86.780,86.810,86.650,86.660,556
2005.10.03,06:00,86.650,86.710,86.570,86.650,542
2005.10.03,07:00,86.640,86.790,86.570,86.630,522
2005.10.03,08:00,86.630,86.670,86.520,86.550,579
2005.10.03,09:00,86.560,86.690,86.480,86.600,578
2005.10.03,10:00,86.620,86.910,86.560,86.770,552
2005.10.03,11:00,86.780,86.880,86.730,86.780,543
2005.10.03,12:00,86.810,86.940,86.700,86.780,542
2005.10.03,13:00,86.770,86.870,86.690,86.810,570
2005.10.03,14:00,86.820,87.000,86.790,86.890,525
2005.10.03,15:00,86.890,87.050,86.810,86.960,563
2005.10.03,16:00,86.960,87.030,86.840,86.960,557
2005.10.03,17:00,86.960,87.130,86.890,87.010,586
2005.10.03,18:00,87.010,87.170,86.990,87.100,578
2005.10.03,19:00,87.110,87.180,87.040,87.130,475
2005.10.03,20:00,87.150,87.170,87.060,87.100,419
2005.10.03,21:00,87.110,87.150,87.040,87.140,403
2005.10.03,22:00,87.120,87.180,87.020,87.120,448
2005.10.03,23:00,87.130,87.160,87.040,87.060,378
2005.10.04,00:00,87.090,87.180,87.030,87.060,417
2005.10.04,01:00,87.050,87.310,86.980,87.220,494
2005.10.04,02:00,87.230,87.280,87.110,87.120,495
2005.10.04,03:00,87.140,87.210,86.990,87.140,512
2005.10.04,04:00,87.150,87.260,87.020,87.090,519
2005.10.04,05:00,87.070,87.110,86.960,87.030,491
2005.10.04,06:00,86.990,87.100,86.930,87.020,521
2005.10.04,07:00,86.990,87.100,86.940,87.050,505
2005.10.04,08:00,87.040,87.210,87.020,87.180,490
2005.10.04,09:00,87.170,87.270,87.040,87.070,574
2005.10.04,10:00,87.070,87.270,86.960,87.200,641
2005.10.04,11:00,87.190,87.270,87.120,87.210,548
2005.10.04,12:00,87.190,87.360,87.180,87.280,608
2005.10.04,13:00,87.260,87.360,87.120,87.270,536
2005.10.04,14:00,87.250,87.380,87.200,87.270,519
2005.10.04,15:00,87.250,87.430,87.210,87.260,489
2005.10.04,16:00,87.240,87.430,87.210,87.290,591
2005.10.04,17:00,87.290,87.370,87.020,87.110,598
2005.10.04,18:00,87.090,87.280,87.060,87.250,553
2005.10.04,19:00,87.260,87.310,87.120,87.250,544
2005.10.04,20:00,87.260,87.300,87.120,87.230,474
2005.10.04,21:00,87.210,87.280,87.160,87.230,435
2005.10.04,22:00,87.250,87.280,87.150,87.240,404
2005.10.04,23:00,87.240,87.300,87.200,87.250,355
2005.10.05,00:00,87.220,87.340,87.140,87.250,377
2005.10.05,01:00,87.240,87.300,87.180,87.190,358
2005.10.05,02:00,87.220,87.280,87.140,87.230,480
2005.10.05,03:00,87.230,87.310,86.780,86.830,635
2005.10.05,04:00,86.830,86.870,86.590,86.670,600
2005.10.05,05:00,86.660,86.740,86.550,86.620,581
2005.10.05,06:00,86.620,86.700,86.510,86.560,546
2005.10.05,07:00,86.540,86.640,86.460,86.560,546
2005.10.05,08:00,86.560,86.710,86.540,86.640,511
2005.10.05,09:00,86.630,86.770,86.540,86.630,592
2005.10.05,10:00,86.640,86.690,86.420,86.500,544
2005.10.05,11:00,86.530,86.590,86.260,86.330,558
2005.10.05,12:00,86.330,86.390,86.200,86.250,490
2005.10.05,13:00,86.240,86.580,86.220,86.510,594
2005.10.05,14:00,86.510,86.630,86.440,86.490,517
2005.10.05,15:00,86.480,86.560,86.330,86.430,559
2005.10.05,16:00,86.440,86.500,86.190,86.210,532
2005.10.05,17:00,86.240,86.370,86.110,86.160,610
2005.10.05,18:00,86.120,86.240,86.050,86.070,526
2005.10.05,19:00,86.080,86.210,86.010,86.180,480
2005.10.05,20:00,86.170,86.320,86.120,86.260,424
2005.10.05,21:00,86.290,86.310,86.160,86.210,410
2005.10.05,22:00,86.210,86.340,86.200,86.270,419
2005.10.05,23:00,86.290,86.320,86.140,86.240,513
2005.10.06,00:00,86.230,86.280,85.960,86.000,493
2005.10.06,01:00,85.920,86.430,85.920,86.410,496
2005.10.06,02:00,86.390,86.460,86.280,86.310,498
2005.10.06,03:00,86.320,86.460,86.290,86.390,593
2005.10.06,04:00,86.390,86.440,86.270,86.300,521
2005.10.06,05:00,86.320,86.420,86.240,86.290,517
2005.10.06,06:00,86.290,86.340,86.210,86.320,466
2005.10.06,07:00,86.340,86.460,86.280,86.370,578
2005.10.06,08:00,86.330,86.400,86.240,86.290,564
2005.10.06,09:00,86.280,86.490,86.230,86.460,580
2005.10.06,10:00,86.410,86.500,86.260,86.310,592
2005.10.06,11:00,86.320,86.540,86.280,86.500,569
2005.10.06,12:00,86.550,86.590,86.370,86.440,604
2005.10.06,13:00,86.430,86.570,86.350,86.420,580
2005.10.06,14:00,86.400,86.450,86.190,86.300,603
2005.10.06,15:00,86.240,86.360,86.120,86.170,613
2005.10.06,16:00,86.180,86.310,86.130,86.150,617
2005.10.06,17:00,86.150,86.270,86.000,86.050,629
2005.10.06,18:00,86.040,86.140,85.890,85.960,583
2005.10.06,19:00,85.950,86.080,85.800,85.880,528
2005.10.06,20:00,85.870,85.960,85.780,85.820,485
2005.10.06,21:00,85.800,85.900,85.740,85.830,519
2005.10.06,22:00,85.820,85.940,85.760,85.930,400
2005.10.06,23:00,85.910,86.010,85.830,85.930,437
2005.10.07,00:00,85.930,86.040,85.830,85.970,436
2005.10.07,01:00,86.000,86.110,85.960,86.100,399
2005.10.07,02:00,86.080,86.140,86.000,86.100,403
2005.10.07,03:00,86.090,86.270,86.030,86.200,507
2005.10.07,04:00,86.190,86.240,86.030,86.100,525
2005.10.07,05:00,86.110,86.320,86.060,86.210,497
2005.10.07,06:00,86.200,86.320,86.140,86.300,392
2005.10.07,07:00,86.300,86.360,86.210,86.330,465
2005.10.07,08:00,86.320,86.420,86.260,86.330,434
2005.10.07,09:00,86.350,86.370,86.100,86.110,602
2005.10.07,10:00,86.120,86.240,86.030,86.030,549
2005.10.07,11:00,86.040,86.100,85.930,85.970,506
2005.10.07,12:00,85.980,86.040,85.880,85.950,529
2005.10.07,13:00,85.930,86.140,85.910,86.080,505
2005.10.07,14:00,86.100,86.140,85.940,85.990,557
2005.10.07,15:00,85.990,86.230,85.900,86.140,612
2005.10.07,16:00,86.200,86.310,86.070,86.270,629
2005.10.07,17:00,86.240,86.350,86.080,86.130,624
2005.10.07,18:00,86.140,86.250,86.050,86.160,595
2005.10.07,19:00,86.140,86.310,86.100,86.160,511
2005.10.07,20:00,86.180,86.230,86.010,86.030,473
2005.10.07,21:00,86.060,86.120,85.960,86.010,421
2005.10.07,22:00,86.000,86.110,85.980,86.040,399
2005.10.07,23:00,86.040,86.190,86.010,86.130,229
2005.10.08,00:00,86.140,86.220,86.050,86.080,42
2005.10.10,01:00,86.050,86.080,85.990,86.060,261
2005.10.10,02:00,86.070,86.200,85.980,86.070,624
2005.10.10,03:00,86.050,86.220,85.990,86.190,388
2005.10.10,04:00,86.200,86.290,86.140,86.160,449
2005.10.10,05:00,86.150,86.260,86.120,86.250,460
2005.10.10,06:00,86.210,86.280,86.150,86.220,485
2005.10.10,07:00,86.180,86.300,86.150,86.300,494
2005.10.10,08:00,86.250,86.310,86.100,86.260,561
2005.10.10,09:00,86.270,86.330,86.170,86.310,521
2005.10.10,10:00,86.350,86.440,86.230,86.360,569
2005.10.10,11:00,86.340,86.560,86.320,86.550,479
2005.10.10,12:00,86.570,86.650,86.420,86.590,553
2005.10.10,13:00,86.570,86.690,86.500,86.570,573
2005.10.10,14:00,86.570,86.640,86.480,86.620,484
2005.10.10,15:00,86.580,86.680,86.470,86.630,535
