2001.04.16,08:00,0.88960,0.88990,0.88770,0.88840,1235
2001.04.16,12:00,0.88860,0.88910,0.88280,0.88440,1308
2001.04.16,16:00,0.88460,0.88650,0.88380,0.88590,1100
2001.04.16,20:00,0.88590,0.88880,0.88550,0.88870,743
2001.04.17,00:00,0.88870,0.88940,0.88720,0.88750,942
2001.04.17,04:00,0.88750,0.88800,0.88570,0.88600,1024
2001.04.17,08:00,0.88620,0.89120,0.87980,0.88150,1967
2001.04.17,12:00,0.88170,0.88290,0.87750,0.87870,2026
2001.04.17,16:00,0.87870,0.88290,0.87820,0.88060,1597
2001.04.17,20:00,0.88050,0.88410,0.87900,0.88350,1119
2001.04.18,00:00,0.88340,0.88400,0.87980,0.88050,1106
2001.04.18,04:00,0.88060,0.88200,0.87960,0.88100,1155
2001.04.18,08:00,0.88110,0.88290,0.87960,0.88190,1844
2001.04.18,12:00,0.88180,0.88220,0.87700,0.87830,2002
2001.04.18,16:00,0.87820,0.88990,0.87060,0.88770,1987
2001.04.18,20:00,0.88740,0.88830,0.88200,0.88240,1242
2001.04.19,00:00,0.88230,0.88630,0.88150,0.88420,1281
2001.04.19,04:00,0.88440,0.88710,0.88370,0.88560,1263
2001.04.19,08:00,0.88540,0.88810,0.88070,0.88420,1980
2001.04.19,12:00,0.88410,0.88610,0.88180,0.88470,2001
2001.04.19,16:00,0.88460,0.89260,0.88430,0.89200,1792
2001.04.19,20:00,0.89200,0.89870,0.88970,0.89750,1236
2001.04.20,00:00,0.89730,0.89880,0.89540,0.89630,1129
2001.04.20,04:00,0.89630,0.89720,0.89520,0.89630,1201
2001.04.20,08:00,0.89630,0.90230,0.89520,0.89870,1867
2001.04.20,12:00,0.89840,0.90170,0.89570,0.89730,2050
2001.04.20,16:00,0.89700,0.90470,0.89660,0.90400,1659
2001.04.20,20:00,0.90370,0.90480,0.90130,0.90230,977
2001.04.21,00:00,0.90240,0.90350,0.90160,0.90290,285
2001.04.23,00:00,0.90150,0.90610,0.90130,0.90600,795
2001.04.23,04:00,0.90640,0.90830,0.90550,0.90700,1284
2001.04.23,08:00,0.90670,0.90680,0.90060,0.90320,1793
2001.04.23,12:00,0.90300,0.90370,0.89880,0.90170,1960
2001.04.23,16:00,0.90170,0.90200,0.89460,0.89600,1642
2001.04.23,20:00,0.89610,0.89900,0.89510,0.89800,1230
2001.04.24,00:00,0.89790,0.89860,0.89550,0.89680,1097
2001.04.24,04:00,0.89660,0.89790,0.89630,0.89670,938
2001.04.24,08:00,0.89650,0.90140,0.89620,0.89700,1969
2001.04.24,12:00,0.89720,0.90000,0.89470,0.89990,1968
2001.04.24,16:00,0.90000,0.90210,0.89300,0.89560,1818
2001.04.24,20:00,0.89570,0.89630,0.89330,0.89370,1052
2001.04.25,00:00,0.89380,0.89500,0.89080,0.89220,1088
2001.04.25,04:00,0.89230,0.89320,0.89160,0.89250,1145
2001.04.25,08:00,0.89270,0.89490,0.89090,0.89350,1727
2001.04.25,12:00,0.89340,0.89730,0.89250,0.89650,1939
2001.04.25,16:00,0.89640,0.90040,0.89530,0.89740,1623
2001.04.25,20:00,0.89750,0.89830,0.89550,0.89700,978
2001.04.26,00:00,0.89710,0.89890,0.89610,0.89660,1107
2001.04.26,04:00,0.89670,0.89740,0.89600,0.89610,1121
2001.04.26,08:00,0.89590,0.89960,0.89460,0.89570,1740
2001.04.26,12:00,0.89570,0.90310,0.89480,0.90060,2077
2001.04.26,16:00,0.90060,0.90240,0.89860,0.90070,1543
2001.04.26,20:00,0.90060,0.90450,0.89950,0.90320,1194
2001.04.27,00:00,0.90330,0.90400,0.90210,0.90310,1041
2001.04.27,04:00,0.90310,0.90500,0.90290,0.90330,1221
2001.04.27,08:00,0.90310,0.90550,0.90060,0.90210,1817
2001.04.27,12:00,0.90250,0.90370,0.89860,0.90070,1918
2001.04.27,16:00,0.90090,0.90130,0.88970,0.88980,1731
2001.04.27,20:00,0.88950,0.89270,0.88870,0.89230,1205
2001.04.28,00:00,0.89210,0.89430,0.89180,0.89220,79
2001.04.30,00:00,0.89140,0.89180,0.89060,0.89130,519
2001.04.30,04:00,0.89150,0.89240,0.89050,0.89080,908
2001.04.30,08:00,0.89130,0.89280,0.88810,0.88940,1752
2001.04.30,12:00,0.88980,0.89040,0.88640,0.88770,1941
2001.04.30,16:00,0.88790,0.88890,0.88500,0.88590,1567
2001.04.30,20:00,0.88600,0.88860,0.88580,0.88700,1026
2001.05.01,00:00,0.88710,0.88980,0.88660,0.88860,968
2001.05.01,04:00,0.88870,0.88880,0.88570,0.88720,853
2001.05.01,08:00,0.88700,0.88860,0.88600,0.88670,1614
2001.05.01,12:00,0.88650,0.89150,0.88550,0.89030,1867
2001.05.01,16:00,0.89010,0.89400,0.88940,0.89330,1552
2001.05.01,20:00,0.89340,0.89420,0.89100,0.89270,934
2001.05.02,00:00,0.89320,0.89420,0.89250,0.89330,1015
2001.05.02,04:00,0.89350,0.89490,0.89220,0.89420,1287
2001.05.02,08:00,0.89410,0.89470,0.88870,0.88960,1772
2001.05.02,12:00,0.88960,0.89220,0.88840,0.89080,1917
2001.05.02,16:00,0.89070,0.89530,0.88910,0.89460,1474
2001.05.02,20:00,0.89450,0.89470,0.89240,0.89440,967
2001.05.03,00:00,0.89450,0.89790,0.89350,0.89610,1080
2001.05.03,04:00,0.89610,0.89710,0.89490,0.89550,1209
2001.05.03,08:00,0.89530,0.89770,0.89170,0.89260,1838
2001.05.03,12:00,0.89290,0.89410,0.88920,0.89320,1994
2001.05.03,16:00,0.89350,0.89590,0.88810,0.88950,1705
2001.05.03,20:00,0.88950,0.89100,0.88880,0.89000,1082
2001.05.04,00:00,0.89010,0.89130,0.88880,0.89020,1197
2001.05.04,04:00,0.89040,0.89090,0.88960,0.89050,1029
2001.05.04,08:00,0.89040,0.89330,0.89020,0.89250,1719
2001.05.04,12:00,0.89270,0.90090,0.89110,0.89890,2167
2001.05.04,16:00,0.89910,0.89940,0.89260,0.89450,1716
2001.05.04,20:00,0.89430,0.89550,0.89210,0.89300,981
2001.05.05,00:00,0.89280,0.89300,0.89240,0.89260,78
2001.05.07,00:00,0.89260,0.89370,0.89210,0.89260,655
2001.05.07,04:00,0.89280,0.89310,0.89040,0.89110,1073
2001.05.07,08:00,0.89100,0.89340,0.89030,0.89250,1671
2001.05.07,12:00,0.89270,0.89350,0.89100,0.89140,1871
2001.05.07,16:00,0.89150,0.89200,0.88990,0.89050,1456
2001.05.07,20:00,0.89050,0.89150,0.88970,0.89030,968
2001.05.08,00:00,0.89070,0.89160,0.88960,0.89020,914
2001.05.08,04:00,0.89000,0.89120,0.88940,0.89060,1267
2001.05.08,08:00,0.89070,0.89100,0.88550,0.88680,1884
2001.05.08,12:00,0.88680,0.88850,0.88340,0.88390,1773
2001.05.08,16:00,0.88360,0.88630,0.88270,0.88430,1435
2001.05.08,20:00,0.88390,0.88550,0.88230,0.88490,1118
2001.05.09,00:00,0.88520,0.88570,0.88320,0.88360,1127
2001.05.09,04:00,0.88370,0.88480,0.88310,0.88380,1267
2001.05.09,08:00,0.88370,0.88550,0.88190,0.88440,1636
2001.05.09,12:00,0.88440,0.88490,0.88100,0.88390,1865
2001.05.09,16:00,0.88400,0.88600,0.88320,0.88430,1427
2001.05.09,20:00,0.88410,0.88600,0.88380,0.88590,1018
2001.05.10,00:00,0.88580,0.88690,0.88500,0.88590,1151
2001.05.10,04:00,0.88610,0.88680,0.88510,0.88620,1179
2001.05.10,08:00,0.88600,0.88810,0.88600,0.88690,1636
2001.05.10,12:00,0.88660,0.89240,0.88160,0.88230,1937
2001.05.10,16:00,0.88220,0.88370,0.87820,0.88130,1533
2001.05.10,20:00,0.88110,0.88180,0.87990,0.88170,1073
2001.05.11,00:00,0.88130,0.88200,0.88040,0.88140,928
2001.05.11,04:00,0.88150,0.88210,0.88070,0.88120,1078
2001.05.11,08:00,0.88110,0.88200,0.87890,0.87940,1952
2001.05.11,12:00,0.87930,0.87970,0.87570,0.87700,1934
2001.05.11,16:00,0.87650,0.87810,0.87360,0.87640,1531
2001.05.11,20:00,0.87640,0.87730,0.87500,0.87540,1098
2001.05.12,00:00,0.87570,0.87590,0.87480,0.87520,157
2001.05.14,00:00,0.87600,0.87600,0.87450,0.87490,660
2001.05.14,04:00,0.87500,0.87600,0.87420,0.87550,975
2001.05.14,08:00,0.87550,0.87610,0.87300,0.87590,1600
2001.05.14,12:00,0.87570,0.87610,0.87310,0.87350,1728
2001.05.14,16:00,0.87350,0.87510,0.87250,0.87430,1402
2001.05.14,20:00,0.87430,0.87490,0.87330,0.87420,939
2001.05.15,00:00,0.87430,0.87500,0.87350,0.87420,959
2001.05.15,04:00,0.87410,0.87460,0.87310,0.87390,1027
2001.05.15,08:00,0.87410,0.87610,0.87360,0.87550,1674
2001.05.15,12:00,0.87510,0.87910,0.87450,0.87840,1865
2001.05.15,16:00,0.87820,0.87960,0.87660,0.87890,1523
2001.05.15,20:00,0.87910,0.87990,0.87660,0.87860,1048
2001.05.16,00:00,0.87850,0.88100,0.87750,0.87990,933
2001.05.16,04:00,0.87990,0.88020,0.87430,0.87550,1400
2001.05.16,08:00,0.87570,0.88680,0.87500,0.88310,1863
2001.05.16,12:00,0.88320,0.88510,0.88110,0.88460,2022
2001.05.16,16:00,0.88470,0.88660,0.88280,0.88480,1500
2001.05.16,20:00,0.88480,0.88550,0.88260,0.88310,997
2001.05.17,00:00,0.88320,0.88520,0.88260,0.88480,1027
2001.05.17,04:00,0.88490,0.88590,0.88430,0.88540,1142
2001.05.17,08:00,0.88530,0.88810,0.88210,0.88410,1944
2001.05.17,12:00,0.88370,0.88430,0.87910,0.88030,2128
2001.05.17,16:00,0.88030,0.88320,0.87980,0.88230,1499
2001.05.17,20:00,0.88210,0.88340,0.88130,0.88270,905
2001.05.18,00:00,0.88280,0.88310,0.88070,0.88160,949
2001.05.18,04:00,0.88170,0.88320,0.88130,0.88260,1096
2001.05.18,08:00,0.88200,0.88270,0.87830,0.87930,1776
2001.05.18,12:00,0.87940,0.87980,0.87590,0.87720,1991
2001.05.18,16:00,0.87710,0.87870,0.87540,0.87750,1500
2001.05.18,20:00,0.87750,0.88090,0.87730,0.88060,860
2001.05.19,00:00,0.88040,0.88180,0.88040,0.88170,156
2001.05.21,00:00,0.87990,0.88110,0.87880,0.88070,509
2001.05.21,04:00,0.88070,0.88190,0.88030,0.88110,1094
2001.05.21,08:00,0.88130,0.88200,0.87400,0.87600,1784
2001.05.21,12:00,0.87580,0.87710,0.87420,0.87570,1886
2001.05.21,16:00,0.87550,0.87730,0.87470,0.87640,1415
2001.05.21,20:00,0.87630,0.87760,0.87610,0.87730,831
2001.05.22,00:00,0.87730,0.87730,0.87490,0.87510,963
2001.05.22,04:00,0.87510,0.87560,0.87400,0.87470,1197
2001.05.22,08:00,0.87480,0.87760,0.87210,0.87280,1802
2001.05.22,12:00,0.87310,0.87360,0.86630,0.86760,1975
2001.05.22,16:00,0.86760,0.86880,0.86260,0.86380,1474
2001.05.22,20:00,0.86350,0.86580,0.86260,0.86470,1032
2001.05.23,00:00,0.86480,0.86570,0.86380,0.86550,1018
2001.05.23,04:00,0.86540,0.86650,0.86440,0.86530,1162
2001.05.23,08:00,0.86560,0.86650,0.85840,0.85920,1786
2001.05.23,12:00,0.85920,0.86100,0.85650,0.85870,1982
2001.05.23,16:00,0.85880,0.86180,0.85750,0.85990,1508
2001.05.23,20:00,0.85980,0.86030,0.85470,0.85680,1246
2001.05.24,00:00,0.85660,0.85730,0.85300,0.85380,1088
2001.05.24,04:00,0.85380,0.85760,0.84940,0.85550,1559
2001.05.24,08:00,0.85540,0.85870,0.85300,0.85780,1772
2001.05.24,12:00,0.85800,0.86130,0.85730,0.85840,2057
2001.05.24,16:00,0.85840,0.86030,0.85600,0.85860,1493
2001.05.24,20:00,0.85860,0.85990,0.85530,0.85620,981
2001.05.25,00:00,0.85640,0.85970,0.85560,0.85760,1092
2001.05.25,04:00,0.85760,0.85890,0.85660,0.85830,944
2001.05.25,08:00,0.85850,0.86290,0.85540,0.85700,1797
2001.05.25,12:00,0.85690,0.85980,0.85360,0.85730,2007
2001.05.25,16:00,0.85730,0.85880,0.85450,0.85810,1500
2001.05.25,20:00,0.85830,0.86090,0.85730,0.86070,902
2001.05.26,00:00,0.86060,0.86170,0.86050,0.86140,105
2001.05.28,00:00,0.86020,0.86050,0.85880,0.85970,556
2001.05.28,04:00,0.85960,0.85970,0.85790,0.85930,821
2001.05.28,08:00,0.85940,0.86090,0.85760,0.86000,1603
2001.05.28,12:00,0.86000,0.86060,0.85790,0.85870,1786
2001.05.28,16:00,0.85910,0.86070,0.85860,0.85970,1562
2001.05.28,20:00,0.85940,0.86070,0.85900,0.86020,506
2001.05.29,00:00,0.86070,0.86140,0.85970,0.86070,814
2001.05.29,04:00,0.86060,0.86110,0.85750,0.85900,1235
2001.05.29,08:00,0.85890,0.85940,0.85360,0.85490,1732
2001.05.29,12:00,0.85500,0.85650,0.85400,0.85460,1769
2001.05.29,16:00,0.85470,0.85680,0.85270,0.85660,1334
2001.05.29,20:00,0.85670,0.85690,0.85360,0.85470,1025
2001.05.30,00:00,0.85500,0.85920,0.85350,0.85750,1013
2001.05.30,04:00,0.85710,0.85900,0.85620,0.85800,1343
2001.05.30,08:00,0.85790,0.85920,0.85370,0.85440,1761
2001.05.30,12:00,0.85450,0.85860,0.85410,0.85740,1813
2001.05.30,16:00,0.85740,0.85890,0.85620,0.85750,1312
2001.05.30,20:00,0.85760,0.85780,0.85620,0.85690,857
2001.05.31,00:00,0.85650,0.85700,0.85480,0.85510,1018
2001.05.31,04:00,0.85510,0.85700,0.85070,0.85070,1277
2001.05.31,08:00,0.85100,0.85590,0.84610,0.84770,2023
2001.05.31,12:00,0.84740,0.84990,0.84650,0.84770,1715
2001.05.31,16:00,0.84780,0.84880,0.84390,0.84610,1309
2001.05.31,20:00,0.84570,0.84730,0.84500,0.84530,993
2001.06.01,00:00,0.84570,0.84650,0.84440,0.84550,1024
2001.06.01,04:00,0.84550,0.84670,0.84500,0.84630,1103
2001.06.01,08:00,0.84610,0.84930,0.84520,0.84550,1621
2001.06.01,12:00,0.84560,0.84970,0.84430,0.84510,1899
2001.06.01,16:00,0.84550,0.84970,0.84310,0.84620,1582
2001.06.01,20:00,0.84620,0.84890,0.84570,0.84630,1014
2001.06.02,00:00,0.84680,0.84820,0.84630,0.84810,124
2001.06.04,00:00,0.84680,0.84990,0.84590,0.84880,750
2001.06.04,04:00,0.84900,0.85190,0.84830,0.85160,1213
2001.06.04,08:00,0.85150,0.85330,0.85040,0.85100,1543
2001.06.04,12:00,0.85120,0.85400,0.85030,0.85130,1666
2001.06.04,16:00,0.85140,0.85210,0.84410,0.84520,1328
2001.06.04,20:00,0.84540,0.84670,0.84400,0.84660,821
2001.06.05,00:00,0.84640,0.84800,0.84430,0.84480,1107
2001.06.05,04:00,0.84500,0.84570,0.84350,0.84380,1084
2001.06.05,08:00,0.84370,0.84520,0.84240,0.84420,1598
2001.06.05,12:00,0.84440,0.84800,0.84360,0.84720,1787
2001.06.05,16:00,0.84700,0.85100,0.84540,0.85000,1414
2001.06.05,20:00,0.84990,0.85490,0.84870,0.85440,888
2001.06.06,00:00,0.85420,0.85460,0.85160,0.85160,969
2001.06.06,04:00,0.85190,0.85330,0.85140,0.85160,1187
2001.06.06,08:00,0.85180,0.85690,0.85130,0.85350,1587
2001.06.06,12:00,0.85340,0.85600,0.85170,0.85220,1661
2001.06.06,16:00,0.85260,0.85360,0.84450,0.84700,1363
2001.06.06,20:00,0.84710,0.84940,0.84640,0.84820,922
2001.06.07,00:00,0.84820,0.84850,0.84570,0.84680,1088
2001.06.07,04:00,0.84710,0.84770,0.84600,0.84680,956
2001.06.07,08:00,0.84680,0.84900,0.84620,0.84730,1486
2001.06.07,12:00,0.84740,0.84910,0.84560,0.84760,1700
2001.06.07,16:00,0.84750,0.85190,0.84650,0.84880,1281
2001.06.07,20:00,0.84840,0.85120,0.84800,0.85060,1008
2001.06.08,00:00,0.85050,0.85200,0.84900,0.84960,1065
2001.06.08,04:00,0.84950,0.84960,0.84710,0.84850,1167
2001.06.08,08:00,0.84830,0.85180,0.84570,0.85100,1627
2001.06.08,12:00,0.85090,0.85160,0.84620,0.84660,1539
2001.06.08,16:00,0.84690,0.85190,0.84630,0.85030,1443
2001.06.08,20:00,0.84960,0.85190,0.84900,0.85030,876
2001.06.09,00:00,0.85050,0.85080,0.85020,0.85080,91
2001.06.11,00:00,0.85000,0.85070,0.84820,0.84970,510
2001.06.11,04:00,0.84970,0.85190,0.84930,0.85130,1026
2001.06.11,08:00,0.85120,0.85420,0.84810,0.84980,1653
2001.06.11,12:00,0.84950,0.85180,0.84480,0.84510,1801
2001.06.11,16:00,0.84520,0.84570,0.84100,0.84310,1413
2001.06.11,20:00,0.84320,0.84430,0.84270,0.84340,737
2001.06.12,00:00,0.84320,0.84460,0.84130,0.84280,1032
2001.06.12,04:00,0.84260,0.84390,0.84190,0.84350,1010
2001.06.12,08:00,0.84360,0.84870,0.84140,0.84710,1760
2001.06.12,12:00,0.84720,0.84910,0.84530,0.84770,1717
2001.06.12,16:00,0.84760,0.85000,0.84680,0.84830,1387
2001.06.12,20:00,0.84810,0.85400,0.84730,0.85390,966
2001.06.13,00:00,0.85390,0.85390,0.85130,0.85180,1044
2001.06.13,04:00,0.85180,0.85310,0.85120,0.85260,1184
2001.06.13,08:00,0.85260,0.85630,0.85100,0.85480,1622
2001.06.13,12:00,0.85470,0.85600,0.85330,0.85510,1631
2001.06.13,16:00,0.85520,0.85680,0.85100,0.85250,1232
2001.06.13,20:00,0.85260,0.85500,0.85180,0.85470,912
2001.06.14,00:00,0.85480,0.85580,0.85400,0.85430,992
2001.06.14,04:00,0.85460,0.85610,0.85410,0.85490,1067
2001.06.14,08:00,0.85520,0.85580,0.85200,0.85220,1358
2001.06.14,12:00,0.85200,0.85340,0.84860,0.85040,1751
2001.06.14,16:00,0.85030,0.86340,0.84970,0.86200,1601
2001.06.14,20:00,0.86200,0.86350,0.86060,0.86260,995
2001.06.15,00:00,0.86240,0.86320,0.86160,0.86180,898
2001.06.15,04:00,0.86190,0.86330,0.86120,0.86240,1117
2001.06.15,08:00,0.86260,0.86500,0.86130,0.86280,1707
2001.06.15,12:00,0.86290,0.86740,0.86170,0.86650,1947
2001.06.15,16:00,0.86640,0.86680,0.85990,0.86320,1502
2001.06.15,20:00,0.86300,0.86320,0.86080,0.86110,980
2001.06.16,00:00,0.86140,0.86170,0.86030,0.86150,117
2001.06.18,00:00,0.86290,0.86430,0.86230,0.86340,648
2001.06.18,04:00,0.86320,0.86370,0.86200,0.86330,1016
2001.06.18,08:00,0.86320,0.86440,0.86180,0.86200,1631
2001.06.18,12:00,0.86210,0.86220,0.85750,0.86040,1698
2001.06.18,16:00,0.86030,0.86390,0.85780,0.86160,1458
2001.06.18,20:00,0.86160,0.86200,0.85880,0.86110,928
2001.06.19,00:00,0.86100,0.86140,0.85930,0.85980,829
2001.06.19,04:00,0.85960,0.86020,0.85900,0.85920,976
2001.06.19,08:00,0.85950,0.86010,0.85600,0.85740,1612
2001.06.19,12:00,0.85730,0.85790,0.85520,0.85540,1751
2001.06.19,16:00,0.85550,0.85810,0.85310,0.85310,1351
2001.06.19,20:00,0.85360,0.85480,0.85250,0.85370,1065
2001.06.20,00:00,0.85370,0.85450,0.85300,0.85350,1014
2001.06.20,04:00,0.85350,0.85380,0.85240,0.85290,1254
2001.06.20,08:00,0.85310,0.85450,0.85230,0.85350,1542
2001.06.20,12:00,0.85340,0.85410,0.84950,0.85030,1740
2001.06.20,16:00,0.85040,0.85370,0.84990,0.85280,1231
2001.06.20,20:00,0.85300,0.85580,0.85240,0.85470,1026
2001.06.21,00:00,0.85460,0.85620,0.85420,0.85540,1080
2001.06.21,04:00,0.85540,0.85610,0.85450,0.85520,1146
2001.06.21,08:00,0.85480,0.85860,0.85410,0.85690,1548
2001.06.21,12:00,0.85680,0.85840,0.85180,0.85290,1862
2001.06.21,16:00,0.85300,0.85700,0.85120,0.85630,1349
2001.06.21,20:00,0.85630,0.85660,0.85420,0.85460,1013
2001.06.22,00:00,0.85470,0.85500,0.85330,0.85400,1100
2001.06.22,04:00,0.85390,0.85430,0.85290,0.85380,982
2001.06.22,08:00,0.85390,0.85520,0.85100,0.85310,1575
2001.06.22,12:00,0.85260,0.85400,0.85150,0.85330,1711
2001.06.22,16:00,0.85340,0.85780,0.85300,0.85530,1235
2001.06.22,20:00,0.85520,0.85770,0.85500,0.85710,931
2001.06.23,00:00,0.85750,0.85790,0.85700,0.85760,140
2001.06.25,00:00,0.85680,0.85780,0.85640,0.85670,482
2001.06.25,04:00,0.85670,0.86080,0.85640,0.85970,1040
2001.06.25,08:00,0.85960,0.86170,0.85850,0.86140,1746
2001.06.25,12:00,0.86090,0.86280,0.85910,0.85990,1974
2001.06.25,16:00,0.85950,0.86250,0.85890,0.86140,1461
2001.06.25,20:00,0.86110,0.86230,0.85860,0.85950,973
2001.06.26,00:00,0.85940,0.86080,0.85820,0.86010,1071
2001.06.26,04:00,0.86040,0.86260,0.85940,0.86130,1033
2001.06.26,08:00,0.86160,0.86530,0.86090,0.86340,1826
2001.06.26,12:00,0.86320,0.86410,0.86020,0.86160,1950
2001.06.26,16:00,0.86140,0.86380,0.85930,0.86310,1502
2001.06.26,20:00,0.86330,0.86390,0.86180,0.86350,836
2001.06.27,00:00,0.86360,0.86410,0.86240,0.86280,874
2001.06.27,04:00,0.86270,0.86300,0.86160,0.86220,1069
2001.06.27,08:00,0.86240,0.86610,0.86200,0.86510,1568
2001.06.27,12:00,0.86520,0.86550,0.86030,0.86210,1883
2001.06.27,16:00,0.86200,0.86290,0.85870,0.86220,1559
2001.06.27,20:00,0.86240,0.86290,0.85910,0.85950,1233
2001.06.28,00:00,0.86040,0.86040,0.85810,0.85960,1184
2001.06.28,04:00,0.85950,0.86160,0.85900,0.86070,1344
2001.06.28,08:00,0.86080,0.86110,0.85530,0.85720,1795
2001.06.28,12:00,0.85720,0.85830,0.84910,0.85010,2023
2001.06.28,16:00,0.85020,0.85140,0.84340,0.84380,1643
2001.06.28,20:00,0.84370,0.84590,0.84300,0.84340,1513
2001.06.29,00:00,0.84360,0.84550,0.84320,0.84400,1336
2001.06.29,04:00,0.84390,0.84690,0.84350,0.84530,1616
2001.06.29,08:00,0.84520,0.84820,0.84450,0.84750,1848
2001.06.29,12:00,0.84730,0.84930,0.84640,0.84840,1941
2001.06.29,16:00,0.84840,0.84880,0.84570,0.84710,1457
2001.06.29,20:00,0.84740,0.85030,0.84700,0.84950,990
2001.06.30,00:00,0.84980,0.85080,0.84870,0.84970,184
2001.07.02,00:00,0.85030,0.85060,0.84840,0.84870,533
2001.07.02,04:00,0.84870,0.84960,0.84680,0.84840,1430
2001.07.02,08:00,0.84840,0.84930,0.84390,0.84540,1853
2001.07.02,12:00,0.84550,0.84740,0.84450,0.84530,1981
2001.07.02,16:00,0.84520,0.84780,0.84400,0.84620,1556
2001.07.02,20:00,0.84630,0.84800,0.84530,0.84740,1347
2001.07.03,00:00,0.84720,0.84880,0.84590,0.84640,1498
2001.07.03,04:00,0.84670,0.84870,0.84620,0.84780,1517
2001.07.03,08:00,0.84780,0.84910,0.84600,0.84730,1868
2001.07.03,12:00,0.84670,0.85060,0.84540,0.84880,1934
2001.07.03,16:00,0.84870,0.84910,0.84590,0.84770,1483
2001.07.03,20:00,0.84780,0.85010,0.84650,0.84800,1515
2001.07.04,00:00,0.84790,0.85090,0.84630,0.84640,1306
2001.07.04,04:00,0.84680,0.84920,0.84580,0.84690,1553
2001.07.04,08:00,0.84710,0.84840,0.84340,0.84550,1874
2001.07.04,12:00,0.84540,0.84670,0.84410,0.84500,1956
2001.07.04,16:00,0.84480,0.84700,0.84430,0.84550,1805
2001.07.04,20:00,0.84530,0.84770,0.84290,0.84650,1215
2001.07.05,00:00,0.84730,0.84810,0.84570,0.84660,1260
2001.07.05,04:00,0.84670,0.84770,0.84380,0.84490,1662
2001.07.05,08:00,0.84460,0.84570,0.83970,0.84120,1988
2001.07.05,12:00,0.84140,0.84370,0.83910,0.84240,2001
2001.07.05,16:00,0.84240,0.84280,0.83540,0.83580,1597
2001.07.05,20:00,0.83580,0.83810,0.83540,0.83660,1367
2001.07.06,00:00,0.83620,0.84050,0.83520,0.83570,1381
2001.07.06,04:00,0.83580,0.83710,0.83460,0.83620,1118
2001.07.06,08:00,0.83600,0.83950,0.83580,0.83840,1857
2001.07.06,12:00,0.83830,0.84240,0.83800,0.84080,2266
2001.07.06,16:00,0.84080,0.84760,0.83950,0.84620,1737
2001.07.06,20:00,0.84610,0.84800,0.84570,0.84760,1020
2001.07.07,00:00,0.84760,0.84800,0.84720,0.84800,107
2001.07.09,00:00,0.84690,0.84770,0.84640,0.84690,620
2001.07.09,04:00,0.84680,0.84840,0.84650,0.84830,1042
2001.07.09,08:00,0.84840,0.85040,0.84550,0.84610,1996
2001.07.09,12:00,0.84630,0.84680,0.84440,0.84610,2020
2001.07.09,16:00,0.84600,0.85100,0.84520,0.84700,1750
2001.07.09,20:00,0.84670,0.85180,0.84530,0.85100,1560
2001.07.10,00:00,0.85080,0.85240,0.84870,0.84920,1548
2001.07.10,04:00,0.84960,0.85120,0.84900,0.85000,1216
2001.07.10,08:00,0.84960,0.85630,0.84940,0.85540,1893
2001.07.10,12:00,0.85510,0.85630,0.85280,0.85390,1978
2001.07.10,16:00,0.85400,0.85750,0.85210,0.85410,1752
2001.07.10,20:00,0.85400,0.85590,0.85360,0.85520,953
2001.07.11,00:00,0.85490,0.85610,0.85450,0.85550,930
2001.07.11,04:00,0.85540,0.85600,0.85320,0.85420,992
2001.07.11,08:00,0.85420,0.86230,0.85370,0.86080,1972
2001.07.11,12:00,0.86090,0.86390,0.85840,0.86290,1997
2001.07.11,16:00,0.86280,0.86440,0.85850,0.86010,1813
2001.07.11,20:00,0.85980,0.86100,0.85720,0.85960,1149
2001.07.12,00:00,0.85960,0.85980,0.85590,0.85780,1258
2001.07.12,04:00,0.85780,0.85800,0.85620,0.85640,1020
2001.07.12,08:00,0.85660,0.85820,0.85190,0.85330,1889
2001.07.12,12:00,0.85350,0.85550,0.85250,0.85440,1911
2001.07.12,16:00,0.85410,0.85480,0.85080,0.85190,1445
2001.07.12,20:00,0.85200,0.85420,0.85040,0.85360,1000
2001.07.13,00:00,0.85340,0.85420,0.85220,0.85260,834
2001.07.13,04:00,0.85250,0.85280,0.85100,0.85240,967
2001.07.13,08:00,0.85230,0.85400,0.85070,0.85350,1624
2001.07.13,12:00,0.85350,0.85620,0.85290,0.85460,1901
2001.07.13,16:00,0.85480,0.85500,0.85100,0.85250,1537
2001.07.13,20:00,0.85250,0.85500,0.85200,0.85480,801
2001.07.14,00:00,0.85470,0.85510,0.85430,0.85450,83
2001.07.16,00:00,0.85400,0.85580,0.85400,0.85510,581
2001.07.16,04:00,0.85540,0.85550,0.85400,0.85470,739
2001.07.16,08:00,0.85480,0.85900,0.85430,0.85660,1786
2001.07.16,12:00,0.85710,0.85930,0.85590,0.85740,1779
2001.07.16,16:00,0.85740,0.85820,0.85420,0.85500,1361
2001.07.16,20:00,0.85510,0.85580,0.85230,0.85290,976
2001.07.17,00:00,0.85280,0.85330,0.85150,0.85240,1022
2001.07.17,04:00,0.85240,0.85320,0.85150,0.85160,993
2001.07.17,08:00,0.85180,0.85260,0.84880,0.85110,1631
2001.07.17,12:00,0.85130,0.85300,0.85040,0.85140,1730
2001.07.17,16:00,0.85140,0.85880,0.85050,0.85770,1567
2001.07.17,20:00,0.85720,0.86100,0.85720,0.85880,1329
2001.07.18,00:00,0.85890,0.86140,0.85870,0.85970,1024
