1999.09.08,8:00,0.6608,0.6614,0.6588,0.6592,1299
1999.09.08,12:00,0.6594,0.6604,0.6533,0.6541,1669
1999.09.08,16:00,0.6541,0.6548,0.6525,0.6531,1325
1999.09.08,20:00,0.6531,0.6551,0.6525,0.6547,662
1999.09.09,0:00,0.6546,0.6551,0.6535,0.6545,382
1999.09.09,4:00,0.6546,0.6551,0.6538,0.6548,569
1999.09.09,8:00,0.6547,0.6551,0.6534,0.6543,1395
1999.09.09,12:00,0.6542,0.6547,0.6483,0.6486,1588
1999.09.09,16:00,0.6488,0.6492,0.6446,0.6462,1369
1999.09.09,20:00,0.6464,0.647,0.6438,0.6443,597
1999.09.10,0:00,0.6444,0.6465,0.644,0.6454,282
1999.09.10,4:00,0.6452,0.6465,0.6433,0.6453,450
1999.09.10,8:00,0.6453,0.6467,0.643,0.6453,1454
1999.09.10,12:00,0.6453,0.6476,0.6437,0.6456,1535
1999.09.10,16:00,0.6446,0.6457,0.6417,0.6429,1344
1999.09.10,20:00,0.6432,0.6435,0.6395,0.6408,982
1999.09.11,0:00,0.6409,0.6411,0.6399,0.6402,59
1999.09.13,0:00,0.6393,0.6404,0.639,0.6393,498
1999.09.13,4:00,0.6391,0.6402,0.6385,0.6389,670
1999.09.13,8:00,0.6389,0.6412,0.6383,0.6394,1317
1999.09.13,12:00,0.6396,0.642,0.6392,0.6414,1269
1999.09.13,16:00,0.6419,0.6483,0.6407,0.6472,1361
1999.09.13,20:00,0.6472,0.6489,0.6463,0.6482,757
1999.09.14,0:00,0.6483,0.6486,0.6459,0.6463,634
1999.09.14,4:00,0.6462,0.6472,0.6458,0.6465,623
1999.09.14,8:00,0.6467,0.6473,0.6437,0.646,1169
1999.09.14,12:00,0.6461,0.6479,0.6429,0.6474,1457
1999.09.14,16:00,0.6477,0.6498,0.6442,0.6442,1703
1999.09.14,20:00,0.6442,0.6451,0.6429,0.6441,806
1999.09.15,0:00,0.644,0.6447,0.6429,0.6433,404
1999.09.15,4:00,0.6434,0.6456,0.6426,0.6428,526
1999.09.15,8:00,0.6431,0.6456,0.6416,0.6444,1811
1999.09.15,12:00,0.6444,0.647,0.6432,0.6441,1562
1999.09.15,16:00,0.644,0.6465,0.6425,0.6452,1584
1999.09.15,20:00,0.6451,0.6457,0.6432,0.6447,845
1999.09.16,0:00,0.6447,0.6457,0.644,0.6454,491
1999.09.16,4:00,0.6451,0.6454,0.6434,0.6447,522
1999.09.16,8:00,0.6447,0.6475,0.6428,0.6433,1491
1999.09.16,12:00,0.643,0.6437,0.6407,0.6422,1486
1999.09.16,16:00,0.6419,0.6427,0.6389,0.6409,1329
1999.09.16,20:00,0.6408,0.6413,0.6386,0.6396,612
1999.09.17,0:00,0.6397,0.6411,0.6395,0.6401,432
1999.09.17,4:00,0.6402,0.6418,0.6393,0.6402,644
1999.09.17,8:00,0.6405,0.6423,0.6375,0.6417,1263
1999.09.17,12:00,0.6415,0.6433,0.6407,0.6425,1206
1999.09.17,16:00,0.6426,0.6426,0.6398,0.6409,1127
1999.09.17,20:00,0.6409,0.6423,0.6407,0.6419,463
1999.09.18,0:00,0.642,0.6421,0.642,0.6421,2
1999.09.20,0:00,0.6411,0.6422,0.6411,0.6413,233
1999.09.20,4:00,0.6418,0.6423,0.6411,0.6418,334
1999.09.20,8:00,0.6418,0.6441,0.6411,0.6431,1136
1999.09.20,12:00,0.643,0.6432,0.6405,0.641,1387
1999.09.20,16:00,0.6411,0.6441,0.6405,0.6407,1138
1999.09.20,20:00,0.6408,0.6417,0.6382,0.6386,388
1999.09.21,0:00,0.6381,0.64,0.6381,0.6397,145
1999.09.21,4:00,0.6394,0.6405,0.6392,0.64,317
1999.09.21,8:00,0.6402,0.6437,0.6396,0.6426,1258
1999.09.21,12:00,0.6428,0.6428,0.6377,0.6386,1396
1999.09.21,16:00,0.6384,0.6431,0.6379,0.6409,1144
1999.09.21,20:00,0.6409,0.6433,0.6404,0.6425,606
1999.09.22,0:00,0.6429,0.6435,0.6417,0.6423,276
1999.09.22,4:00,0.6425,0.6431,0.6412,0.6427,551
1999.09.22,8:00,0.6425,0.645,0.6411,0.6443,1347
1999.09.22,12:00,0.6441,0.6449,0.6398,0.64,1482
1999.09.22,16:00,0.6401,0.643,0.6393,0.6399,1179
1999.09.22,20:00,0.6398,0.6418,0.6373,0.6409,624
1999.09.23,0:00,0.6408,0.6416,0.6399,0.6409,354
1999.09.23,4:00,0.6408,0.6416,0.6399,0.6401,382
1999.09.23,8:00,0.6403,0.6418,0.6395,0.6407,1105
1999.09.23,12:00,0.6406,0.6411,0.6367,0.6372,1318
1999.09.23,16:00,0.6371,0.6377,0.6346,0.6351,1179
1999.09.23,20:00,0.6351,0.6386,0.635,0.6383,683
1999.09.24,0:00,0.6381,0.6395,0.638,0.6382,537
1999.09.24,4:00,0.6386,0.6398,0.6378,0.639,510
1999.09.24,8:00,0.6388,0.6402,0.6374,0.6379,1197
1999.09.24,12:00,0.6378,0.6388,0.6361,0.6374,1279
1999.09.24,16:00,0.6374,0.6381,0.6345,0.636,1163
1999.09.24,20:00,0.6361,0.6375,0.6352,0.6362,542
1999.09.25,0:00,0.636,0.6363,0.6347,0.6347,37
1999.09.27,0:00,0.6361,0.6366,0.6342,0.6359,430
1999.09.27,4:00,0.6356,0.6372,0.6345,0.6365,889
1999.09.27,8:00,0.6365,0.6375,0.6347,0.6352,1291
1999.09.27,12:00,0.6354,0.6355,0.6315,0.6325,1284
1999.09.27,16:00,0.6324,0.6353,0.6318,0.6346,1077
1999.09.27,20:00,0.6345,0.6367,0.6339,0.6354,416
1999.09.28,0:00,0.6355,0.6365,0.635,0.6363,250
1999.09.28,4:00,0.6364,0.6366,0.6349,0.6356,454
1999.09.28,8:00,0.6357,0.6364,0.6339,0.6359,1290
1999.09.28,12:00,0.6358,0.6371,0.6347,0.6366,1098
1999.09.28,16:00,0.6367,0.6387,0.6357,0.6385,1111
1999.09.28,20:00,0.6384,0.6403,0.6378,0.6384,529
1999.09.29,0:00,0.6385,0.6409,0.638,0.6407,328
1999.09.29,4:00,0.6405,0.6411,0.6391,0.6404,519
1999.09.29,8:00,0.6405,0.641,0.6387,0.6391,1168
1999.09.29,12:00,0.6391,0.6444,0.6391,0.643,1344
1999.09.29,16:00,0.6428,0.6485,0.6427,0.6467,896
1999.09.29,20:00,0.6469,0.6477,0.6465,0.6473,320
1999.09.30,0:00,0.6471,0.6475,0.6462,0.6463,64
1999.09.30,4:00,0.6462,0.6481,0.6462,0.6476,91
1999.09.30,8:00,0.6475,0.6494,0.6448,0.6487,932
1999.09.30,12:00,0.6489,0.6491,0.6455,0.6462,1312
1999.09.30,16:00,0.6463,0.6487,0.6451,0.6478,1296
1999.09.30,20:00,0.6476,0.6497,0.6471,0.6485,429
1999.10.01,0:00,0.6484,0.6494,0.646,0.6482,165
1999.10.01,4:00,0.6483,0.6502,0.6476,0.6497,154
1999.10.01,8:00,0.6498,0.6524,0.648,0.651,1179
1999.10.01,12:00,0.6509,0.6518,0.6489,0.6512,1393
1999.10.01,16:00,0.651,0.6514,0.6458,0.6481,1281
1999.10.01,20:00,0.6481,0.6491,0.6474,0.6485,189
1999.10.04,0:00,0.6472,0.6487,0.6466,0.6473,200
1999.10.04,4:00,0.6474,0.6481,0.6468,0.6471,348
1999.10.04,8:00,0.6472,0.6492,0.6458,0.6484,1053
1999.10.04,12:00,0.6484,0.6493,0.6461,0.6462,1324
1999.10.04,16:00,0.6463,0.6477,0.646,0.6468,1187
1999.10.04,20:00,0.6469,0.6489,0.6464,0.6487,638
1999.10.05,0:00,0.6489,0.6494,0.6479,0.6486,317
1999.10.05,4:00,0.6486,0.6493,0.6474,0.6492,529
1999.10.05,8:00,0.649,0.6493,0.6459,0.647,1251
1999.10.05,12:00,0.6471,0.6478,0.6454,0.6465,1131
1999.10.05,16:00,0.6464,0.6483,0.6456,0.6471,1040
1999.10.05,20:00,0.647,0.6494,0.6456,0.6486,827
1999.10.06,0:00,0.6482,0.649,0.6473,0.649,215
1999.10.06,4:00,0.6489,0.6489,0.6469,0.647,131
1999.10.06,8:00,0.647,0.6492,0.6464,0.6478,1151
1999.10.06,12:00,0.6477,0.6506,0.6473,0.6485,1254
1999.10.06,16:00,0.6485,0.6491,0.6455,0.6457,1160
1999.10.06,20:00,0.6458,0.6468,0.645,0.6452,622
1999.10.07,0:00,0.6451,0.6469,0.6447,0.646,467
1999.10.07,4:00,0.6461,0.6478,0.6454,0.6464,709
1999.10.07,8:00,0.6468,0.6482,0.6456,0.6471,1211
1999.10.07,12:00,0.647,0.6495,0.6457,0.6484,1402
1999.10.07,16:00,0.6484,0.6501,0.6475,0.6484,1115
1999.10.07,20:00,0.6484,0.6495,0.6477,0.6487,693
1999.10.08,0:00,0.6486,0.6492,0.6482,0.6486,144
1999.10.08,4:00,0.6485,0.6491,0.6477,0.648,92
1999.10.08,8:00,0.6482,0.6494,0.6469,0.6475,1042
1999.10.08,12:00,0.6473,0.6477,0.6433,0.6451,1298
1999.10.08,16:00,0.645,0.646,0.6423,0.6428,1267
1999.10.08,20:00,0.643,0.644,0.6425,0.644,570
1999.10.09,0:00,0.6438,0.6438,0.6429,0.6435,18
1999.10.11,0:00,0.6428,0.6445,0.6424,0.6431,273
1999.10.11,4:00,0.6431,0.6439,0.6428,0.6431,548
1999.10.11,8:00,0.6432,0.6442,0.6415,0.6423,1063
1999.10.11,12:00,0.6423,0.6432,0.6413,0.6428,1173
1999.10.11,16:00,0.6427,0.6446,0.6423,0.6437,1098
1999.10.11,20:00,0.6436,0.6445,0.6433,0.6434,288
1999.10.12,0:00,0.6435,0.6443,0.643,0.6439,146
1999.10.12,4:00,0.6437,0.6445,0.6433,0.6438,148
1999.10.12,8:00,0.644,0.6455,0.6424,0.6447,1034
1999.10.12,12:00,0.6449,0.6463,0.6444,0.6449,1148
1999.10.12,16:00,0.6448,0.6503,0.6447,0.649,1218
1999.10.12,20:00,0.6492,0.6503,0.6486,0.65,702
1999.10.13,0:00,0.65,0.6513,0.6487,0.6503,508
1999.10.13,4:00,0.6503,0.6509,0.6496,0.6502,469
1999.10.13,8:00,0.6503,0.6513,0.649,0.65,1097
1999.10.13,12:00,0.6499,0.653,0.6496,0.6512,1143
1999.10.13,16:00,0.6512,0.654,0.6489,0.6517,1220
1999.10.13,20:00,0.6516,0.6532,0.6508,0.652,810
1999.10.14,0:00,0.6527,0.6535,0.6495,0.6519,759
1999.10.14,4:00,0.6522,0.6531,0.6505,0.6517,865
1999.10.14,8:00,0.6517,0.6538,0.6493,0.6516,1277
1999.10.14,12:00,0.6517,0.652,0.6493,0.6494,1310
1999.10.14,16:00,0.6496,0.6525,0.6473,0.648,1317
1999.10.14,20:00,0.6478,0.6515,0.6474,0.6488,983
1999.10.15,0:00,0.6481,0.6507,0.6475,0.6501,724
1999.10.15,4:00,0.6504,0.651,0.6481,0.6501,763
1999.10.15,8:00,0.65,0.653,0.6497,0.6519,1138
1999.10.15,12:00,0.652,0.6534,0.6512,0.6524,1194
1999.10.15,16:00,0.6518,0.6533,0.651,0.6513,1126
1999.10.15,20:00,0.6512,0.6534,0.6508,0.6527,672
1999.10.16,0:00,0.6527,0.6532,0.6518,0.6524,78
1999.10.18,0:00,0.6532,0.6533,0.6522,0.6522,375
1999.10.18,4:00,0.6525,0.6527,0.6515,0.6516,649
1999.10.18,8:00,0.6517,0.6531,0.651,0.6519,1059
1999.10.18,12:00,0.6521,0.6522,0.6499,0.6507,1195
1999.10.18,16:00,0.6506,0.6515,0.6487,0.6495,1134
1999.10.18,20:00,0.6493,0.6507,0.6477,0.6481,696
1999.10.19,0:00,0.648,0.65,0.6477,0.6488,604
1999.10.19,4:00,0.6493,0.6496,0.6484,0.6491,506
1999.10.19,8:00,0.6491,0.65,0.647,0.6475,1227
1999.10.19,12:00,0.6476,0.6485,0.646,0.6463,1222
1999.10.19,16:00,0.6465,0.6487,0.6457,0.6475,1094
1999.10.19,20:00,0.6473,0.6488,0.6469,0.647,613
1999.10.20,0:00,0.6471,0.6484,0.6468,0.6479,462
1999.10.20,4:00,0.648,0.6482,0.6455,0.6456,563
1999.10.20,8:00,0.6456,0.6482,0.6452,0.6472,1357
1999.10.20,12:00,0.6472,0.6473,0.6448,0.6457,1209
1999.10.20,16:00,0.6458,0.6472,0.645,0.646,1095
1999.10.20,20:00,0.646,0.6468,0.644,0.6463,709
1999.10.21,0:00,0.6462,0.6476,0.6456,0.6469,623
1999.10.21,4:00,0.647,0.6477,0.6463,0.6469,703
1999.10.21,8:00,0.647,0.6474,0.6454,0.6458,1122
1999.10.21,12:00,0.646,0.6463,0.6435,0.644,1291
1999.10.21,16:00,0.6439,0.6458,0.6436,0.6446,1114
1999.10.21,20:00,0.6446,0.6457,0.6439,0.645,603
1999.10.22,0:00,0.645,0.6452,0.6436,0.6442,341
1999.10.22,4:00,0.6443,0.6448,0.6429,0.6433,450
1999.10.22,8:00,0.6434,0.6448,0.6426,0.6437,1193
1999.10.22,12:00,0.6435,0.6442,0.6413,0.6419,1219
1999.10.22,16:00,0.6418,0.6451,0.6413,0.6432,1164
1999.10.22,20:00,0.6434,0.6462,0.6432,0.646,726
1999.10.23,0:00,0.6454,0.6479,0.6451,0.6477,218
1999.10.25,0:00,0.6455,0.6463,0.6432,0.6437,528
1999.10.25,4:00,0.6437,0.6453,0.6436,0.6445,555
1999.10.25,8:00,0.6445,0.6449,0.6411,0.6421,1114
1999.10.25,12:00,0.642,0.6442,0.6416,0.6438,1230
1999.10.25,16:00,0.6436,0.644,0.6409,0.6422,1092
1999.10.25,20:00,0.6422,0.6427,0.6406,0.6422,747
1999.10.26,0:00,0.6423,0.6427,0.6407,0.6425,565
1999.10.26,4:00,0.6423,0.6434,0.6407,0.6428,906
1999.10.26,8:00,0.6426,0.6433,0.6411,0.6426,1090
1999.10.26,12:00,0.6425,0.6428,0.6402,0.6407,1163
1999.10.26,16:00,0.6406,0.6411,0.6391,0.6406,1104
1999.10.26,20:00,0.6405,0.6413,0.6399,0.641,729
1999.10.27,0:00,0.6411,0.6415,0.6395,0.6402,243
1999.10.27,4:00,0.64,0.6409,0.6394,0.6396,249
1999.10.27,8:00,0.6397,0.6427,0.6394,0.6418,1104
1999.10.27,12:00,0.642,0.6422,0.6383,0.6391,1342
1999.10.27,16:00,0.6391,0.6399,0.638,0.6391,1192
1999.10.27,20:00,0.6391,0.6401,0.638,0.638,884
1999.10.28,0:00,0.6382,0.6395,0.6375,0.6383,469
1999.10.28,4:00,0.6386,0.6397,0.6379,0.6386,762
1999.10.28,8:00,0.6384,0.6396,0.6372,0.6384,1260
1999.10.28,12:00,0.6383,0.6419,0.6376,0.6416,1368
1999.10.28,16:00,0.6415,0.6426,0.6389,0.6414,1298
1999.10.28,20:00,0.6414,0.6435,0.6411,0.6418,645
1999.10.29,0:00,0.6412,0.643,0.6411,0.6425,689
1999.10.29,4:00,0.6425,0.6431,0.6415,0.6424,1041
1999.10.29,8:00,0.6427,0.6435,0.6414,0.6423,1129
1999.10.29,12:00,0.6423,0.6425,0.6379,0.6389,1322
1999.10.29,16:00,0.6391,0.641,0.6381,0.6402,1361
1999.10.29,20:00,0.64,0.6434,0.6396,0.6412,758
1999.10.30,0:00,0.6413,0.6425,0.6379,0.6407,304
1999.11.01,0:00,0.6418,0.6423,0.6403,0.6415,296
1999.11.01,4:00,0.6411,0.6416,0.6399,0.6412,811
1999.11.01,8:00,0.6413,0.6429,0.64,0.6427,1049
1999.11.01,12:00,0.6427,0.6431,0.64,0.6416,1262
1999.11.01,16:00,0.6414,0.6418,0.6383,0.6395,1159
1999.11.01,20:00,0.6395,0.6412,0.6384,0.6395,751
1999.11.02,0:00,0.6397,0.6413,0.6393,0.6399,249
1999.11.02,4:00,0.6402,0.6407,0.6395,0.6402,190
1999.11.02,8:00,0.64,0.6411,0.6389,0.639,923
1999.11.02,12:00,0.6393,0.6395,0.6382,0.6384,1199
1999.11.02,16:00,0.6385,0.639,0.6367,0.6388,1148
1999.11.02,20:00,0.6389,0.6405,0.6385,0.6396,871
1999.11.03,0:00,0.6393,0.6402,0.6382,0.6387,537
1999.11.03,4:00,0.6388,0.6394,0.6382,0.639,676
1999.11.03,8:00,0.6389,0.6394,0.6361,0.6371,1147
1999.11.03,12:00,0.6367,0.6377,0.6354,0.6358,1223
1999.11.03,16:00,0.6358,0.6389,0.635,0.6375,1154
1999.11.03,20:00,0.6376,0.6385,0.6371,0.6383,863
1999.11.04,0:00,0.6381,0.6385,0.6371,0.6379,411
1999.11.04,4:00,0.6378,0.6385,0.6373,0.6377,202
1999.11.04,8:00,0.6378,0.6397,0.6369,0.6373,897
1999.11.04,12:00,0.637,0.6404,0.6362,0.6389,1564
1999.11.04,16:00,0.6392,0.6404,0.6368,0.6374,1361
1999.11.04,20:00,0.6374,0.6402,0.6352,0.6395,1147
1999.11.05,0:00,0.6395,0.64,0.6383,0.6395,801
1999.11.05,4:00,0.6396,0.6402,0.639,0.64,927
1999.11.05,8:00,0.6402,0.6405,0.6378,0.6402,1341
1999.11.05,12:00,0.6402,0.6409,0.6385,0.6393,1308
1999.11.05,16:00,0.6394,0.6424,0.6383,0.6414,1267
1999.11.05,20:00,0.6418,0.644,0.6412,0.6431,792
1999.11.06,0:00,0.6432,0.6453,0.6429,0.6453,116
1999.11.08,0:00,0.6437,0.6448,0.6423,0.6426,328
1999.11.08,4:00,0.6431,0.6443,0.6424,0.6434,631
1999.11.08,8:00,0.6436,0.6446,0.642,0.6433,1094
1999.11.08,12:00,0.6435,0.6436,0.6402,0.6411,1315
1999.11.08,16:00,0.6411,0.6422,0.6399,0.6415,1115
1999.11.08,20:00,0.6415,0.6422,0.6407,0.6413,783
1999.11.09,0:00,0.6414,0.642,0.6407,0.6413,277
1999.11.09,4:00,0.641,0.6413,0.6406,0.641,39
1999.11.09,8:00,0.6411,0.6415,0.6395,0.6404,967
1999.11.09,12:00,0.6397,0.6426,0.6397,0.6419,1283
1999.11.09,16:00,0.642,0.6426,0.6405,0.6412,1118
1999.11.09,20:00,0.6414,0.6417,0.6398,0.6408,710
1999.11.10,0:00,0.6407,0.6417,0.6394,0.6411,359
1999.11.10,4:00,0.641,0.6418,0.639,0.6413,544
1999.11.10,8:00,0.641,0.6422,0.6401,0.641,1022
1999.11.10,12:00,0.641,0.6428,0.6402,0.6419,1467
1999.11.10,16:00,0.6418,0.6423,0.6409,0.6418,1119
1999.11.10,20:00,0.6419,0.6425,0.641,0.6418,731
1999.11.11,0:00,0.6416,0.6421,0.6406,0.6412,422
1999.11.11,4:00,0.6413,0.6417,0.6408,0.6412,537
1999.11.11,8:00,0.6413,0.6427,0.6404,0.6416,1062
1999.11.11,12:00,0.6416,0.6432,0.6405,0.6413,1389
1999.11.11,16:00,0.6413,0.6425,0.6408,0.6417,999
1999.11.11,20:00,0.6416,0.6419,0.6404,0.6417,601
1999.11.12,0:00,0.6418,0.6421,0.6407,0.6416,585
1999.11.12,4:00,0.642,0.6422,0.6408,0.6418,780
1999.11.12,8:00,0.6419,0.6424,0.6404,0.6409,1332
1999.11.12,12:00,0.6408,0.6412,0.6375,0.638,1385
1999.11.12,16:00,0.6378,0.6404,0.6371,0.6392,1240
1999.11.12,20:00,0.6391,0.6401,0.6378,0.6385,457
1999.11.13,0:00,0.6382,0.6391,0.6379,0.6379,101
1999.11.15,0:00,0.6396,0.64,0.6384,0.6391,239
1999.11.15,4:00,0.6393,0.6399,0.6384,0.6396,444
1999.11.15,8:00,0.6397,0.6404,0.6386,0.6387,1074
1999.11.15,12:00,0.6387,0.6392,0.6364,0.6371,1145
1999.11.15,16:00,0.6369,0.6378,0.6349,0.6354,1104
1999.11.15,20:00,0.6354,0.6375,0.6352,0.6371,502
1999.11.16,0:00,0.6372,0.6378,0.6356,0.6375,263
1999.11.16,4:00,0.6375,0.6381,0.6369,0.6375,140
1999.11.16,8:00,0.6374,0.638,0.6358,0.6372,860
1999.11.16,12:00,0.6367,0.6384,0.6364,0.6374,1312
1999.11.16,16:00,0.6373,0.6387,0.6363,0.638,953
1999.11.16,20:00,0.6379,0.6393,0.6365,0.6373,871
1999.11.17,0:00,0.6372,0.6381,0.6366,0.6378,557
1999.11.17,4:00,0.6376,0.6385,0.6375,0.638,417
1999.11.17,8:00,0.6379,0.6416,0.6354,0.6404,1173
1999.11.17,12:00,0.6404,0.6414,0.6391,0.6402,1477
1999.11.17,16:00,0.6401,0.6412,0.639,0.6409,1176
1999.11.17,20:00,0.6409,0.6415,0.6401,0.6405,691
1999.11.18,0:00,0.6404,0.6418,0.6401,0.6408,529
1999.11.18,4:00,0.6409,0.6414,0.64,0.6406,725
1999.11.18,8:00,0.6407,0.6413,0.6395,0.6401,1166
1999.11.18,12:00,0.6396,0.6417,0.6387,0.6394,1265
1999.11.18,16:00,0.6392,0.6407,0.6371,0.6376,1230
1999.11.18,20:00,0.6374,0.6378,0.6359,0.6367,889
1999.11.19,0:00,0.6371,0.639,0.6371,0.6386,370
1999.11.19,4:00,0.6385,0.6386,0.6366,0.637,171
1999.11.19,8:00,0.6371,0.6388,0.6354,0.6381,968
1999.11.19,12:00,0.6382,0.6386,0.6352,0.6357,1529
1999.11.19,16:00,0.6353,0.6385,0.6344,0.6379,1408
1999.11.19,20:00,0.638,0.6384,0.636,0.6363,795
1999.11.20,0:00,0.6364,0.6364,0.6355,0.6361,106
1999.11.22,0:00,0.6362,0.6367,0.6354,0.636,205
1999.11.22,4:00,0.6359,0.6366,0.6355,0.6359,402
1999.11.22,8:00,0.6358,0.6384,0.6354,0.6367,1131
1999.11.22,12:00,0.6372,0.638,0.6351,0.6359,1415
1999.11.22,16:00,0.636,0.6377,0.6354,0.6371,1233
1999.11.22,20:00,0.6371,0.638,0.6364,0.6366,655
1999.11.23,0:00,0.6367,0.6373,0.6362,0.637,262
1999.11.23,4:00,0.6367,0.6373,0.6358,0.6364,215
1999.11.23,8:00,0.6363,0.6374,0.6355,0.6356,923
1999.11.23,12:00,0.6353,0.6367,0.634,0.6347,1479
1999.11.23,16:00,0.6349,0.6353,0.6315,0.6323,1275
1999.11.23,20:00,0.6325,0.6333,0.6316,0.6327,852
1999.11.24,0:00,0.6326,0.6332,0.6317,0.6326,529
1999.11.24,4:00,0.6323,0.6332,0.6312,0.6323,696
1999.11.24,8:00,0.6326,0.6329,0.6308,0.632,1111
1999.11.24,12:00,0.6319,0.6343,0.6313,0.6332,1415
1999.11.24,16:00,0.6334,0.6337,0.6317,0.6328,1248
1999.11.24,20:00,0.6326,0.6339,0.6323,0.6335,796
1999.11.25,0:00,0.6336,0.6337,0.6321,0.6323,472
1999.11.25,4:00,0.6329,0.6332,0.632,0.6326,295
1999.11.25,8:00,0.6325,0.6337,0.6317,0.6331,913
1999.11.25,12:00,0.6328,0.6338,0.63,0.6316,1327
1999.11.25,16:00,0.6313,0.6323,0.6303,0.6316,1277
1999.11.25,20:00,0.6314,0.6323,0.6306,0.6318,851
1999.11.26,0:00,0.6318,0.6325,0.6308,0.6316,591
1999.11.26,4:00,0.6317,0.6319,0.6304,0.6311,443
1999.11.26,8:00,0.6314,0.6315,0.6278,0.628,1159
1999.11.26,12:00,0.6281,0.6308,0.627,0.63,1592
1999.11.26,16:00,0.63,0.6328,0.6292,0.6313,1335
1999.11.26,20:00,0.6314,0.6337,0.6295,0.633,941
1999.11.27,0:00,0.6331,0.6336,0.6319,0.6336,116
1999.11.29,0:00,0.6324,0.6326,0.6313,0.632,320
1999.11.29,4:00,0.6318,0.6326,0.6304,0.6316,819
1999.11.29,8:00,0.6315,0.6347,0.6297,0.63,1616
1999.11.29,12:00,0.6302,0.6316,0.6296,0.6302,1263
1999.11.29,16:00,0.6303,0.6304,0.6274,0.63,1290
1999.11.29,20:00,0.6303,0.6309,0.628,0.6285,857
1999.11.30,0:00,0.6278,0.6298,0.6278,0.6295,786
1999.11.30,4:00,0.6285,0.6301,0.6283,0.6295,618
1999.11.30,8:00,0.6295,0.6311,0.6285,0.6297,1400
1999.11.30,12:00,0.6297,0.6343,0.629,0.6327,1714
1999.11.30,16:00,0.6324,0.6336,0.6303,0.6323,1380
1999.11.30,20:00,0.6323,0.6323,0.63,0.6313,982
1999.12.01,0:00,0.6313,0.632,0.6304,0.6317,453
1999.12.01,4:00,0.6315,0.6324,0.6308,0.631,272
1999.12.01,8:00,0.632,0.6332,0.6308,0.6312,1158
1999.12.01,12:00,0.6313,0.6323,0.6298,0.6306,1376
1999.12.01,16:00,0.6304,0.6313,0.6289,0.6301,1345
1999.12.01,20:00,0.6301,0.6308,0.6294,0.6296,795
1999.12.02,0:00,0.6297,0.6314,0.6288,0.6292,587
1999.12.02,4:00,0.6291,0.6308,0.629,0.6297,455
1999.12.02,8:00,0.6297,0.6301,0.6274,0.6289,1020
1999.12.02,12:00,0.6286,0.6314,0.6286,0.6298,1393
1999.12.02,16:00,0.6299,0.6301,0.6261,0.6276,1337
1999.12.02,20:00,0.6274,0.6284,0.6253,0.6259,816
1999.12.03,0:00,0.626,0.6282,0.6249,0.6256,395
1999.12.03,4:00,0.6255,0.6264,0.6247,0.6262,214
1999.12.03,8:00,0.6258,0.6274,0.6253,0.6269,977
1999.12.03,12:00,0.6269,0.6275,0.6248,0.6257,1319
1999.12.03,16:00,0.6257,0.6266,0.6243,0.6253,1151
1999.12.03,20:00,0.6251,0.6262,0.6247,0.6255,410
1999.12.04,0:00,0.6257,0.6264,0.6251,0.6262,76
1999.12.06,0:00,0.6258,0.6262,0.6254,0.6255,110
1999.12.06,4:00,0.6257,0.626,0.625,0.6256,140
1999.12.06,8:00,0.6254,0.6268,0.6249,0.6266,812
1999.12.06,12:00,0.6266,0.6324,0.6259,0.6309,1356
1999.12.06,16:00,0.631,0.6335,0.6303,0.6314,1225
1999.12.06,20:00,0.6312,0.6321,0.6306,0.6312,768
1999.12.07,0:00,0.6312,0.6319,0.6299,0.6307,467
1999.12.07,4:00,0.6307,0.6319,0.6296,0.6309,557
1999.12.07,8:00,0.6311,0.6316,0.6292,0.6298,1068
1999.12.07,12:00,0.6298,0.632,0.6288,0.6299,1474
1999.12.07,16:00,0.6299,0.6309,0.628,0.6297,1080
1999.12.07,20:00,0.6298,0.6312,0.629,0.631,702
1999.12.08,0:00,0.6309,0.6316,0.6301,0.6308,399
1999.12.08,4:00,0.6307,0.6314,0.6303,0.6306,372
1999.12.08,8:00,0.6304,0.6318,0.63,0.6309,1060
1999.12.08,12:00,0.6308,0.6314,0.6292,0.6298,1247
1999.12.08,16:00,0.6299,0.6316,0.6288,0.6315,1344
1999.12.08,20:00,0.6313,0.6322,0.6302,0.6313,786
1999.12.09,0:00,0.6312,0.632,0.6299,0.6306,427
1999.12.09,4:00,0.6309,0.6316,0.6305,0.631,448
1999.12.09,8:00,0.631,0.6326,0.6297,0.6308,1027
1999.12.09,12:00,0.6305,0.6311,0.6258,0.6261,1417
1999.12.09,16:00,0.6259,0.6276,0.6253,0.626,1186
1999.12.09,20:00,0.6257,0.6297,0.6257,0.6285,798
1999.12.10,0:00,0.6288,0.6294,0.628,0.6285,244
1999.12.10,4:00,0.6287,0.629,0.6281,0.6283,194
1999.12.10,8:00,0.6284,0.6288,0.6264,0.6265,924
1999.12.10,12:00,0.627,0.627,0.6243,0.6252,1435
1999.12.10,16:00,0.6253,0.627,0.6231,0.6261,1208
1999.12.10,20:00,0.6261,0.6268,0.624,0.6247,569
1999.12.11,0:00,0.6246,0.6252,0.6244,0.6247,50
1999.12.13,0:00,0.6249,0.6254,0.6246,0.6254,34
1999.12.13,4:00,0.6249,0.6258,0.6246,0.6254,124
1999.12.13,8:00,0.6251,0.6264,0.6232,0.6253,973
1999.12.13,12:00,0.6252,0.6253,0.6233,0.6241,1610
