1995.03.13,00:00,125.900,126.460,125.310,125.830,2231
1995.03.14,00:00,125.860,126.670,125.370,125.550,2291
1995.03.15,00:00,125.500,126.270,124.820,126.050,2351
1995.03.16,00:00,125.970,126.690,125.490,126.450,1921
1995.03.17,00:00,126.430,126.430,125.500,125.660,1091
1995.03.20,00:00,125.650,126.250,124.310,124.370,2601
1995.03.21,00:00,124.390,124.680,123.210,123.400,1951
1995.03.22,00:00,123.400,124.220,122.740,123.970,2391
1995.03.23,00:00,124.000,124.130,122.740,122.880,1661
1995.03.24,00:00,122.860,123.460,122.260,122.360,1901
1995.03.27,00:00,122.320,124.470,122.280,124.360,2341
1995.03.28,00:00,124.260,125.520,124.260,125.120,1661
1995.03.29,00:00,125.110,125.540,124.670,124.900,1531
1995.03.30,00:00,124.900,125.410,123.560,124.340,3141
1995.03.31,00:00,124.300,124.450,122.340,123.760,3681
1995.04.03,00:00,123.690,124.010,122.470,122.730,2121
1995.04.04,00:00,122.780,123.150,121.840,122.080,1921
1995.04.05,00:00,122.120,122.890,121.930,122.800,1241
1995.04.06,00:00,122.750,123.040,121.030,121.470,2741
1995.04.07,00:00,121.290,121.540,118.420,118.760,3711
1995.04.10,00:00,118.720,118.750,112.310,116.180,10341
1995.04.11,00:00,116.140,117.720,115.710,116.430,3731
1995.04.12,00:00,116.310,117.930,115.880,116.760,3651
1995.04.13,00:00,116.780,117.950,116.030,117.390,3231
1995.04.14,00:00,117.420,118.520,116.780,117.110,3171
1995.04.17,00:00,116.850,117.440,115.340,117.030,4021
1995.04.18,00:00,117.060,117.140,116.180,116.620,1481
1995.04.19,00:00,116.440,117.270,115.850,115.950,2351
1995.04.20,00:00,116.050,118.870,115.340,117.550,5561
1995.04.21,00:00,117.560,118.470,117.270,118.290,1671
1995.04.24,00:00,118.430,119.270,117.880,118.210,2561
1995.04.25,00:00,118.120,118.850,116.660,116.760,3021
1995.04.26,00:00,116.780,119.800,116.620,119.560,3581
1995.04.27,00:00,119.500,119.800,118.470,118.650,1811
1995.04.28,00:00,118.550,119.650,118.090,118.740,2931
1995.05.01,00:00,118.740,118.770,117.170,117.460,1921
1995.05.02,00:00,117.450,118.810,117.440,118.490,1701
1995.05.03,00:00,118.450,119.190,118.190,119.070,1381
1995.05.04,00:00,119.080,119.670,118.800,119.540,1281
1995.05.05,00:00,119.630,120.520,118.660,118.660,2751
1995.05.08,00:00,120.130,121.040,118.600,119.090,3841
1995.05.09,00:00,119.090,119.270,118.030,118.300,1691
1995.05.10,00:00,118.330,118.570,117.420,117.980,1951
1995.05.11,00:00,117.980,118.390,116.650,116.710,2211
1995.05.12,00:00,116.740,117.770,116.270,117.120,2621
1995.05.15,00:00,117.150,118.010,117.020,117.850,1281
1995.05.16,00:00,117.840,118.040,117.110,117.370,1391
1995.05.17,00:00,117.370,118.510,116.940,117.610,2901
1995.05.18,00:00,117.490,118.180,116.990,117.980,1891
1995.05.19,00:00,117.850,118.230,117.400,117.650,1461
1995.05.22,00:00,117.730,118.970,117.560,118.540,2011
1995.05.23,00:00,118.640,118.850,117.930,118.200,1401
1995.05.24,00:00,118.210,118.690,118.000,118.440,1151
1995.05.25,00:00,118.470,118.770,117.380,118.680,2571
1995.05.26,00:00,118.680,119.150,117.100,117.360,2781
1995.05.29,00:00,117.300,117.560,116.310,116.990,2191
1995.05.30,00:00,116.990,117.640,116.420,116.590,2041
1995.05.31,00:00,116.590,117.660,116.510,116.890,2001
1995.06.01,00:00,116.920,118.000,116.380,117.890,2271
1995.06.02,00:00,117.770,118.340,116.450,117.100,3111
1995.06.05,00:00,117.100,118.010,116.660,117.910,1891
1995.06.06,00:00,117.800,117.830,117.180,117.280,781
1995.06.07,00:00,117.220,117.640,117.000,117.200,1261
1995.06.08,00:00,117.190,117.730,116.970,117.590,1121
1995.06.09,00:00,117.580,118.210,117.270,117.300,1601
1995.06.12,00:00,117.340,117.660,117.000,117.270,1251
1995.06.13,00:00,117.260,117.690,117.040,117.340,1221
1995.06.14,00:00,117.370,118.110,117.130,117.960,1371
1995.06.15,00:00,117.910,118.100,117.310,117.590,1261
1995.06.16,00:00,117.600,118.380,117.460,118.020,1421
1995.06.19,00:00,117.940,118.670,117.940,118.610,791
1995.06.20,00:00,118.600,118.990,118.400,118.850,931
1995.06.21,00:00,118.870,118.940,118.200,118.710,1321
1995.06.22,00:00,118.700,119.160,118.140,118.190,1531
1995.06.23,00:00,118.170,119.250,118.160,118.820,1531
1995.06.26,00:00,118.830,119.020,118.370,118.700,1171
1995.06.27,00:00,118.710,119.060,118.430,118.810,1161
1995.06.28,00:00,118.810,120.220,118.430,119.800,2591
1995.06.29,00:00,119.900,120.110,119.140,119.670,1711
1995.06.30,00:00,119.700,120.070,119.490,119.990,871
1995.07.03,00:00,119.950,120.280,119.810,120.200,691
1995.07.04,00:00,120.170,120.240,119.830,119.930,581
1995.07.05,00:00,119.910,120.380,119.830,120.380,631
1995.07.06,00:00,120.340,120.830,120.180,120.530,1111
1995.07.07,00:00,120.510,121.980,120.470,121.890,1641
1995.07.10,00:00,121.900,122.910,121.760,121.860,2261
1995.07.11,00:00,121.880,122.120,121.470,121.690,1111
1995.07.12,00:00,121.700,122.160,121.590,121.940,901
1995.07.13,00:00,121.940,123.220,121.760,123.160,1701
1995.07.14,00:00,123.110,123.620,122.740,123.620,1251
1995.07.17,00:00,123.500,124.790,123.500,124.630,1451
1995.07.18,00:00,124.630,124.760,124.070,124.430,1181
1995.07.19,00:00,124.440,124.570,123.180,124.160,2501
1995.07.20,00:00,124.230,124.890,124.030,124.600,1351
1995.07.21,00:00,124.610,125.400,124.580,124.920,1331
1995.07.24,00:00,124.920,125.120,123.270,123.620,2401
1995.07.25,00:00,123.630,124.130,122.850,123.240,2171
1995.07.26,00:00,123.240,124.080,123.160,123.890,1191
1995.07.27,00:00,123.910,124.720,123.710,124.610,1321
1995.07.28,00:00,124.670,125.190,124.490,124.960,1111
1995.07.31,00:00,124.980,125.190,124.420,124.730,1291
1995.08.01,00:00,124.710,125.440,124.240,125.110,2001
1995.08.02,00:00,125.110,127.550,125.080,127.200,2851
1995.08.03,00:00,127.020,127.590,126.780,127.260,1381
1995.08.04,00:00,127.210,128.110,127.190,127.830,1221
1995.08.07,00:00,127.970,128.030,126.750,126.890,1481
1995.08.08,00:00,126.900,127.480,126.460,127.120,1821
1995.08.09,00:00,127.080,127.500,126.810,127.500,961
1995.08.10,00:00,127.500,128.140,127.330,127.660,1461
1995.08.11,00:00,127.680,128.320,126.460,127.400,3441
1995.08.14,00:00,127.440,127.800,127.110,127.480,1341
1995.08.15,00:00,127.490,128.920,127.260,128.480,2331
1995.08.16,00:00,128.460,129.830,128.450,129.490,1731
1995.08.17,00:00,129.510,130.080,128.580,128.930,2421
1995.08.18,00:00,129.020,129.310,128.530,129.170,1411
1995.08.21,00:00,129.400,129.490,127.700,128.390,2571
1995.08.22,00:00,128.320,128.410,127.120,127.520,1781
1995.08.23,00:00,127.500,127.950,126.850,127.340,2041
1995.08.24,00:00,127.390,128.220,126.990,128.100,1751
1995.08.25,00:00,128.110,128.580,127.630,128.520,1491
1995.08.28,00:00,128.510,129.430,128.320,129.000,1731
1995.08.29,00:00,128.970,130.090,128.820,130.000,1511
1995.08.30,00:00,129.960,131.270,129.910,131.170,1511
1995.08.31,00:00,131.160,131.350,129.250,129.820,2861
1995.09.01,00:00,129.890,130.430,129.690,130.310,1061
1995.09.04,00:00,130.330,130.930,129.910,130.400,1971
1995.09.05,00:00,130.400,130.930,130.240,130.600,1181
1995.09.06,00:00,130.600,131.830,130.300,130.940,2721
1995.09.07,00:00,131.000,131.010,130.180,130.990,1651
1995.09.08,00:00,130.950,132.560,130.570,132.560,2371
1995.09.11,00:00,132.610,132.770,131.760,132.590,2001
1995.09.12,00:00,132.520,134.340,132.520,134.190,1971
1995.09.13,00:00,134.210,135.280,133.840,134.420,2671
1995.09.14,00:00,134.510,135.400,134.300,134.730,1981
1995.09.15,00:00,134.710,136.910,134.540,136.040,3411
1995.09.18,00:00,136.060,137.610,135.870,136.420,3121
1995.09.19,00:00,136.480,137.520,136.150,137.390,1831
1995.09.20,00:00,137.310,137.710,136.520,136.860,1931
1995.09.21,00:00,136.890,137.750,134.440,135.820,5551
1995.09.22,00:00,135.640,138.330,135.120,137.750,4311
1995.09.25,00:00,137.860,138.970,136.350,137.200,4581
1995.09.26,00:00,137.210,137.540,136.260,137.500,2271
1995.09.27,00:00,137.280,138.010,136.740,137.970,1851
1995.09.28,00:00,137.930,138.010,136.510,136.810,1881
1995.09.29,00:00,136.730,137.120,134.670,136.700,4871
1995.10.02,00:00,136.460,137.860,136.460,137.420,1841
1995.10.03,00:00,137.440,138.100,137.230,137.960,1221
1995.10.04,00:00,138.000,138.130,137.200,137.350,1211
1995.10.05,00:00,137.390,137.710,136.830,137.090,1461
1995.10.06,00:00,137.040,138.750,137.040,138.750,1711
1995.10.09,00:00,139.090,139.450,138.190,139.020,2451
1995.10.10,00:00,138.940,139.180,138.440,139.030,1391
1995.10.11,00:00,139.030,139.360,138.280,138.600,1731
1995.10.12,00:00,138.640,138.820,137.670,138.220,1881
1995.10.13,00:00,138.140,138.440,137.430,138.380,1781
1995.10.16,00:00,138.400,138.480,137.960,138.240,881
1995.10.17,00:00,138.240,138.910,138.050,138.810,1151
1995.10.18,00:00,138.810,138.880,137.930,138.410,1501
1995.10.19,00:00,138.490,139.840,138.240,139.500,2191
1995.10.20,00:00,139.510,140.510,139.310,140.390,1521
1995.10.23,00:00,140.420,141.110,140.270,140.920,1181
1995.10.24,00:00,140.850,141.370,140.580,140.870,1561
1995.10.25,00:00,140.890,142.270,140.860,142.190,1521
1995.10.26,00:00,142.210,142.760,141.410,142.440,2471
1995.10.27,00:00,142.500,142.660,141.290,141.290,1531
1995.10.30,00:00,141.290,141.770,140.890,141.570,1481
1995.10.31,00:00,141.630,142.220,141.010,141.440,2231
1995.11.01,00:00,141.490,142.810,141.390,142.530,1801
1995.11.02,00:00,142.530,143.130,142.430,142.980,951
1995.11.03,00:00,142.990,143.680,142.590,143.280,1891
1995.11.06,00:00,143.460,143.500,142.290,143.110,2071
1995.11.07,00:00,142.940,143.130,142.050,142.140,1361
1995.11.08,00:00,142.120,142.340,141.010,141.130,1671
1995.11.09,00:00,141.110,141.120,138.940,139.530,2781
1995.11.10,00:00,139.530,139.900,138.680,139.400,2311
1995.11.13,00:00,139.310,140.910,138.900,140.520,2811
1995.11.14,00:00,140.510,140.780,140.090,140.530,1361
1995.11.15,00:00,140.510,141.210,140.370,140.890,1301
1995.11.16,00:00,140.910,142.090,140.840,142.050,1361
1995.11.17,00:00,142.030,142.390,141.730,142.070,1281
1995.11.20,00:00,142.010,142.350,140.170,140.900,3251
1995.11.21,00:00,140.870,141.370,140.580,140.920,1531
1995.11.22,00:00,140.940,141.290,139.690,139.850,2111
1995.11.23,00:00,140.030,140.040,139.170,139.600,1311
1995.11.24,00:00,139.530,140.310,139.370,140.070,1341
1995.11.27,00:00,140.090,140.140,138.140,138.250,2161
1995.11.28,00:00,138.210,138.660,137.470,138.330,2261
1995.11.29,00:00,138.350,138.530,137.900,138.250,1161
1995.11.30,00:00,138.260,138.740,137.230,138.070,2831
1995.12.01,00:00,137.980,138.030,136.580,137.390,2311
1995.12.04,00:00,137.450,138.100,137.190,137.610,1661
1995.12.05,00:00,137.730,138.350,137.410,138.250,1361
1995.12.06,00:00,138.250,138.730,137.170,137.450,2321
1995.12.07,00:00,137.460,137.740,137.040,137.140,1081
1995.12.08,00:00,137.140,137.250,136.370,136.810,1431
1995.12.11,00:00,136.860,137.160,136.550,137.160,921
1995.12.12,00:00,137.180,137.660,137.000,137.440,1061
1995.12.13,00:00,137.450,137.540,136.870,137.120,1011
1996.01.02,00:00,140.830,141.890,140.750,141.490,1621
1996.01.03,00:00,141.410,142.180,141.250,141.710,1561
1996.01.04,00:00,141.670,143.310,141.580,142.710,2421
1996.01.05,00:00,142.730,143.220,141.520,143.110,3021
1996.01.08,00:00,143.110,143.440,142.750,143.040,1311
1996.01.09,00:00,143.000,143.190,141.950,142.320,1801
1996.01.10,00:00,142.290,143.030,141.750,142.630,2221
1996.01.11,00:00,142.600,142.780,142.060,142.160,1001
1996.01.12,00:00,142.080,142.880,142.040,142.550,1211
1996.01.15,00:00,142.590,142.820,141.910,142.120,1351
1996.01.16,00:00,142.170,142.220,141.300,141.340,1011
1996.01.17,00:00,141.460,141.730,140.190,140.430,2051
1996.01.18,00:00,140.420,140.770,139.690,140.030,1771
1996.01.19,00:00,140.030,140.200,139.040,139.240,1531
1996.01.22,00:00,139.240,140.350,139.160,140.210,1411
1996.01.23,00:00,140.210,140.360,139.640,140.070,1301
1996.01.24,00:00,140.130,141.270,140.050,141.240,1331
1996.01.25,00:00,141.230,141.920,140.150,140.390,2701
1996.01.26,00:00,139.960,140.550,139.670,139.860,1661
1996.01.29,00:00,139.900,141.000,139.730,140.840,1601
1996.01.30,00:00,140.830,141.070,140.620,140.980,751
1996.01.31,00:00,141.000,141.230,140.210,140.530,1571
1996.02.01,00:00,140.430,140.790,140.130,140.530,1221
1996.02.02,00:00,140.460,140.780,139.860,140.530,1771
1996.02.05,00:00,140.620,140.720,139.490,140.220,2061
1996.02.06,00:00,140.360,140.390,139.730,139.730,691
1996.02.07,00:00,139.810,140.650,139.520,140.470,1601
1996.02.08,00:00,140.450,142.020,140.370,141.990,1761
1996.02.09,00:00,141.880,142.020,141.400,141.820,1181
1996.02.12,00:00,141.680,141.850,141.420,141.580,761
1996.02.13,00:00,141.580,141.900,141.440,141.680,821
1996.02.14,00:00,141.790,142.360,141.680,141.840,1311
1996.02.15,00:00,141.820,141.970,140.630,140.630,1491
1996.02.16,00:00,140.660,141.800,140.280,141.800,1901
1996.02.19,00:00,141.650,142.030,140.480,140.600,2051
1996.02.20,00:00,140.790,143.150,140.580,142.930,3001
1996.02.21,00:00,142.950,143.010,141.400,141.690,1961
1996.02.22,00:00,141.790,142.170,141.120,141.640,1951
1996.02.23,00:00,141.800,142.010,141.060,141.860,1841
1996.02.26,00:00,141.840,141.860,140.550,140.580,1361
1996.02.27,00:00,140.560,141.000,139.570,140.620,2801
1996.02.28,00:00,140.630,140.750,139.240,139.740,2131
1996.02.29,00:00,139.720,140.100,139.230,139.660,1681
1996.03.01,00:00,139.640,140.120,139.400,139.800,1281
1996.03.04,00:00,139.780,139.910,138.920,139.310,1511
1996.03.05,00:00,139.320,139.640,138.650,139.520,1781
1996.03.06,00:00,139.490,139.730,139.160,139.350,1001
1996.03.07,00:00,139.350,139.600,138.800,139.440,1511
1996.03.08,00:00,139.460,140.280,139.110,139.510,2291
1996.03.11,00:00,139.540,139.810,138.740,139.190,1791
1996.03.12,00:00,139.170,139.880,138.930,139.770,1301
1996.03.13,00:00,139.720,140.090,139.560,139.800,981
1996.03.14,00:00,139.760,140.350,139.680,140.140,961
1996.03.15,00:00,140.170,140.780,139.870,140.660,1331
1996.03.18,00:00,140.660,140.780,140.340,140.440,661
1996.03.19,00:00,140.770,141.040,140.260,140.930,1401
1996.03.20,00:00,140.980,141.310,140.720,141.170,991
1996.03.21,00:00,141.200,141.500,140.940,141.140,1061
1996.03.22,00:00,141.150,141.690,141.060,141.250,1161
1996.03.25,00:00,141.120,141.460,140.350,140.530,1631
1996.03.26,00:00,140.590,140.980,140.420,140.950,761
1996.03.27,00:00,140.880,140.990,140.140,140.320,1141
1996.03.28,00:00,140.320,141.010,140.210,140.850,1071
1996.03.29,00:00,140.890,142.120,140.740,142.020,1631
1996.04.01,00:00,142.060,142.510,141.600,141.900,1661
1996.04.02,00:00,141.830,141.970,141.600,141.940,631
1996.04.03,00:00,141.950,142.330,141.030,141.110,1761
1996.04.04,00:00,141.130,141.600,140.990,141.540,811
1996.04.05,00:00,141.630,141.950,141.590,141.910,441
1996.04.08,00:00,141.670,142.480,141.660,142.210,1101
1996.04.09,00:00,142.120,142.650,141.310,141.530,2091
1996.04.10,00:00,141.520,141.910,141.050,141.560,1681
1996.04.11,00:00,141.560,141.850,141.160,141.390,1211
1996.04.12,00:00,141.390,141.590,141.060,141.170,841
1996.04.15,00:00,141.210,141.210,140.230,140.480,1231
1996.04.16,00:00,140.460,140.650,139.940,140.220,1181
1996.04.17,00:00,140.230,140.790,140.150,140.460,1051
1996.04.18,00:00,140.480,140.780,138.770,138.990,2531
1996.04.19,00:00,138.990,139.460,138.650,138.650,1281
1996.04.22,00:00,138.780,138.780,137.260,137.630,1891
1996.04.23,00:00,137.620,137.950,137.000,137.100,1381
1996.04.24,00:00,137.130,137.490,136.590,137.040,1711
1996.04.25,00:00,137.080,137.430,135.910,136.150,2111
1996.04.26,00:00,136.220,136.340,134.810,135.140,1981
1996.04.29,00:00,135.440,135.440,133.830,134.290,2071
1996.04.30,00:00,134.280,134.590,133.210,134.230,2711
1996.05.01,00:00,134.250,134.530,133.850,134.140,1251
1996.05.02,00:00,134.140,134.500,133.200,133.520,1981
1996.05.03,00:00,133.490,135.030,133.400,134.730,2021
1996.05.06,00:00,134.920,134.930,134.170,134.410,1011
1996.05.07,00:00,134.440,135.260,134.320,134.970,1351
1996.05.08,00:00,134.960,135.870,134.730,135.600,1641
1996.05.09,00:00,135.620,135.820,134.520,134.630,1611
1996.05.10,00:00,134.670,135.240,134.570,135.110,901
1996.05.13,00:00,134.970,135.140,133.780,133.920,1671
1996.05.14,00:00,133.950,135.200,133.770,135.080,1731
1996.05.15,00:00,135.110,136.540,135.060,136.470,1601
1996.05.16,00:00,136.490,136.490,135.510,136.150,1621
1996.05.17,00:00,136.290,136.820,135.900,136.090,1641
1996.05.20,00:00,136.220,136.760,136.130,136.410,1071
1996.05.21,00:00,136.000,136.010,135.920,136.010,171
1996.05.22,00:00,136.060,136.210,135.530,135.740,1041
1996.05.23,00:00,135.720,135.780,135.060,135.580,1301
1996.05.24,00:00,135.570,136.830,135.520,136.690,1501
1996.05.27,00:00,136.680,136.950,136.310,136.890,1071
1996.05.28,00:00,136.900,137.700,136.860,137.620,961
1996.05.29,00:00,137.620,138.050,137.440,137.900,941
1996.05.30,00:00,137.880,137.990,136.590,137.230,2151
1996.05.31,00:00,137.250,138.910,137.200,138.660,2011
1996.06.03,00:00,138.660,139.010,138.150,138.830,1551
1996.06.04,00:00,138.830,139.510,138.570,138.620,1671
1996.06.05,00:00,138.610,139.510,138.610,139.280,1131
1996.06.06,00:00,139.220,139.910,139.210,139.590,1031
1996.06.07,00:00,139.610,139.790,138.810,139.570,1921
1996.06.10,00:00,139.120,139.520,138.460,139.010,2011
1996.06.11,00:00,139.080,139.690,138.690,139.520,1561
1996.06.12,00:00,139.520,139.670,138.940,139.060,1001
1996.06.13,00:00,139.010,139.450,138.710,139.210,1281
1996.06.14,00:00,139.240,139.990,138.670,139.960,1921
1996.06.17,00:00,139.770,140.600,139.640,140.250,1441
1996.06.18,00:00,140.250,140.330,139.180,139.260,1311
1996.06.19,00:00,139.380,139.740,138.650,138.860,1661
1996.06.20,00:00,138.860,139.100,138.270,138.900,1621
1996.06.21,00:00,138.900,139.570,138.820,139.040,1361
1996.06.24,00:00,139.020,139.460,138.850,139.240,1001
1996.06.25,00:00,139.260,139.640,139.020,139.540,961
1996.06.26,00:00,139.520,140.410,139.470,140.340,1061
1996.06.27,00:00,140.340,140.710,139.850,140.660,1401
1996.06.28,00:00,140.670,141.270,140.550,140.600,1371
1996.07.01,00:00,140.600,141.020,140.500,140.820,821
1996.07.02,00:00,140.800,141.580,140.740,141.360,1121
1996.07.03,00:00,141.380,142.260,141.010,141.940,1941
1996.07.04,00:00,141.950,142.010,141.370,141.760,1091
1996.07.05,00:00,141.760,142.290,141.470,141.920,1481
1996.07.08,00:00,141.880,142.230,141.630,142.150,931
1996.07.09,00:00,142.150,142.190,141.340,141.510,1061
1996.07.10,00:00,141.510,141.690,141.020,141.420,1251
1996.07.11,00:00,141.410,141.890,141.350,141.740,751
1996.07.12,00:00,141.700,142.490,141.600,142.130,1351
1996.07.15,00:00,142.100,142.470,141.800,142.300,1141
1996.07.16,00:00,142.300,144.350,142.050,143.760,3141
1996.07.17,00:00,143.830,144.260,142.880,143.040,1971
1996.07.18,00:00,143.060,143.260,141.910,142.060,1701
1996.07.19,00:00,142.070,142.490,141.470,141.500,1471
1996.07.22,00:00,141.540,141.850,141.080,141.490,1491
1996.07.23,00:00,141.490,142.020,141.190,141.500,1651
1996.07.24,00:00,141.510,142.620,141.350,142.290,1761
1996.07.25,00:00,142.270,143.540,141.830,143.240,2451
1996.07.26,00:00,143.100,144.130,142.780,143.030,2631
1996.07.29,00:00,143.030,143.470,142.740,142.830,1261
1996.07.30,00:00,142.810,143.070,142.430,142.890,1201
1996.07.31,00:00,142.890,143.100,141.600,142.010,2121
1996.08.01,00:00,142.030,142.530,141.400,141.860,2091
1996.08.02,00:00,141.840,142.000,141.100,141.640,1601
